season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2001,2001-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,88,0,17,34,,184,0,1,54.044,178,266,1,6,0,0,1,2,10,11,5,14,0.357,0,1,0.0,1650,https://www.pro-football-reference.com/boxscores/200109230kan.htm
2001,2001-09-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,104,0,24,37,,233,1,0,91.385,215,319,3,18,5,2,2,6,50,19,4,14,0.286,0,3,0.0,1799,https://www.pro-football-reference.com/boxscores/200109230chi.htm
2001,2001-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,47,0,23,38,,237,2,1,85.088,237,284,0,0,0,0,1,7,78,15,4,12,0.333,0,0,0.0,1801,https://www.pro-football-reference.com/boxscores/200109230chi.htm
2001,2001-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,145,1,24,37,,257,1,1,82.827,229,374,4,28,0,0,1,19,133,21,5,13,0.385,1,1,1.0,1837,https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,30,137,2,23,29,,421,4,2,129.598,418,555,1,3,2,1,3,8,59,28,6,10,0.6,0,0,0.0,1763,https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,87,0,21,36,,215,0,0,75.579,177,264,4,38,0,0,0,6,65,13,1,14,0.071,1,4,0.25,1787,https://www.pro-football-reference.com/boxscores/200109230jax.htm
2001,2001-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,119,1,17,27,,235,0,0,90.818,210,329,3,25,4,2,2,3,20,16,2,12,0.167,0,0,0.0,1813,https://www.pro-football-reference.com/boxscores/200109230jax.htm
2001,2001-09-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,96,0,14,25,,125,0,0,69.583,120,216,1,5,1,0,0,3,25,12,2,12,0.167,0,0,0.0,1610,https://www.pro-football-reference.com/boxscores/200109230mia.htm
2001,2001-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,144,2,16,34,,217,0,2,43.382,215,359,1,2,1,0,2,5,40,19,5,16,0.312,1,1,1.0,1990,https://www.pro-football-reference.com/boxscores/200109230mia.htm
2001,2001-09-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,64,0,34,64,,329,1,3,53.451,318,382,2,11,3,3,6,7,45,24,6,17,0.353,2,3,0.667,1958,https://www.pro-football-reference.com/boxscores/200109230cin.htm
2001,2001-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,67,1,19,30,,154,1,0,87.361,136,203,2,18,1,1,1,8,46,13,3,13,0.231,0,0,0.0,1642,https://www.pro-football-reference.com/boxscores/200109230cin.htm
2001,2001-09-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,89,1,27,41,,276,0,0,85.01,270,359,2,6,2,1,1,7,54,18,11,17,0.647,0,0,0.0,1957,https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,121,1,13,16,,271,2,1,132.292,256,377,2,15,2,1,2,1,5,16,8,11,0.727,0,0,0.0,1643,https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,130,1,23,38,,348,2,0,108.224,345,475,1,3,2,1,1,3,57,26,9,18,0.5,0,0,0.0,2279,https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,101,0,12,25,,193,3,3,74.25,188,289,1,5,2,2,5,3,27,14,4,10,0.4,0,1,0.0,1321,https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,20,82,0,22,42,,212,1,7,35.119,189,271,3,23,1,0,7,15,115,18,1,12,0.083,1,1,1.0,1723,https://www.pro-football-reference.com/boxscores/200109230cle.htm
2001,2001-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,37,139,0,12,20,,138,3,2,80.833,118,257,3,20,0,0,2,9,50,17,2,11,0.182,0,0,0.0,1877,https://www.pro-football-reference.com/boxscores/200109230cle.htm
2001,2001-09-23,mexvMWO2v1hWn,New York,Jets,NYJ,27,111,1,16,28,,137,0,0,70.089,127,238,2,10,0,0,0,6,49,14,4,14,0.286,0,0,0.0,1748,https://www.pro-football-reference.com/boxscores/200109230nwe.htm
2001,2001-09-23,VkxV91RtzHn65,New England,Patriots,NE,26,107,0,23,38,,205,0,2,53.07,201,308,1,4,4,2,4,9,85,15,4,15,0.267,0,1,0.0,1852,https://www.pro-football-reference.com/boxscores/200109230nwe.htm
2001,2001-09-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,102,1,24,37,,283,2,0,106.025,242,344,5,41,1,1,1,5,30,18,8,20,0.4,1,1,1.0,1956,https://www.pro-football-reference.com/boxscores/200109230sea.htm
2001,2001-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,126,0,9,24,,62,0,0,45.833,21,147,7,41,2,1,1,7,62,9,4,16,0.25,0,0,0.0,1644,https://www.pro-football-reference.com/boxscores/200109230sea.htm
2001,2001-09-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,115,0,24,35,,321,3,1,114.107,310,425,1,11,2,2,3,8,92,20,6,10,0.6,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,25,116,2,19,34,,121,1,1,61.029,116,232,1,5,0,0,1,3,25,14,5,16,0.312,3,3,1.0,1804,https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,37,147,1,22,31,,242,3,0,126.008,234,381,1,8,2,0,0,4,32,27,2,12,0.167,2,2,1.0,2043,https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,84,1,16,28,,242,1,1,82.738,224,308,3,18,2,2,3,6,79,14,2,9,0.222,1,1,1.0,1557,https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,15,71,0,15,24,,102,0,1,54.514,66,137,5,36,3,2,3,8,70,8,3,11,0.273,0,0,0.0,1375,https://www.pro-football-reference.com/boxscores/200109240gnb.htm
2001,2001-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,40,160,0,20,31,,236,3,1,106.384,226,386,1,10,1,0,1,3,15,23,6,15,0.4,2,2,1.0,2225,https://www.pro-football-reference.com/boxscores/200109240gnb.htm
2001,2001-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,64,0,19,27,,204,1,2,73.688,189,253,2,15,3,2,4,5,30,15,4,10,0.4,0,1,0.0,1688,https://www.pro-football-reference.com/boxscores/200109300ram.htm
2001,2001-09-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,123,2,24,31,,328,4,0,150.269,318,441,1,10,1,0,0,9,59,27,7,11,0.636,1,1,1.0,1912,https://www.pro-football-reference.com/boxscores/200109300ram.htm
2001,2001-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16,108,1,20,34,,224,0,1,66.299,223,331,1,1,0,0,1,3,25,20,1,8,0.125,0,0,0.0,1425,https://www.pro-football-reference.com/boxscores/200109300min.htm
2001,2001-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,90,1,30,44,,322,1,2,78.03,312,402,1,10,0,0,2,6,36,25,9,12,0.75,0,0,0.0,2175,https://www.pro-football-reference.com/boxscores/200109300min.htm
2001,2001-09-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,38,200,3,24,30,,347,3,0,148.194,346,546,1,1,1,0,0,7,78,29,8,13,0.615,0,1,0.0,2112,https://www.pro-football-reference.com/boxscores/200109300was.htm
2001,2001-09-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,111,0,11,27,,116,1,1,50.849,107,218,1,9,0,0,1,4,25,11,3,12,0.25,0,1,0.0,1488,https://www.pro-football-reference.com/boxscores/200109300was.htm
2001,2001-09-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,170,1,15,22,,107,0,0,79.167,100,270,2,7,1,0,0,12,125,16,4,12,0.333,0,0,0.0,1990,https://www.pro-football-reference.com/boxscores/200109300buf.htm
2001,2001-09-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,52,0,16,27,,148,0,1,58.873,120,172,4,28,2,1,2,6,57,14,5,13,0.385,0,0,0.0,1610,https://www.pro-football-reference.com/boxscores/200109300buf.htm
2001,2001-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,75,0,25,39,,308,3,2,92.682,308,383,0,0,2,0,2,6,45,22,5,14,0.357,1,1,1.0,2133,https://www.pro-football-reference.com/boxscores/200109300car.htm
2001,2001-09-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,17,36,0,18,30,,160,1,1,71.528,133,169,3,27,4,2,3,3,35,9,4,13,0.308,0,2,0.0,1467,https://www.pro-football-reference.com/boxscores/200109300car.htm
2001,2001-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,24,82,1,25,43,,253,1,3,53.731,240,322,3,13,1,1,4,5,60,20,5,13,0.385,2,2,1.0,1687,https://www.pro-football-reference.com/boxscores/200109300nwe.htm
2001,2001-09-30,VkxV91RtzHn65,New England,Patriots,NE,39,177,3,13,23,,168,0,0,79.62,159,336,1,9,0,0,0,7,65,19,7,15,0.467,1,1,1.0,1913,https://www.pro-football-reference.com/boxscores/200109300nwe.htm
2001,2001-09-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,74,0,28,54,,291,1,1,66.204,256,330,4,35,4,0,1,14,92,20,6,19,0.316,2,2,1.0,1949,https://www.pro-football-reference.com/boxscores/200109300nyg.htm
2001,2001-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,28,153,2,9,18,,135,1,0,93.519,100,253,5,35,2,1,1,11,100,13,4,13,0.308,0,0,0.0,1651,https://www.pro-football-reference.com/boxscores/200109300nyg.htm
2001,2001-09-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,111,1,20,28,,286,3,0,139.881,268,379,2,18,2,0,0,9,98,21,7,14,0.5,1,1,1.0,2260,https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,90,1,23,35,,276,1,3,63.512,245,335,4,31,1,1,4,3,30,21,3,8,0.375,0,1,0.0,1340,https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,42,1,25,47,,343,1,1,75.044,306,348,7,37,2,2,3,5,50,21,4,13,0.308,2,4,0.5,1802,https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,93,1,22,32,,251,3,0,123.307,251,344,1,0,2,1,1,12,89,17,6,14,0.429,0,0,0.0,1798,https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,111,0,18,32,,135,2,3,48.307,126,237,2,9,3,1,4,7,61,17,3,12,0.25,0,1,0.0,1795,https://www.pro-football-reference.com/boxscores/200109300sdg.htm
2001,2001-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,133,3,12,19,,133,1,0,101.425,112,245,2,21,1,0,0,6,65,16,5,13,0.385,0,0,0.0,1805,https://www.pro-football-reference.com/boxscores/200109300sdg.htm
2001,2001-09-30,IR4gIYmh269EI,Cleveland,Browns,CLE,36,95,1,24,34,,249,0,1,79.167,226,321,3,23,2,2,3,5,47,19,9,16,0.562,0,0,0.0,2140,https://www.pro-football-reference.com/boxscores/200109300jax.htm
2001,2001-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,98,0,19,37,,170,1,2,50.507,161,259,2,9,2,0,2,8,63,14,4,12,0.333,0,1,0.0,1460,https://www.pro-football-reference.com/boxscores/200109300jax.htm
2001,2001-09-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,112,0,17,30,,221,2,1,88.333,221,333,0,0,1,0,1,7,74,16,3,14,0.214,0,0,0.0,1818,https://www.pro-football-reference.com/boxscores/200109300den.htm
2001,2001-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,24,61,0,17,33,,191,1,2,53.977,167,228,5,24,1,1,3,4,52,13,5,16,0.312,0,1,0.0,1782,https://www.pro-football-reference.com/boxscores/200109300den.htm
2001,2001-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,181,0,11,30,,77,2,1,53.472,61,242,2,16,5,4,5,6,50,11,2,16,0.125,0,1,0.0,1771,https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,131,1,14,28,,162,3,0,103.571,145,276,2,17,5,3,3,10,81,14,5,15,0.333,1,1,1.0,1829,https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-10-01,IwSI92ZDKoazn,San Francisco,49ers,SF,43,233,0,16,20,,141,1,0,112.708,126,359,2,15,2,1,1,7,48,21,6,11,0.545,0,0,0.0,2168,https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,23,82,2,12,25,,202,0,0,75.75,186,268,2,16,1,0,0,1,5,16,5,11,0.455,0,0,0.0,1432,https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,11,34,0,23,34,,332,2,1,106.495,306,340,6,26,3,2,3,12,116,16,1,8,0.125,0,1,0.0,1545,https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,160,1,15,30,,210,0,1,59.028,210,370,0,0,1,0,1,8,65,20,8,16,0.5,0,0,0.0,2055,https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,17,47,0,17,33,,154,0,2,39.205,138,185,3,16,0,0,2,9,107,9,2,14,0.143,0,1,0.0,1501,https://www.pro-football-reference.com/boxscores/200110070rav.htm
2001,2001-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,207,2,15,31,,259,1,0,87.97,253,460,1,6,0,0,0,5,30,23,6,15,0.4,0,0,0.0,2099,https://www.pro-football-reference.com/boxscores/200110070rav.htm
2001,2001-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,65,0,19,34,,164,1,1,66.299,149,214,2,15,0,0,1,6,35,15,5,13,0.385,0,0,0.0,1566,https://www.pro-football-reference.com/boxscores/200110070pit.htm
2001,2001-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,40,275,1,15,24,,151,0,0,80.382,138,413,2,13,4,2,2,4,29,19,5,12,0.417,0,2,0.0,2034,https://www.pro-football-reference.com/boxscores/200110070pit.htm
2001,2001-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,126,1,17,37,,149,0,0,57.151,143,269,1,6,3,0,0,6,30,15,4,15,0.267,1,1,1.0,1795,https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,31,97,1,14,27,,203,1,0,88.966,181,278,4,22,3,1,1,6,40,16,5,15,0.333,0,0,0.0,1805,https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,VkxV91RtzHn65,New England,Patriots,NE,23,80,1,12,24,,86,0,0,58.681,69,149,4,17,3,3,3,3,20,12,4,11,0.364,0,1,0.0,1419,https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,44,209,1,11,21,,87,1,1,59.028,87,296,0,0,0,0,1,11,86,19,8,15,0.533,0,0,0.0,2181,https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,57,0,13,31,,151,0,2,30.444,124,181,4,27,5,3,5,7,53,9,1,13,0.077,0,1,0.0,1289,https://www.pro-football-reference.com/boxscores/200110070nyg.htm
2001,2001-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,46,142,0,15,29,,177,1,2,53.376,167,309,1,10,3,2,4,7,64,21,8,17,0.471,0,1,0.0,2311,https://www.pro-football-reference.com/boxscores/200110070nyg.htm
2001,2001-10-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,79,1,18,27,,230,2,2,86.96,221,300,1,9,0,0,2,5,67,15,4,11,0.364,0,0,0.0,1608,https://www.pro-football-reference.com/boxscores/200110070atl.htm
2001,2001-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,103,0,19,30,,261,0,3,51.528,232,335,6,29,3,2,5,6,55,19,6,12,0.5,0,1,0.0,1992,https://www.pro-football-reference.com/boxscores/200110070atl.htm
2001,2001-10-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,97,0,18,32,,238,2,1,87.76,232,329,1,6,3,0,1,5,40,19,3,12,0.25,2,2,1.0,1855,https://www.pro-football-reference.com/boxscores/200110070phi.htm
2001,2001-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,179,0,19,29,,280,2,1,105.532,261,440,2,19,2,1,2,8,58,19,4,12,0.333,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/200110070phi.htm
2001,2001-10-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,108,1,15,27,,130,2,0,93.133,123,231,1,7,1,0,0,4,29,17,2,13,0.154,3,5,0.6,1729,https://www.pro-football-reference.com/boxscores/200110070rai.htm
2001,2001-10-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,34,101,3,21,28,,209,1,0,107.589,207,308,1,2,2,2,2,8,70,23,7,11,0.636,0,0,0.0,1871,https://www.pro-football-reference.com/boxscores/200110070rai.htm
2001,2001-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,42,0,25,40,,283,0,4,44.062,255,297,4,28,0,0,4,2,15,16,3,11,0.273,0,1,0.0,1728,https://www.pro-football-reference.com/boxscores/200110070den.htm
2001,2001-10-07,6DclFuycdPaOB,Denver,Broncos,DEN,39,197,1,11,20,,121,1,1,68.958,103,300,2,18,0,0,1,8,53,15,7,15,0.467,0,0,0.0,1872,https://www.pro-football-reference.com/boxscores/200110070den.htm
2001,2001-10-07,mexvMWO2v1hWn,New York,Jets,NYJ,32,162,2,15,25,,173,2,0,107.583,173,335,0,0,2,0,0,6,56,21,4,10,0.4,0,0,0.0,1721,https://www.pro-football-reference.com/boxscores/200110070buf.htm
2001,2001-10-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,162,1,26,45,,325,4,2,91.435,311,473,2,14,4,3,5,7,55,26,7,15,0.467,3,3,1.0,1879,https://www.pro-football-reference.com/boxscores/200110070buf.htm
