season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2007,2007-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,66,0,24,38,,219,1,0,87.5,207,273,2,12,1,1,1,8,61,17,4,13,0.308,0,0,0.0,1833,https://www.pro-football-reference.com/boxscores/200709090was.htm
2007,2007-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,41,191,1,12,21,,222,0,2,54.167,209,400,2,13,2,0,2,7,65,19,7,14,0.5,0,0,0.0,2103,https://www.pro-football-reference.com/boxscores/200709090was.htm
2007,2007-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,42,206,0,12,23,,161,4,0,114.312,159,365,1,2,2,1,1,6,45,17,7,17,0.412,1,2,0.5,2176,https://www.pro-football-reference.com/boxscores/200709090cle.htm
2007,2007-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,16,46,0,17,38,,218,1,2,50.11,175,221,6,43,4,3,5,6,51,13,6,14,0.429,0,0,0.0,1424,https://www.pro-football-reference.com/boxscores/200709090cle.htm
2007,2007-09-09,VkxV91RtzHn65,New England,Patriots,NE,37,134,1,22,28,,297,3,0,146.577,297,431,0,0,1,0,0,4,16,28,6,9,0.667,0,1,0.0,1989,https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,19,60,0,21,31,,202,2,0,107.191,167,227,5,35,2,0,0,2,20,17,4,11,0.364,0,1,0.0,1611,https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,49,282,1,11,18,,78,0,1,47.917,68,350,2,10,3,1,2,4,29,22,6,12,0.5,0,1,0.0,2215,https://www.pro-football-reference.com/boxscores/200709090jax.htm
2007,2007-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,75,0,17,30,,204,1,0,88.75,197,272,3,7,1,1,1,4,45,13,5,12,0.417,0,1,0.0,1385,https://www.pro-football-reference.com/boxscores/200709090jax.htm
2007,2007-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,72,0,22,33,,168,0,2,53.598,147,219,3,21,3,2,4,5,40,14,3,11,0.273,1,1,1.0,1630,https://www.pro-football-reference.com/boxscores/200709090htx.htm
2007,2007-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,109,0,16,22,,225,1,1,101.515,206,315,2,19,1,1,2,6,45,13,9,14,0.643,0,0,0.0,1970,https://www.pro-football-reference.com/boxscores/200709090htx.htm
2007,2007-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,80,0,12,23,,145,0,1,53.714,122,202,3,23,4,3,4,4,38,11,3,11,0.273,0,1,0.0,1377,https://www.pro-football-reference.com/boxscores/200709090sdg.htm
2007,2007-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,36,77,1,23,32,,207,1,1,86.328,186,263,3,21,2,1,2,3,20,19,8,17,0.471,1,1,1.0,2223,https://www.pro-football-reference.com/boxscores/200709090sdg.htm
2007,2007-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,21,108,1,27,36,,289,3,2,102.662,284,392,2,5,0,0,2,6,35,21,6,13,0.462,0,0,0.0,1614,https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,92,1,30,40,,313,2,2,93.021,283,375,3,30,5,1,3,8,50,24,7,13,0.538,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/200709090rai.htm
2007,2007-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,90,0,20,31,,210,0,0,84.073,194,284,5,16,3,2,2,5,37,13,5,14,0.357,0,0,0.0,1775,https://www.pro-football-reference.com/boxscores/200709090sea.htm
2007,2007-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,139,1,17,24,,222,1,0,113.542,204,343,2,18,2,1,1,3,35,17,4,12,0.333,0,0,0.0,1825,https://www.pro-football-reference.com/boxscores/200709090sea.htm
2007,2007-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,22,124,0,29,44,,319,4,1,108.049,314,438,1,5,1,0,1,4,45,22,7,14,0.5,0,2,0.0,1923,https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,142,2,15,24,,345,4,1,128.472,336,478,1,9,1,1,2,7,55,21,6,11,0.545,2,2,1.0,1677,https://www.pro-football-reference.com/boxscores/200709090dal.htm
2007,2007-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,107,1,22,40,,222,0,2,50.208,207,314,2,15,5,4,6,10,86,20,2,13,0.154,1,1,1.0,1941,https://www.pro-football-reference.com/boxscores/200709100cin.htm
2007,2007-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,55,0,20,32,,194,2,0,100.26,181,236,1,13,2,2,2,5,41,13,3,13,0.231,0,0,0.0,1659,https://www.pro-football-reference.com/boxscores/200709100cin.htm
2007,2007-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,161,1,14,28,,102,1,2,41.071,100,261,1,2,1,0,2,10,71,20,6,15,0.4,0,0,0.0,2072,https://www.pro-football-reference.com/boxscores/200709100sfo.htm
2007,2007-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,22,92,2,15,31,,126,0,0,59.341,102,194,3,24,2,1,1,6,40,16,3,12,0.25,1,1,1.0,1528,https://www.pro-football-reference.com/boxscores/200709100sfo.htm
2007,2007-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,102,0,15,25,,154,0,0,77.75,121,223,4,33,1,0,0,5,55,10,5,13,0.385,0,3,0.0,1473,https://www.pro-football-reference.com/boxscores/200709160pit.htm
2007,2007-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,184,1,21,34,,242,1,1,80.76,236,420,1,6,0,0,1,2,9,24,11,16,0.688,0,0,0.0,2127,https://www.pro-football-reference.com/boxscores/200709160pit.htm
2007,2007-09-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,36,119,1,20,28,,227,2,0,119.196,227,346,0,0,1,1,1,5,40,19,6,14,0.429,1,1,1.0,2088,https://www.pro-football-reference.com/boxscores/200709160car.htm
2007,2007-09-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,66,0,27,41,,316,3,1,103.303,287,353,3,29,3,2,3,5,35,17,7,13,0.538,0,0,0.0,1512,https://www.pro-football-reference.com/boxscores/200709160car.htm
2007,2007-09-16,LJmHetie5VbbO,Indianapolis,Colts,IND,22,81,1,28,42,,312,1,1,86.607,300,381,2,12,1,0,1,5,44,23,5,12,0.417,0,0,0.0,1786,https://www.pro-football-reference.com/boxscores/200709160oti.htm
2007,2007-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,141,1,17,27,,184,1,0,95.293,172,313,3,12,2,2,2,4,40,19,7,14,0.5,0,2,0.0,1814,https://www.pro-football-reference.com/boxscores/200709160oti.htm
2007,2007-09-16,IwSI92ZDKoazn,San Francisco,49ers,SF,28,89,2,11,17,,126,0,0,86.887,97,186,4,29,2,2,2,3,21,8,3,13,0.231,1,1,1.0,1691,https://www.pro-football-reference.com/boxscores/200709160ram.htm
2007,2007-09-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,61,0,24,41,,368,1,0,96.392,331,392,6,37,3,3,3,4,34,20,5,14,0.357,0,1,0.0,1909,https://www.pro-football-reference.com/boxscores/200709160ram.htm
2007,2007-09-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,137,0,33,50,,401,6,2,113.417,394,531,1,7,1,1,3,3,15,33,5,11,0.455,1,1,1.0,1880,https://www.pro-football-reference.com/boxscores/200709160cle.htm
2007,2007-09-16,IR4gIYmh269EI,Cleveland,Browns,CLE,30,226,1,20,33,,328,5,1,120.96,328,554,0,0,2,0,1,6,45,23,7,13,0.538,0,1,0.0,1720,https://www.pro-football-reference.com/boxscores/200709160cle.htm
2007,2007-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,99,1,26,44,,260,1,1,74.053,244,343,2,16,3,1,2,3,35,19,8,18,0.444,2,4,0.5,1988,https://www.pro-football-reference.com/boxscores/200709160tam.htm
2007,2007-09-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,87,2,10,16,,243,2,0,145.833,243,330,0,0,0,0,0,2,10,14,5,11,0.455,0,0,0.0,1612,https://www.pro-football-reference.com/boxscores/200709160tam.htm
2007,2007-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,82,1,12,20,,200,0,0,93.75,166,248,7,34,0,0,0,5,44,13,7,14,0.5,0,0,0.0,1545,https://www.pro-football-reference.com/boxscores/200709160jax.htm
2007,2007-09-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,113,0,17,25,,272,1,0,117.417,251,364,4,21,1,0,0,11,91,17,5,14,0.357,1,3,0.333,2055,https://www.pro-football-reference.com/boxscores/200709160jax.htm
2007,2007-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,83,2,29,38,,286,3,1,112.39,285,368,1,1,0,0,1,8,63,25,6,11,0.545,0,0,0.0,2066,https://www.pro-football-reference.com/boxscores/200709160nyg.htm
2007,2007-09-16,n8CuHV9wbYCqF,New York,Giants,NYG,16,94,0,20,40,,244,1,1,67.083,231,325,2,13,2,1,2,6,71,20,5,12,0.417,0,1,0.0,1534,https://www.pro-football-reference.com/boxscores/200709160nyg.htm
2007,2007-09-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,84,1,22,36,,281,1,0,94.792,278,362,1,3,2,1,1,4,25,18,4,13,0.308,1,1,1.0,1674,https://www.pro-football-reference.com/boxscores/200709160crd.htm
2007,2007-09-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,132,1,23,37,,299,1,1,85.304,299,431,0,0,0,0,1,7,55,20,6,12,0.5,0,0,0.0,1926,https://www.pro-football-reference.com/boxscores/200709160crd.htm
2007,2007-09-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,166,2,14,29,,186,2,0,92.026,186,352,1,0,1,0,0,11,101,19,5,14,0.357,1,2,0.5,2103,https://www.pro-football-reference.com/boxscores/200709160mia.htm
2007,2007-09-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,61,0,23,40,,287,2,4,56.979,273,334,2,14,2,1,5,7,57,21,6,12,0.5,0,0,0.0,1497,https://www.pro-football-reference.com/boxscores/200709160mia.htm
2007,2007-09-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,123,1,20,37,,192,0,4,29.167,190,313,2,2,2,1,5,12,96,17,8,18,0.444,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/200709160det.htm
2007,2007-09-16,FCuH1wdksA2DQ,Detroit,Lions,DET,21,56,0,35,56,,393,2,3,72.991,359,415,4,34,4,2,5,7,44,29,4,13,0.308,0,0,0.0,2010,https://www.pro-football-reference.com/boxscores/200709160det.htm
2007,2007-09-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,70,0,23,32,,230,1,1,89.323,211,281,4,19,2,1,2,9,60,13,5,16,0.312,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/200709160chi.htm
2007,2007-09-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,107,0,20,34,,160,1,2,56.005,132,239,3,28,2,1,3,5,55,18,3,13,0.231,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/200709160chi.htm
2007,2007-09-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,35,200,0,8,17,,73,1,3,39.216,53,253,4,20,3,0,3,10,70,11,6,16,0.375,1,1,1.0,1830,https://www.pro-football-reference.com/boxscores/200709160den.htm
2007,2007-09-16,6DclFuycdPaOB,Denver,Broncos,DEN,38,181,1,23,33,,269,1,2,78.977,260,441,2,9,1,0,2,6,34,26,9,17,0.529,1,1,1.0,2322,https://www.pro-football-reference.com/boxscores/200709160den.htm
2007,2007-09-16,mexvMWO2v1hWn,New York,Jets,NYJ,27,69,0,19,37,,260,1,2,60.642,235,304,4,25,1,0,2,2,10,18,8,18,0.444,1,1,1.0,1735,https://www.pro-football-reference.com/boxscores/200709160rav.htm
2007,2007-09-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,118,0,23,35,,185,2,0,97.917,185,303,0,0,1,0,0,11,100,17,8,18,0.444,0,1,0.0,1865,https://www.pro-football-reference.com/boxscores/200709160rav.htm
2007,2007-09-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,52,0,19,30,,179,2,2,74.167,149,201,3,30,2,1,3,7,75,14,4,11,0.364,1,1,1.0,1454,https://www.pro-football-reference.com/boxscores/200709160nwe.htm
2007,2007-09-16,VkxV91RtzHn65,New England,Patriots,NE,32,144,1,25,31,,279,3,1,122.984,263,407,2,16,3,1,2,6,67,25,3,8,0.375,1,1,1.0,2146,https://www.pro-football-reference.com/boxscores/200709160nwe.htm
2007,2007-09-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,130,1,16,29,,209,1,1,75.216,207,337,1,2,1,0,1,5,25,19,8,15,0.533,0,0,0.0,1804,https://www.pro-football-reference.com/boxscores/200709170phi.htm
2007,2007-09-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,114,0,28,46,,240,0,0,74.547,226,340,3,14,0,0,0,2,15,18,4,16,0.25,2,3,0.667,1796,https://www.pro-football-reference.com/boxscores/200709170phi.htm
2007,2007-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,61,0,24,40,,311,2,0,101.146,303,364,1,8,1,1,1,6,65,17,4,12,0.333,0,0,0.0,1337,https://www.pro-football-reference.com/boxscores/200709230rav.htm
2007,2007-09-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,129,0,28,37,,281,1,0,105.8,252,381,4,29,1,1,1,5,40,23,12,18,0.667,0,0,0.0,2263,https://www.pro-football-reference.com/boxscores/200709230rav.htm
2007,2007-09-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,123,1,14,29,,169,0,0,66.595,133,256,5,36,2,1,1,6,45,18,4,15,0.267,0,2,0.0,1703,https://www.pro-football-reference.com/boxscores/200709230kan.htm
2007,2007-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,50,0,20,29,,206,1,0,100.647,201,251,1,5,1,1,1,10,61,14,6,15,0.4,0,0,0.0,1897,https://www.pro-football-reference.com/boxscores/200709230kan.htm
2007,2007-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,110,1,11,21,,101,0,1,45.933,83,193,2,18,1,1,2,5,30,12,4,11,0.364,0,0,0.0,1541,https://www.pro-football-reference.com/boxscores/200709230nwe.htm
2007,2007-09-23,VkxV91RtzHn65,New England,Patriots,NE,38,177,1,23,29,,311,4,0,150.934,308,485,1,3,1,1,1,2,20,27,4,10,0.4,1,3,0.333,2059,https://www.pro-football-reference.com/boxscores/200709230nwe.htm
2007,2007-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,11,39,1,29,46,,446,2,1,100.453,393,432,10,53,3,2,3,9,65,20,4,14,0.286,0,2,0.0,1650,https://www.pro-football-reference.com/boxscores/200709230phi.htm
2007,2007-09-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,173,4,21,26,,381,4,0,158.333,363,536,3,18,2,2,2,5,35,29,3,8,0.375,0,0,0.0,1950,https://www.pro-football-reference.com/boxscores/200709230phi.htm
2007,2007-09-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,73,0,27,36,,306,3,1,116.204,291,364,2,15,1,0,1,8,70,25,5,11,0.455,0,0,0.0,1935,https://www.pro-football-reference.com/boxscores/200709230gnb.htm
2007,2007-09-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,13,42,1,28,45,,369,3,0,110.324,363,405,2,6,0,0,0,5,38,20,5,11,0.455,0,2,0.0,1665,https://www.pro-football-reference.com/boxscores/200709230gnb.htm
2007,2007-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,112,2,23,36,,318,1,1,89.815,312,424,1,6,0,0,1,9,56,28,3,9,0.333,1,1,1.0,1690,https://www.pro-football-reference.com/boxscores/200709230nyj.htm
2007,2007-09-23,mexvMWO2v1hWn,New York,Jets,NYJ,38,141,1,15,22,,124,2,0,112.689,115,256,1,9,0,0,0,5,26,22,8,13,0.615,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/200709230nyj.htm
2007,2007-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,22,91,0,17,35,,209,1,1,65.06,198,289,2,11,0,0,1,2,10,17,5,15,0.333,0,1,0.0,1720,https://www.pro-football-reference.com/boxscores/200709230pit.htm
2007,2007-09-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,205,1,13,20,,160,1,0,106.25,145,350,2,15,1,1,1,3,13,19,7,12,0.583,0,0,0.0,1880,https://www.pro-football-reference.com/boxscores/200709230pit.htm
2007,2007-09-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,136,0,17,26,,116,0,3,35.577,109,245,1,7,1,0,3,3,25,18,4,12,0.333,1,1,1.0,1966,https://www.pro-football-reference.com/boxscores/200709230tam.htm
2007,2007-09-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,182,3,14,22,,151,0,0,83.712,140,322,1,11,2,1,1,5,40,22,3,8,0.375,0,0,0.0,1634,https://www.pro-football-reference.com/boxscores/200709230tam.htm
2007,2007-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,29,92,2,20,29,,273,1,0,110.273,270,362,1,3,1,0,0,5,30,18,8,14,0.571,0,0,0.0,1858,https://www.pro-football-reference.com/boxscores/200709230htx.htm
2007,2007-09-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,40,1,27,33,,236,1,2,81.313,214,254,3,22,3,0,2,2,15,16,5,11,0.455,1,1,1.0,1742,https://www.pro-football-reference.com/boxscores/200709230htx.htm
2007,2007-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,84,1,27,43,,342,1,2,75.921,328,412,2,14,2,2,4,10,72,24,11,18,0.611,0,0,0.0,2002,https://www.pro-football-reference.com/boxscores/200709230sea.htm
2007,2007-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,102,0,24,37,,248,3,2,88.57,238,340,2,10,1,0,2,3,20,19,5,12,0.417,1,1,1.0,1598,https://www.pro-football-reference.com/boxscores/200709230sea.htm
2007,2007-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,19,88,1,18,37,,248,1,2,57.038,224,312,1,24,1,0,2,9,64,17,5,14,0.357,1,1,1.0,1423,https://www.pro-football-reference.com/boxscores/200709230rai.htm
2007,2007-09-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,41,186,1,14,26,,226,1,0,95.994,210,396,2,16,3,2,2,7,55,19,7,16,0.438,1,1,1.0,2177,https://www.pro-football-reference.com/boxscores/200709230rai.htm
2007,2007-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,47,186,1,14,20,,154,1,0,109.167,140,326,3,14,2,2,2,3,14,21,8,16,0.5,1,1,1.0,2322,https://www.pro-football-reference.com/boxscores/200709230den.htm
2007,2007-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,18,47,1,16,23,,222,1,1,96.649,218,265,1,4,2,2,3,6,36,11,4,8,0.5,0,2,0.0,1278,https://www.pro-football-reference.com/boxscores/200709230den.htm
2007,2007-09-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,175,1,13,22,,165,2,0,112.879,138,313,3,27,0,0,0,3,45,24,3,10,0.3,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/200709230atl.htm
2007,2007-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,91,0,31,44,,361,2,0,110.133,351,442,1,10,2,2,2,10,135,21,6,13,0.462,0,1,0.0,1753,https://www.pro-football-reference.com/boxscores/200709230atl.htm
2007,2007-09-23,n8CuHV9wbYCqF,New York,Giants,NYG,30,96,2,21,36,,232,1,2,63.657,219,315,2,13,1,1,3,3,15,19,9,16,0.562,0,0,0.0,1978,https://www.pro-football-reference.com/boxscores/200709230was.htm
2007,2007-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,82,1,16,34,,190,1,0,74.387,178,260,2,12,3,1,1,6,37,14,5,16,0.312,1,2,0.5,1622,https://www.pro-football-reference.com/boxscores/200709230was.htm
2007,2007-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,131,1,22,35,,329,2,1,100.774,300,431,3,29,0,0,1,12,100,21,4,13,0.308,1,1,1.0,2121,https://www.pro-football-reference.com/boxscores/200709230chi.htm
2007,2007-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,75,1,15,33,,195,0,3,26.705,164,239,3,31,3,1,4,5,28,16,5,12,0.417,0,2,0.0,1479,https://www.pro-football-reference.com/boxscores/200709230chi.htm
2007,2007-09-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,98,1,18,26,,186,2,1,99.199,186,284,0,0,1,0,1,8,49,19,5,11,0.455,1,1,1.0,1986,https://www.pro-football-reference.com/boxscores/200709240nor.htm
2007,2007-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,16,34,2,29,45,,225,0,4,39.583,218,252,1,7,1,1,5,2,15,18,7,12,0.583,0,1,0.0,1614,https://www.pro-football-reference.com/boxscores/200709240nor.htm
2007,2007-09-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,87,0,28,40,,317,1,0,101.771,311,398,1,6,3,2,2,7,78,18,5,13,0.385,1,2,0.5,1548,https://www.pro-football-reference.com/boxscores/200709300atl.htm
2007,2007-09-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,90,0,23,29,,223,2,0,121.695,214,304,2,9,0,0,0,2,20,20,7,15,0.467,0,0,0.0,2052,https://www.pro-football-reference.com/boxscores/200709300atl.htm
2007,2007-09-30,mexvMWO2v1hWn,New York,Jets,NYJ,19,60,1,32,39,,291,1,2,84.936,287,347,1,4,0,0,2,9,66,20,6,11,0.545,1,1,1.0,1664,https://www.pro-football-reference.com/boxscores/200709300buf.htm
2007,2007-09-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,86,1,22,28,,234,1,1,98.512,218,304,2,16,1,1,2,6,38,19,5,10,0.5,1,1,1.0,1936,https://www.pro-football-reference.com/boxscores/200709300buf.htm
2007,2007-09-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,111,0,34,53,,307,1,1,78.105,307,418,0,0,1,1,2,7,41,26,7,14,0.5,1,3,0.333,2069,https://www.pro-football-reference.com/boxscores/200709300cle.htm
2007,2007-09-30,IR4gIYmh269EI,Cleveland,Browns,CLE,30,99,1,10,18,,204,2,1,109.491,204,303,0,0,1,0,1,6,41,12,5,12,0.417,0,0,0.0,1531,https://www.pro-football-reference.com/boxscores/200709300cle.htm
2007,2007-09-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,62,0,14,30,,143,0,1,46.944,125,187,3,18,1,0,1,7,50,12,3,12,0.25,0,0,0.0,1631,https://www.pro-football-reference.com/boxscores/200709300dal.htm
2007,2007-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,171,2,21,33,,339,3,1,115.593,331,502,1,8,1,0,1,2,10,28,8,13,0.615,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/200709300dal.htm
2007,2007-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,69,0,34,52,,286,2,3,68.269,234,303,6,52,5,0,3,14,102,22,7,18,0.389,1,1,1.0,1823,https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,25,95,1,20,24,,247,2,0,137.326,215,310,6,32,4,2,2,9,59,19,2,10,0.2,0,0,0.0,1777,https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,46,0,32,45,,344,2,0,108.009,338,384,1,6,4,2,2,6,40,20,7,14,0.5,1,1,1.0,1858,https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,155,0,21,39,,258,1,1,72.382,227,382,5,31,2,1,2,7,40,20,5,15,0.333,1,1,1.0,1742,https://www.pro-football-reference.com/boxscores/200709300min.htm
