season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2003,2003-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,151,1,12,23,,137,2,0,99.366,119,270,3,18,2,0,0,3,20,17,3,12,0.25,0,0,0.0,1521,https://www.pro-football-reference.com/boxscores/200309070sea.htm
2003,2003-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,98,1,16,27,,228,2,1,95.91,220,318,2,8,1,0,1,4,31,17,4,11,0.364,0,0,0.0,1980,https://www.pro-football-reference.com/boxscores/200309070dal.htm
2003,2003-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,149,1,15,32,,268,1,1,73.438,254,403,3,14,2,1,2,7,49,16,5,13,0.385,0,1,0.0,1620,https://www.pro-football-reference.com/boxscores/200309070dal.htm
2003,2003-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,55,0,14,34,,95,1,3,21.936,72,127,5,23,3,2,5,4,30,8,3,14,0.214,0,1,0.0,1319,https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,42,162,2,19,35,,229,2,1,81.726,229,391,0,0,3,1,2,4,25,23,8,16,0.5,0,1,0.0,2281,https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,10,34,0,24,39,,264,2,0,98.665,246,280,4,18,1,1,1,17,173,13,1,12,0.083,0,0,0.0,1503,https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,76,0,25,38,,269,2,1,92.982,258,334,1,11,1,1,2,11,111,20,5,13,0.385,0,0,0.0,2097,https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,90,0,27,36,,238,2,1,99.074,238,328,0,0,0,0,1,7,64,19,9,17,0.529,0,0,0.0,2259,https://www.pro-football-reference.com/boxscores/200309080phi.htm
2003,2003-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,121,0,19,37,,148,0,1,50.282,124,245,3,24,2,1,2,3,25,13,2,11,0.182,0,2,0.0,1341,https://www.pro-football-reference.com/boxscores/200309080phi.htm
2003,2003-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,53,0,22,34,,209,1,1,79.167,183,236,5,26,2,1,2,10,99,14,4,13,0.308,1,2,0.5,1750,https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,34,127,1,14,21,,173,1,0,107.837,164,291,1,9,2,0,0,6,38,20,3,12,0.25,1,1,1.0,1850,https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,60,0,28,47,,336,1,3,62.012,320,380,4,16,1,1,4,8,82,16,6,16,0.375,0,2,0.0,1753,https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35,159,3,15,21,,124,1,2,62.5,123,282,1,1,0,0,2,4,32,19,5,11,0.455,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,20,60,0,17,37,,147,1,2,43.412,115,175,3,32,2,1,3,6,50,9,4,16,0.25,0,2,0.0,1756,https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,41,343,2,7,18,,78,0,1,29.398,50,393,4,28,4,2,3,10,85,14,4,15,0.267,1,1,1.0,1844,https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,17,56,0,26,55,,241,0,3,37.008,237,293,1,4,1,0,3,7,60,14,6,20,0.3,1,2,0.5,1636,https://www.pro-football-reference.com/boxscores/200309140gnb.htm
2003,2003-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,200,1,15,28,,132,2,1,75.298,132,332,0,0,2,1,2,7,35,17,6,15,0.4,0,0,0.0,1964,https://www.pro-football-reference.com/boxscores/200309140gnb.htm
2003,2003-09-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,75,1,17,36,,213,0,2,42.94,183,258,5,30,0,0,2,11,86,16,4,16,0.25,2,3,0.667,1667,https://www.pro-football-reference.com/boxscores/200309140nor.htm
2003,2003-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,110,1,18,27,,189,2,0,111.497,182,292,2,7,0,0,0,9,78,12,8,17,0.471,0,0,0.0,1933,https://www.pro-football-reference.com/boxscores/200309140nor.htm
2003,2003-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,44,187,2,14,19,,190,1,0,122.697,189,376,1,1,1,1,1,4,30,23,4,10,0.4,0,0,0.0,2146,https://www.pro-football-reference.com/boxscores/200309140nyj.htm
2003,2003-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,11,21,0,29,45,,373,1,1,88.472,366,387,1,7,0,0,1,7,52,17,7,14,0.5,0,1,0.0,1454,https://www.pro-football-reference.com/boxscores/200309140nyj.htm
2003,2003-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,26,148,1,21,38,,243,2,1,81.36,242,390,1,1,1,0,1,13,121,20,4,14,0.286,2,2,1.0,1803,https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,88,1,25,36,,236,2,0,105.787,190,278,5,46,4,4,4,4,43,21,6,14,0.429,0,0,0.0,1917,https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,125,2,25,39,,356,2,0,110.63,310,435,6,46,3,2,2,12,79,23,5,15,0.333,0,0,0.0,2082,https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,99,2,16,36,,197,2,2,57.292,184,283,3,13,0,0,2,5,35,17,1,11,0.091,0,0,0.0,1518,https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,43,3,20,27,,328,2,0,139.12,328,371,0,0,2,0,0,6,55,20,8,14,0.571,1,2,0.5,1870,https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,95,1,26,40,,214,1,0,86.875,192,287,3,22,0,0,0,8,97,20,4,14,0.286,3,4,0.75,1730,https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,40,171,0,9,23,,96,0,2,15.851,87,258,1,9,1,0,2,16,120,14,4,17,0.235,0,0,0.0,2101,https://www.pro-football-reference.com/boxscores/200309140tam.htm
2003,2003-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,60,0,34,61,,339,1,1,70.321,337,397,1,2,1,0,1,17,168,25,8,18,0.444,0,0,0.0,2191,https://www.pro-football-reference.com/boxscores/200309140tam.htm
2003,2003-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,130,2,10,21,,195,2,0,112.202,193,323,1,2,0,0,0,8,64,16,6,12,0.5,0,0,0.0,1589,https://www.pro-football-reference.com/boxscores/200309140crd.htm
2003,2003-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,93,0,25,46,,205,0,4,29.71,193,286,2,12,4,2,6,4,40,18,10,18,0.556,0,1,0.0,2011,https://www.pro-football-reference.com/boxscores/200309140crd.htm
2003,2003-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,39,129,1,25,41,,303,1,2,71.494,287,416,2,16,0,0,2,7,65,27,9,18,0.5,0,0,0.0,2364,https://www.pro-football-reference.com/boxscores/200309140rai.htm
2003,2003-09-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,134,1,13,28,,103,0,0,56.101,103,237,0,0,0,0,0,6,59,12,2,10,0.2,0,0,0.0,1236,https://www.pro-football-reference.com/boxscores/200309140rai.htm
2003,2003-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,33,197,1,16,29,,192,3,0,110.129,185,382,1,7,1,0,0,10,81,24,4,11,0.364,1,1,1.0,1993,https://www.pro-football-reference.com/boxscores/200309140sdg.htm
2003,2003-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,121,0,20,41,,182,1,1,59.197,182,303,0,0,0,0,1,11,96,19,1,11,0.091,2,3,0.667,1607,https://www.pro-football-reference.com/boxscores/200309140sdg.htm
2003,2003-09-14,VkxV91RtzHn65,New England,Patriots,NE,30,62,0,30,44,,255,3,0,105.777,247,309,2,8,1,0,0,8,84,17,4,17,0.235,1,2,0.5,2195,https://www.pro-football-reference.com/boxscores/200309140phi.htm
2003,2003-09-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,100,1,20,48,,211,0,2,37.76,168,268,8,43,5,4,6,7,53,23,3,14,0.214,0,0,0.0,1405,https://www.pro-football-reference.com/boxscores/200309140phi.htm
2003,2003-09-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,80,0,14,23,,145,1,1,75.453,128,208,3,17,2,0,1,6,50,10,2,9,0.222,0,0,0.0,1278,https://www.pro-football-reference.com/boxscores/200309140min.htm
2003,2003-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,39,202,1,20,26,,214,2,0,126.122,198,400,3,16,3,1,1,3,25,25,9,14,0.643,0,0,0.0,2322,https://www.pro-football-reference.com/boxscores/200309140min.htm
2003,2003-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,107,1,25,40,,321,0,1,77.188,296,403,4,25,3,0,1,11,108,24,5,16,0.312,0,0,0.0,2550,https://www.pro-football-reference.com/boxscores/200309150nyg.htm
2003,2003-09-15,n8CuHV9wbYCqF,New York,Giants,NYG,17,53,0,21,51,,265,3,2,61.315,256,309,2,9,2,1,3,10,102,20,8,17,0.471,0,0,0.0,1594,https://www.pro-football-reference.com/boxscores/200309150nyg.htm
2003,2003-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,152,0,16,28,,122,1,0,79.762,114,266,2,8,2,1,1,7,38,15,5,13,0.385,0,0,0.0,1428,https://www.pro-football-reference.com/boxscores/200309210clt.htm
2003,2003-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,30,73,0,21,33,,216,2,1,89.962,216,289,0,0,0,0,1,4,20,17,7,14,0.5,0,0,0.0,2172,https://www.pro-football-reference.com/boxscores/200309210clt.htm
2003,2003-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,38,138,1,21,34,,240,1,1,80.515,238,376,1,2,1,0,1,6,53,22,8,16,0.5,2,2,1.0,2226,https://www.pro-football-reference.com/boxscores/200309210cin.htm
2003,2003-09-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,57,0,16,24,,157,1,1,81.424,125,182,4,32,0,0,1,7,49,11,3,10,0.3,0,0,0.0,1374,https://www.pro-football-reference.com/boxscores/200309210cin.htm
2003,2003-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35,168,3,16,28,,262,1,2,70.833,258,426,1,4,1,0,2,4,20,27,7,13,0.538,0,0,0.0,1821,https://www.pro-football-reference.com/boxscores/200309210htx.htm
2003,2003-09-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,107,0,24,38,,218,2,2,74.232,209,316,1,9,2,2,4,10,74,20,4,15,0.267,2,2,1.0,1779,https://www.pro-football-reference.com/boxscores/200309210htx.htm
2003,2003-09-21,mexvMWO2v1hWn,New York,Jets,NYJ,17,65,0,25,44,,264,1,1,72.538,264,329,0,0,1,0,1,6,52,16,1,13,0.077,0,2,0.0,1643,https://www.pro-football-reference.com/boxscores/200309210nwe.htm
2003,2003-09-21,VkxV91RtzHn65,New England,Patriots,NE,36,147,1,15,26,,181,0,0,79.167,147,294,5,34,3,1,1,9,87,19,5,14,0.357,0,0,0.0,1957,https://www.pro-football-reference.com/boxscores/200309210nwe.htm
2003,2003-09-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,37,132,2,16,24,,192,2,0,118.75,184,316,1,8,1,1,1,10,123,18,4,13,0.308,0,0,0.0,2104,https://www.pro-football-reference.com/boxscores/200309210atl.htm
2003,2003-09-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,29,1,18,31,,127,0,4,27.957,107,136,2,20,1,1,5,5,35,13,3,12,0.25,1,1,1.0,1496,https://www.pro-football-reference.com/boxscores/200309210atl.htm
2003,2003-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,127,2,15,32,,289,1,1,76.172,287,414,2,2,1,0,1,11,125,14,5,14,0.357,0,0,0.0,1525,https://www.pro-football-reference.com/boxscores/200309210det.htm
2003,2003-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,26,77,1,24,42,,235,0,3,43.254,225,302,2,10,2,0,3,9,56,22,6,15,0.4,0,1,0.0,2075,https://www.pro-football-reference.com/boxscores/200309210det.htm
2003,2003-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,15,23,0,15,23,,185,1,0,104.438,165,188,3,20,3,2,2,5,27,11,3,8,0.375,0,1,0.0,1249,https://www.pro-football-reference.com/boxscores/200309210oti.htm
2003,2003-09-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,105,1,24,35,,281,2,0,111.726,280,385,2,1,2,1,1,3,14,28,8,14,0.571,1,1,1.0,2351,https://www.pro-football-reference.com/boxscores/200309210oti.htm
2003,2003-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,31,129,0,24,39,,276,3,0,108.494,270,399,1,6,2,0,0,15,124,25,1,10,0.1,0,0,0.0,2072,https://www.pro-football-reference.com/boxscores/200309210was.htm
2003,2003-09-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,124,0,23,45,,348,2,1,82.454,332,456,3,16,0,0,1,17,142,25,7,15,0.467,0,0,0.0,1783,https://www.pro-football-reference.com/boxscores/200309210was.htm
2003,2003-09-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,66,0,23,33,,245,1,1,88.573,245,311,0,0,2,1,2,4,48,18,4,11,0.364,0,0,0.0,1614,https://www.pro-football-reference.com/boxscores/200309210crd.htm
2003,2003-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,81,1,20,31,,273,1,1,89.852,273,354,0,0,1,0,1,7,57,21,8,13,0.615,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/200309210crd.htm
2003,2003-09-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,82,1,21,34,,226,1,2,66.544,226,308,0,0,3,1,3,3,15,19,5,13,0.385,0,1,0.0,1939,https://www.pro-football-reference.com/boxscores/200309210sea.htm
2003,2003-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,96,0,22,39,,256,2,1,82.853,220,316,4,36,1,0,1,4,30,20,7,14,0.5,0,1,0.0,1661,https://www.pro-football-reference.com/boxscores/200309210sea.htm
2003,2003-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,19,51,0,25,38,,222,2,1,87.829,200,251,3,22,2,1,2,7,60,20,9,14,0.643,0,0,0.0,1725,https://www.pro-football-reference.com/boxscores/200309210sfo.htm
2003,2003-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,24,75,0,21,35,,198,0,1,63.75,190,265,2,8,1,0,1,8,88,15,5,15,0.333,0,2,0.0,1875,https://www.pro-football-reference.com/boxscores/200309210sfo.htm
2003,2003-09-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,152,1,12,21,,98,1,1,65.179,97,249,1,1,1,0,1,4,28,16,3,9,0.333,0,0,0.0,1488,https://www.pro-football-reference.com/boxscores/200309210sdg.htm
2003,2003-09-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,132,1,28,45,,270,0,3,51.157,257,389,1,13,0,0,3,10,61,25,6,15,0.4,1,1,1.0,2112,https://www.pro-football-reference.com/boxscores/200309210sdg.htm
2003,2003-09-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,14,41,0,10,26,,98,0,3,10.256,77,118,4,21,0,0,3,11,84,8,1,9,0.111,0,0,0.0,1150,https://www.pro-football-reference.com/boxscores/200309210mia.htm
2003,2003-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,44,166,1,16,28,,154,1,2,54.762,147,313,1,7,1,1,3,4,35,23,6,14,0.429,0,0,0.0,2450,https://www.pro-football-reference.com/boxscores/200309210mia.htm
2003,2003-09-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,39,1,17,35,,184,0,1,52.56,156,195,5,28,1,0,1,13,98,11,4,15,0.267,1,2,0.5,1481,https://www.pro-football-reference.com/boxscores/200309220den.htm
2003,2003-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,39,190,2,14,21,,197,2,0,128.472,193,383,2,4,2,1,1,6,35,20,6,12,0.5,0,0,0.0,2119,https://www.pro-football-reference.com/boxscores/200309220den.htm
2003,2003-09-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,40,0,15,16,,161,3,0,148.177,158,198,1,3,0,0,0,10,77,9,3,10,0.3,0,0,0.0,1450,https://www.pro-football-reference.com/boxscores/200309280pit.htm
2003,2003-09-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,69,1,31,47,,332,0,2,68.75,307,376,3,25,1,0,2,8,80,25,4,13,0.308,2,3,0.667,2150,https://www.pro-football-reference.com/boxscores/200309280pit.htm
2003,2003-09-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,176,2,18,29,,173,0,0,78.664,159,335,2,14,2,0,0,7,45,19,9,16,0.562,0,0,0.0,2028,https://www.pro-football-reference.com/boxscores/200309280buf.htm
2003,2003-09-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,12,21,1,27,43,,296,1,0,90.843,287,308,2,9,3,1,1,10,84,15,6,15,0.4,2,3,0.667,1572,https://www.pro-football-reference.com/boxscores/200309280buf.htm
2003,2003-09-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,36,1,13,21,,135,0,0,80.456,125,161,1,10,3,3,3,10,92,7,0,8,0.0,2,2,1.0,1053,https://www.pro-football-reference.com/boxscores/200309280ram.htm
2003,2003-09-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,41,133,2,28,42,,272,2,1,90.575,268,401,1,4,2,0,1,5,35,34,11,17,0.647,0,0,0.0,2547,https://www.pro-football-reference.com/boxscores/200309280ram.htm
2003,2003-09-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,80,0,23,31,,215,3,0,125.067,215,295,0,0,0,0,0,11,60,17,9,15,0.6,0,0,0.0,1787,https://www.pro-football-reference.com/boxscores/200309280cle.htm
2003,2003-09-28,IR4gIYmh269EI,Cleveland,Browns,CLE,22,69,0,23,36,,280,2,1,94.676,270,339,2,10,3,0,1,11,101,18,5,11,0.455,0,1,0.0,1813,https://www.pro-football-reference.com/boxscores/200309280cle.htm
2003,2003-09-28,IwSI92ZDKoazn,San Francisco,49ers,SF,25,145,0,23,41,,254,1,3,52.287,227,372,4,27,1,0,3,9,55,18,6,15,0.4,1,4,0.25,1858,https://www.pro-football-reference.com/boxscores/200309280min.htm
2003,2003-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,102,1,16,21,,267,4,0,157.242,252,354,2,15,0,0,0,4,29,19,5,10,0.5,0,0,0.0,1742,https://www.pro-football-reference.com/boxscores/200309280min.htm
2003,2003-09-28,VkxV91RtzHn65,New England,Patriots,NE,30,106,0,25,38,,289,2,3,73.246,281,387,1,8,1,1,4,8,64,23,7,15,0.467,0,1,0.0,2019,https://www.pro-football-reference.com/boxscores/200309280was.htm
2003,2003-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,119,2,10,22,,147,0,0,67.803,134,253,2,13,1,0,0,9,75,15,3,11,0.273,0,0,0.0,1581,https://www.pro-football-reference.com/boxscores/200309280was.htm
2003,2003-09-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,79,1,18,37,,263,1,3,47.466,263,342,0,0,3,2,5,9,48,15,2,11,0.182,1,1,1.0,1486,https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,37,110,2,23,37,,234,1,2,66.723,229,339,1,5,4,2,4,4,43,21,7,16,0.438,1,1,1.0,2114,https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,129,0,17,28,,159,1,0,88.244,136,265,3,23,1,0,0,4,26,15,4,14,0.286,0,0,0.0,1725,https://www.pro-football-reference.com/boxscores/200309280rav.htm
2003,2003-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,202,1,15,26,,140,0,3,33.013,124,326,3,16,1,1,4,4,30,22,5,12,0.417,0,1,0.0,1875,https://www.pro-football-reference.com/boxscores/200309280rav.htm
