season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2011,2011-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,64,0,21,37,,197,2,1,78.322,155,219,5,42,3,2,3,11,72,18,5,15,0.333,1,1,1.0,1733,https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,32,85,1,15,20,,124,0,0,90.417,124,209,0,0,1,0,0,9,102,12,1,12,0.083,0,0,0.0,1867,https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,20,75,2,18,32,,268,0,1,70.833,240,315,4,28,1,0,1,8,63,15,1,10,0.1,0,1,0.0,1644,https://www.pro-football-reference.com/boxscores/201109110was.htm
2011,2011-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,74,1,21,34,,305,2,0,110.539,258,332,4,47,1,1,1,3,25,21,5,15,0.333,1,1,1.0,1956,https://www.pro-football-reference.com/boxscores/201109110was.htm
2011,2011-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,64,1,23,36,,342,2,1,101.852,326,390,4,16,3,2,3,7,40,21,4,12,0.333,0,0,0.0,2033,https://www.pro-football-reference.com/boxscores/201109110nyj.htm
2011,2011-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,16,45,0,26,44,,335,2,1,88.731,315,360,4,20,3,1,2,0,0,19,6,14,0.429,0,0,0.0,1567,https://www.pro-football-reference.com/boxscores/201109110nyj.htm
2011,2011-09-12,VkxV91RtzHn65,New England,Patriots,NE,22,106,1,32,48,,517,4,1,121.615,516,622,1,1,0,0,1,7,50,27,8,13,0.615,0,0,0.0,1707,https://www.pro-football-reference.com/boxscores/201109120mia.htm
2011,2011-09-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,98,1,30,49,,416,2,1,93.58,390,488,4,26,1,0,1,8,60,25,2,14,0.143,4,5,0.8,1893,https://www.pro-football-reference.com/boxscores/201109120mia.htm
2011,2011-09-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,39,190,1,13,22,,105,1,0,86.364,99,289,1,6,2,1,1,15,131,20,5,14,0.357,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/201109120den.htm
2011,2011-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,13,38,0,24,46,,304,1,1,71.286,272,310,5,32,4,2,3,10,91,25,6,13,0.462,0,0,0.0,1645,https://www.pro-football-reference.com/boxscores/201109120den.htm
2011,2011-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,124,1,19,30,,308,2,0,119.861,295,419,1,13,1,1,1,7,57,16,5,12,0.417,0,1,0.0,1646,https://www.pro-football-reference.com/boxscores/201109180car.htm
2011,2011-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,71,1,28,46,,432,1,3,72.011,404,475,4,28,1,1,4,6,50,26,6,13,0.462,0,1,0.0,1954,https://www.pro-football-reference.com/boxscores/201109180car.htm
2011,2011-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,12,60,0,19,45,,244,1,0,67.269,186,246,6,58,3,1,1,6,47,18,2,12,0.167,0,1,0.0,1426,https://www.pro-football-reference.com/boxscores/201109180nor.htm
2011,2011-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,118,0,26,37,,270,3,0,118.074,264,382,1,6,1,1,1,7,41,16,8,17,0.471,1,1,1.0,2174,https://www.pro-football-reference.com/boxscores/201109180nor.htm
2011,2011-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,34,106,2,22,32,,211,1,0,97.266,197,303,1,14,4,1,1,3,49,18,8,16,0.5,1,1,1.0,2074,https://www.pro-football-reference.com/boxscores/201109180clt.htm
2011,2011-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,26,109,0,19,38,,191,1,1,62.5,176,285,2,15,1,1,2,4,21,19,4,14,0.286,0,0,0.0,1526,https://www.pro-football-reference.com/boxscores/201109180clt.htm
2011,2011-09-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,151,0,15,23,,133,0,3,40.942,116,267,2,17,3,3,6,8,70,12,2,11,0.182,0,0,0.0,1656,https://www.pro-football-reference.com/boxscores/201109180det.htm
2011,2011-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,30,89,2,24,40,,322,4,1,108.542,322,411,0,0,1,0,1,4,35,23,5,15,0.333,2,2,1.0,1944,https://www.pro-football-reference.com/boxscores/201109180det.htm
2011,2011-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,112,0,11,25,,111,0,4,17.667,91,203,2,20,0,0,4,4,50,11,3,12,0.25,0,1,0.0,1597,https://www.pro-football-reference.com/boxscores/201109180nyj.htm
2011,2011-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,32,101,1,17,24,,182,2,2,85.764,182,283,1,0,0,0,2,7,60,15,3,12,0.25,0,0,0.0,2003,https://www.pro-football-reference.com/boxscores/201109180nyj.htm
2011,2011-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,17,45,0,15,32,,197,1,2,51.172,184,229,3,13,2,1,3,7,44,15,3,10,0.3,0,0,0.0,1448,https://www.pro-football-reference.com/boxscores/201109180oti.htm
2011,2011-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,74,1,30,42,,358,1,1,95.139,358,432,0,0,0,0,1,6,70,21,7,17,0.412,2,2,1.0,2152,https://www.pro-football-reference.com/boxscores/201109180oti.htm
2011,2011-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,13,31,0,20,29,,159,0,0,82.399,133,164,5,26,0,0,0,6,66,8,2,12,0.167,1,2,0.5,1276,https://www.pro-football-reference.com/boxscores/201109180pit.htm
2011,2011-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,124,2,23,31,,313,1,0,116.734,297,421,2,16,0,0,0,4,48,23,8,15,0.533,0,1,0.0,2324,https://www.pro-football-reference.com/boxscores/201109180pit.htm
2011,2011-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,131,3,23,33,,323,2,1,108.523,323,454,0,0,1,1,2,8,85,26,8,12,0.667,1,1,1.0,1753,https://www.pro-football-reference.com/boxscores/201109180buf.htm
2011,2011-09-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,223,2,28,46,,264,3,1,89.402,258,481,1,6,0,0,1,3,26,34,4,11,0.364,2,2,1.0,1847,https://www.pro-football-reference.com/boxscores/201109180buf.htm
2011,2011-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,93,1,17,30,,251,2,1,92.5,231,324,3,20,3,1,2,10,97,16,3,9,0.333,0,0,0.0,1290,https://www.pro-football-reference.com/boxscores/201109180was.htm
2011,2011-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,172,0,25,43,,291,2,2,74.855,283,455,1,8,0,0,2,3,15,28,6,17,0.353,1,1,1.0,2310,https://www.pro-football-reference.com/boxscores/201109180was.htm
2011,2011-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,105,2,22,31,,243,1,1,91.196,230,335,2,13,0,0,1,6,53,19,7,12,0.583,0,0,0.0,1590,https://www.pro-football-reference.com/boxscores/201109180min.htm
2011,2011-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,186,2,18,30,,228,0,0,83.75,212,398,2,16,2,1,1,8,65,25,5,11,0.455,0,0,0.0,2010,https://www.pro-football-reference.com/boxscores/201109180min.htm
2011,2011-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,45,0,26,43,,432,3,2,98.207,427,472,1,5,3,0,2,8,83,20,6,14,0.429,1,1,1.0,1930,https://www.pro-football-reference.com/boxscores/201109180sfo.htm
2011,2011-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,24,74,1,16,24,,179,2,1,99.132,132,206,6,47,0,0,1,5,25,14,8,16,0.5,0,0,0.0,1843,https://www.pro-football-reference.com/boxscores/201109180sfo.htm
2011,2011-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,72,0,27,41,,332,2,0,106.961,310,382,2,22,0,0,0,7,69,18,1,11,0.091,0,2,0.0,1785,https://www.pro-football-reference.com/boxscores/201109180den.htm
2011,2011-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,36,131,1,15,25,,195,2,0,111.25,187,318,2,8,2,2,2,7,55,19,5,12,0.417,0,0,0.0,1815,https://www.pro-football-reference.com/boxscores/201109180den.htm
2011,2011-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,36,138,0,21,29,,230,2,0,118.463,207,345,3,23,0,0,0,4,76,19,5,15,0.333,1,1,1.0,2046,https://www.pro-football-reference.com/boxscores/201109180mia.htm
2011,2011-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,28,153,0,12,30,,170,1,1,56.25,153,306,2,17,1,1,2,3,20,18,4,12,0.333,0,1,0.0,1554,https://www.pro-football-reference.com/boxscores/201109180mia.htm
2011,2011-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,98,1,29,40,,378,2,2,97.708,372,470,2,6,2,2,4,6,44,29,10,12,0.833,0,1,0.0,1858,https://www.pro-football-reference.com/boxscores/201109180nwe.htm
2011,2011-09-18,VkxV91RtzHn65,New England,Patriots,NE,25,94,1,31,40,,423,3,0,135.729,410,504,2,13,0,0,0,8,80,28,7,11,0.636,0,1,0.0,1742,https://www.pro-football-reference.com/boxscores/201109180nwe.htm
2011,2011-09-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,133,2,26,37,,314,2,1,102.759,314,447,0,0,3,2,3,4,20,27,5,11,0.455,0,1,0.0,1803,https://www.pro-football-reference.com/boxscores/201109180atl.htm
2011,2011-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,138,1,17,28,,195,4,2,91.518,180,318,4,15,0,0,2,7,57,20,6,13,0.462,0,0,0.0,1797,https://www.pro-football-reference.com/boxscores/201109180atl.htm
2011,2011-09-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,59,0,22,46,,331,1,0,79.167,308,367,2,23,4,2,2,7,62,14,5,17,0.294,1,1,1.0,1548,https://www.pro-football-reference.com/boxscores/201109190nyg.htm
2011,2011-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,38,119,1,19,30,,223,2,1,94.167,204,323,3,19,0,0,1,5,55,22,5,15,0.333,1,2,0.5,2052,https://www.pro-football-reference.com/boxscores/201109190nyg.htm
2011,2011-09-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,128,0,12,21,,139,1,1,73.313,129,257,2,10,5,0,1,8,60,13,3,14,0.214,1,2,0.5,1826,https://www.pro-football-reference.com/boxscores/201109250car.htm
2011,2011-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,107,0,18,34,,158,1,0,75.368,158,265,0,0,0,0,0,8,69,16,6,16,0.375,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/201109250car.htm
2011,2011-09-25,IwSI92ZDKoazn,San Francisco,49ers,SF,29,50,1,20,30,,201,0,0,85.556,176,226,5,25,3,1,1,12,70,16,5,15,0.333,0,1,0.0,2120,https://www.pro-football-reference.com/boxscores/201109250cin.htm
2011,2011-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,79,0,17,32,,157,0,2,40.755,149,228,1,8,1,1,3,6,40,14,1,10,0.1,0,0,0.0,1480,https://www.pro-football-reference.com/boxscores/201109250cin.htm
2011,2011-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,138,0,19,29,,255,1,1,90.445,231,369,5,24,2,1,2,10,93,22,4,13,0.308,1,2,0.5,2271,https://www.pro-football-reference.com/boxscores/201109250cle.htm
2011,2011-09-25,IR4gIYmh269EI,Cleveland,Browns,CLE,19,70,0,19,39,,210,2,1,71.528,210,280,0,0,0,0,1,8,85,19,3,11,0.273,1,1,1.0,1329,https://www.pro-football-reference.com/boxscores/201109250cle.htm
2011,2011-09-25,6DclFuycdPaOB,Denver,Broncos,DEN,23,59,0,24,39,,173,2,2,67.575,172,231,1,1,0,0,2,1,15,19,8,15,0.533,0,1,0.0,1746,https://www.pro-football-reference.com/boxscores/201109250oti.htm
2011,2011-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,23,38,0,27,36,,311,2,0,119.097,295,333,2,16,3,2,2,11,80,17,8,15,0.533,1,1,1.0,1854,https://www.pro-football-reference.com/boxscores/201109250oti.htm
2011,2011-09-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,109,0,22,39,,373,3,1,103.9,364,473,2,9,0,0,1,7,56,21,6,14,0.429,0,1,0.0,1806,https://www.pro-football-reference.com/boxscores/201109250nor.htm
2011,2011-09-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,100,2,31,44,,370,3,2,99.621,354,454,2,16,0,0,2,4,26,27,8,13,0.615,0,0,0.0,1794,https://www.pro-football-reference.com/boxscores/201109250nor.htm
2011,2011-09-25,VkxV91RtzHn65,New England,Patriots,NE,26,108,0,30,45,,387,4,4,86.065,387,495,0,0,0,0,4,8,93,30,3,9,0.333,2,2,1.0,1875,https://www.pro-football-reference.com/boxscores/201109250buf.htm
2011,2011-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,79,1,27,40,,369,2,2,92.604,369,448,0,0,0,0,2,9,77,24,4,11,0.364,0,1,0.0,1725,https://www.pro-football-reference.com/boxscores/201109250buf.htm
2011,2011-09-25,n8CuHV9wbYCqF,New York,Giants,NYG,25,102,0,16,23,,254,4,0,145.652,232,334,3,22,0,0,0,4,21,14,5,12,0.417,0,1,0.0,1389,https://www.pro-football-reference.com/boxscores/201109250phi.htm
2011,2011-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,40,177,1,20,30,,211,0,3,47.361,199,376,2,12,3,0,3,7,36,25,7,15,0.467,1,2,0.5,2211,https://www.pro-football-reference.com/boxscores/201109250phi.htm
2011,2011-09-25,FCuH1wdksA2DQ,Detroit,Lions,DET,19,20,0,32,46,,378,2,0,108.786,338,358,5,40,1,0,0,7,65,19,7,17,0.412,0,0,0.0,2049,https://www.pro-football-reference.com/boxscores/201109250min.htm
2011,2011-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,132,1,22,36,,211,1,0,86.69,189,321,4,22,1,0,0,10,79,16,4,14,0.286,0,1,0.0,1670,https://www.pro-football-reference.com/boxscores/201109250min.htm
2011,2011-09-25,mexvMWO2v1hWn,New York,Jets,NYJ,25,100,1,27,44,,369,2,1,93.845,339,439,4,30,1,1,2,7,61,25,6,14,0.429,0,2,0.0,2000,https://www.pro-football-reference.com/boxscores/201109250rai.htm
2011,2011-09-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,234,4,18,27,,156,0,0,81.713,149,383,1,7,0,0,0,7,55,23,0,8,0.0,0,0,0.0,1600,https://www.pro-football-reference.com/boxscores/201109250rai.htm
2011,2011-09-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,81,0,17,24,,176,2,1,102.083,171,252,1,5,1,0,1,7,65,13,5,12,0.417,1,1,1.0,1517,https://www.pro-football-reference.com/boxscores/201109250sdg.htm
2011,2011-09-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,117,2,24,38,,266,0,2,61.952,258,375,2,8,2,0,2,4,40,22,8,14,0.571,0,1,0.0,2083,https://www.pro-football-reference.com/boxscores/201109250sdg.htm
2011,2011-09-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,168,0,27,48,,389,3,0,103.559,385,553,2,4,3,1,1,5,32,25,6,15,0.4,1,1,1.0,1871,https://www.pro-football-reference.com/boxscores/201109250ram.htm
2011,2011-09-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,112,0,16,32,,166,1,1,62.76,132,244,5,34,2,1,2,8,117,17,4,14,0.286,0,1,0.0,1729,https://www.pro-football-reference.com/boxscores/201109250ram.htm
2011,2011-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,100,0,28,38,,297,3,1,111.404,292,392,2,5,2,1,2,7,35,24,5,13,0.385,0,0,0.0,2249,https://www.pro-football-reference.com/boxscores/201109250chi.htm
2011,2011-09-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,12,13,0,21,37,,302,2,2,78.885,278,291,3,24,2,0,2,10,70,12,3,12,0.25,0,1,0.0,1351,https://www.pro-football-reference.com/boxscores/201109250chi.htm
2011,2011-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,90,0,25,39,,252,1,2,69.605,234,324,3,18,3,0,2,2,20,20,3,14,0.214,1,1,1.0,1909,https://www.pro-football-reference.com/boxscores/201109250sea.htm
2011,2011-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,122,1,18,31,,171,0,1,60.013,139,261,4,32,1,0,1,8,39,16,6,16,0.375,0,0,0.0,1691,https://www.pro-football-reference.com/boxscores/201109250sea.htm
2011,2011-09-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15,30,0,26,47,,330,1,1,75.665,295,325,4,35,2,2,3,7,50,21,5,13,0.385,0,1,0.0,1448,https://www.pro-football-reference.com/boxscores/201109250tam.htm
2011,2011-09-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,36,115,1,22,32,,180,0,2,56.771,180,295,0,0,0,0,2,9,66,20,5,14,0.357,1,1,1.0,2152,https://www.pro-football-reference.com/boxscores/201109250tam.htm
2011,2011-09-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,67,0,25,37,,364,1,1,97.128,341,408,3,23,2,2,3,4,38,19,8,15,0.533,0,0,0.0,2038,https://www.pro-football-reference.com/boxscores/201109250clt.htm
2011,2011-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,21,97,1,18,40,,153,0,0,55.521,144,241,1,9,1,1,1,3,21,14,7,16,0.438,0,0,0.0,1562,https://www.pro-football-reference.com/boxscores/201109250clt.htm
2011,2011-09-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,65,0,22,37,,250,1,1,77.534,233,298,3,17,1,1,2,4,35,20,3,12,0.25,0,0,0.0,1704,https://www.pro-football-reference.com/boxscores/201109260dal.htm
2011,2011-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,125,0,22,36,,255,0,1,70.949,250,375,1,5,6,1,2,6,55,17,3,13,0.231,0,0,0.0,1896,https://www.pro-football-reference.com/boxscores/201109260dal.htm
2011,2011-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,196,1,15,29,,143,1,2,48.491,143,339,0,0,3,0,2,10,96,16,9,18,0.5,0,0,0.0,2110,https://www.pro-football-reference.com/boxscores/201110020ram.htm
2011,2011-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,45,0,20,43,,164,1,0,64.486,127,172,7,37,4,1,1,9,65,14,6,18,0.333,1,2,0.5,1490,https://www.pro-football-reference.com/boxscores/201110020ram.htm
2011,2011-10-02,FCuH1wdksA2DQ,Detroit,Lions,DET,17,63,0,21,43,,240,2,1,71.851,240,303,0,0,0,0,1,10,75,18,4,13,0.308,0,0,0.0,1401,https://www.pro-football-reference.com/boxscores/201110020dal.htm
2011,2011-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,113,0,34,47,,331,3,3,86.392,321,434,1,10,0,0,3,7,33,25,5,13,0.385,0,2,0.0,2199,https://www.pro-football-reference.com/boxscores/201110020dal.htm
2011,2011-10-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,151,0,18,30,,202,2,1,88.472,190,341,2,12,1,0,1,6,45,17,5,14,0.357,2,3,0.667,1930,https://www.pro-football-reference.com/boxscores/201110020kan.htm
2011,2011-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,103,0,18,29,,260,1,0,102.658,247,350,3,13,0,0,0,6,57,15,6,15,0.4,0,0,0.0,1670,https://www.pro-football-reference.com/boxscores/201110020kan.htm
2011,2011-10-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,83,1,20,34,,199,0,0,75.49,190,273,1,9,0,0,0,4,26,12,4,14,0.286,0,0,0.0,1719,https://www.pro-football-reference.com/boxscores/201110020cin.htm
2011,2011-10-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,171,1,18,36,,298,1,2,64.352,287,458,2,11,1,0,2,3,15,25,5,12,0.417,0,0,0.0,1881,https://www.pro-football-reference.com/boxscores/201110020cin.htm
2011,2011-10-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,112,0,10,21,,220,3,1,105.159,220,332,0,0,0,0,1,5,45,13,4,12,0.333,0,0,0.0,1387,https://www.pro-football-reference.com/boxscores/201110020cle.htm
2011,2011-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,22,84,0,40,61,,350,1,1,79.269,332,416,4,18,1,0,1,5,40,25,8,20,0.4,2,5,0.4,2213,https://www.pro-football-reference.com/boxscores/201110020cle.htm
2011,2011-10-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,118,1,16,30,,206,0,1,61.25,178,296,5,28,0,0,1,5,45,20,5,12,0.417,0,1,0.0,1697,https://www.pro-football-reference.com/boxscores/201110020htx.htm
2011,2011-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,180,1,14,21,,138,1,0,100.893,138,318,0,0,1,0,0,9,64,17,6,12,0.5,0,0,0.0,1903,https://www.pro-football-reference.com/boxscores/201110020htx.htm
