season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2010,2010-09-12,IR4gIYmh269EI,Cleveland,Browns,CLE,23,104,1,21,38,,236,1,2,60.855,236,340,0,0,3,1,3,5,47,15,5,13,0.385,0,1,0.0,1659,https://www.pro-football-reference.com/boxscores/201009120tam.htm
2010,2010-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,119,0,17,28,,182,2,1,88.69,169,288,3,13,1,1,2,6,55,13,7,17,0.412,0,1,0.0,1941,https://www.pro-football-reference.com/boxscores/201009120tam.htm
2010,2010-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,10,44,0,40,57,,433,3,0,109.759,419,463,2,14,1,1,1,5,73,25,4,12,0.333,1,1,1.0,1747,https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,42,257,3,9,17,,107,1,1,67.525,98,355,2,9,0,0,1,7,50,23,6,11,0.545,1,1,1.0,1853,https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,136,0,22,37,,180,1,1,69.651,150,286,4,30,4,1,2,10,77,21,3,14,0.214,0,2,0.0,1736,https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,205,3,13,17,,154,2,0,142.77,140,345,2,14,2,1,1,8,81,17,8,15,0.533,0,0,0.0,1864,https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,25,89,1,21,33,,295,1,1,89.836,274,363,3,21,1,1,2,7,70,21,3,10,0.3,1,2,0.5,1830,https://www.pro-football-reference.com/boxscores/201009120jax.htm
2010,2010-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,134,0,16,21,,170,3,0,138.889,165,299,1,5,0,0,0,5,47,18,3,10,0.3,1,2,0.5,1770,https://www.pro-football-reference.com/boxscores/201009120jax.htm
2010,2010-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,89,0,14,35,,182,1,3,30.893,148,237,4,34,3,2,5,7,63,14,8,17,0.471,0,1,0.0,1521,https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,36,118,1,20,30,,263,3,3,87.917,258,376,1,5,1,1,4,9,95,21,5,14,0.357,1,1,1.0,2079,https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,112,1,22,41,,297,1,0,85.112,266,378,2,31,7,4,4,10,72,21,5,13,0.385,0,0,0.0,1629,https://www.pro-football-reference.com/boxscores/201009120ram.htm
2010,2010-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,85,0,32,55,,253,1,3,53.068,240,325,2,13,2,1,4,5,40,20,8,20,0.4,2,3,0.667,1971,https://www.pro-football-reference.com/boxscores/201009120ram.htm
2010,2010-09-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,132,1,19,31,,188,2,2,73.051,167,299,3,21,0,0,2,2,15,22,6,14,0.429,0,0,0.0,1915,https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,149,1,21,34,,199,1,0,87.745,171,320,6,28,3,1,1,10,80,16,5,13,0.385,0,1,0.0,1685,https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,19,49,0,26,45,,225,0,2,52.546,214,263,2,11,1,0,2,8,60,14,1,15,0.067,2,3,0.667,1965,https://www.pro-football-reference.com/boxscores/201009120sea.htm
2010,2010-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,77,1,18,23,,170,2,1,108.333,165,242,1,5,0,0,1,5,35,14,5,11,0.455,0,0,0.0,1635,https://www.pro-football-reference.com/boxscores/201009120sea.htm
2010,2010-09-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,103,0,31,48,,282,1,0,87.326,277,380,1,5,1,1,1,12,81,24,5,13,0.385,1,1,1.0,2043,https://www.pro-football-reference.com/boxscores/201009120was.htm
2010,2010-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,89,0,15,32,,171,0,0,63.411,161,250,1,10,2,0,0,5,42,17,3,13,0.231,0,1,0.0,1557,https://www.pro-football-reference.com/boxscores/201009120was.htm
2010,2010-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,49,1,20,38,,248,0,1,62.171,233,282,2,15,2,2,3,5,38,20,11,19,0.579,0,0,0.0,2312,https://www.pro-football-reference.com/boxscores/201009130nyj.htm
2010,2010-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,21,116,0,10,21,,74,0,0,56.448,60,176,2,14,3,1,1,14,125,6,1,11,0.091,0,1,0.0,1288,https://www.pro-football-reference.com/boxscores/201009130nyj.htm
2010,2010-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,109,0,22,39,,298,2,0,98.024,280,389,2,18,3,1,1,5,30,18,4,15,0.267,1,3,0.333,2248,https://www.pro-football-reference.com/boxscores/201009130kan.htm
2010,2010-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,135,1,10,22,,68,1,0,67.992,62,197,1,6,1,0,0,3,35,9,1,11,0.091,0,1,0.0,1352,https://www.pro-football-reference.com/boxscores/201009130kan.htm
2010,2010-09-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,124,1,11,18,,102,0,2,37.037,62,186,4,40,0,0,2,4,35,14,4,12,0.333,0,2,0.0,1744,https://www.pro-football-reference.com/boxscores/201009190gnb.htm
2010,2010-09-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,91,2,19,29,,255,2,0,116.307,255,346,0,0,2,0,0,6,49,18,7,12,0.583,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/201009190gnb.htm
2010,2010-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,109,0,17,39,,154,1,4,23.825,150,259,1,4,1,0,4,5,45,14,4,15,0.267,0,1,0.0,1544,https://www.pro-football-reference.com/boxscores/201009190cin.htm
2010,2010-09-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,94,0,16,35,,167,0,0,60.06,159,253,1,8,1,0,0,9,56,14,3,18,0.167,0,0,0.0,2056,https://www.pro-football-reference.com/boxscores/201009190cin.htm
2010,2010-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,140,0,16,28,,176,0,2,46.131,172,312,1,4,0,0,2,4,30,16,5,15,0.333,1,1,1.0,1993,https://www.pro-football-reference.com/boxscores/201009190cle.htm
2010,2010-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,26,73,1,16,31,,229,1,1,73.185,226,299,1,3,1,1,2,9,78,13,4,13,0.308,0,0,0.0,1607,https://www.pro-football-reference.com/boxscores/201009190cle.htm
2010,2010-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,162,3,21,34,,284,2,0,107.966,248,410,5,36,2,0,0,9,75,24,6,14,0.429,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/201009190det.htm
2010,2010-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,26,115,2,25,45,,335,2,2,75.694,329,444,2,6,1,0,2,9,51,22,6,15,0.4,0,2,0.0,1748,https://www.pro-football-reference.com/boxscores/201009190det.htm
2010,2010-09-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,106,0,9,17,,43,0,0,58.701,21,127,4,22,4,1,1,5,35,7,2,15,0.133,0,0,0.0,2020,https://www.pro-football-reference.com/boxscores/201009190oti.htm
2010,2010-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,46,0,24,35,,215,1,3,58.631,192,238,4,23,7,4,7,11,72,14,4,14,0.286,1,1,1.0,1580,https://www.pro-football-reference.com/boxscores/201009190oti.htm
2010,2010-09-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,118,1,18,33,,164,0,3,30.366,149,267,2,15,1,0,3,10,109,11,0,8,0.0,0,1,0.0,1247,https://www.pro-football-reference.com/boxscores/201009190atl.htm
2010,2010-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,45,221,2,21,32,,225,3,0,117.318,223,444,1,2,1,1,1,6,75,33,11,17,0.647,1,2,0.5,2353,https://www.pro-football-reference.com/boxscores/201009190atl.htm
2010,2010-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,34,95,0,12,25,,178,2,0,98.417,178,273,0,0,0,0,0,4,30,14,6,14,0.429,0,0,0.0,1849,https://www.pro-football-reference.com/boxscores/201009190car.htm
2010,2010-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,119,0,13,29,,184,1,2,48.635,159,278,4,25,2,1,3,4,48,16,5,16,0.312,3,4,0.75,1751,https://www.pro-football-reference.com/boxscores/201009190car.htm
2010,2010-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,38,0,21,29,,277,3,0,136.71,270,308,1,7,0,0,0,2,10,14,1,11,0.091,1,1,1.0,1580,https://www.pro-football-reference.com/boxscores/201009190dal.htm
2010,2010-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,36,0,34,51,,374,1,2,78.391,374,410,0,0,1,1,3,6,50,23,6,13,0.462,0,0,0.0,2020,https://www.pro-football-reference.com/boxscores/201009190dal.htm
2010,2010-09-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,120,0,9,15,,114,1,0,105.972,106,226,2,8,2,2,2,2,15,12,5,11,0.455,0,0,0.0,1452,https://www.pro-football-reference.com/boxscores/201009190min.htm
2010,2010-09-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,156,1,22,36,,225,0,3,44.329,208,364,3,17,2,1,4,7,44,22,5,14,0.357,1,4,0.25,2148,https://www.pro-football-reference.com/boxscores/201009190min.htm
2010,2010-09-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,75,0,14,25,,167,2,1,86.583,135,210,3,32,0,0,1,8,92,16,2,10,0.2,0,0,0.0,1391,https://www.pro-football-reference.com/boxscores/201009190rai.htm
2010,2010-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,40,173,0,19,36,,249,1,2,60.995,231,404,2,18,3,0,2,12,90,25,7,17,0.412,0,1,0.0,2209,https://www.pro-football-reference.com/boxscores/201009190rai.htm
2010,2010-09-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,109,1,20,35,,233,1,3,51.25,230,339,1,3,1,1,4,7,64,17,7,11,0.636,1,2,0.5,1353,https://www.pro-football-reference.com/boxscores/201009190den.htm
2010,2010-09-19,6DclFuycdPaOB,Denver,Broncos,DEN,38,65,2,25,35,,307,2,0,117.202,304,369,1,3,1,0,0,3,35,23,14,20,0.7,0,0,0.0,2247,https://www.pro-football-reference.com/boxscores/201009190den.htm
2010,2010-09-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,58,0,38,52,,497,3,1,114.022,468,526,5,29,0,0,1,5,45,29,6,14,0.429,1,2,0.5,2389,https://www.pro-football-reference.com/boxscores/201009190was.htm
2010,2010-09-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,18,2,28,38,,426,1,0,118.969,403,421,3,23,0,0,0,7,58,21,2,10,0.2,0,0,0.0,1907,https://www.pro-football-reference.com/boxscores/201009190was.htm
2010,2010-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,71,0,26,42,,293,1,4,51.091,279,350,2,14,2,2,6,5,33,20,6,12,0.5,1,3,0.333,1824,https://www.pro-football-reference.com/boxscores/201009190sdg.htm
2010,2010-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,151,2,22,29,,334,3,2,119.037,326,477,1,8,1,1,3,4,25,25,4,8,0.5,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/201009190sdg.htm
2010,2010-09-19,VkxV91RtzHn65,New England,Patriots,NE,20,52,0,20,36,,248,2,2,72.454,239,291,1,9,1,1,3,6,79,20,5,11,0.455,1,1,1.0,1648,https://www.pro-football-reference.com/boxscores/201009190nyj.htm
2010,2010-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,32,136,0,21,30,,220,3,0,124.306,200,336,3,20,0,0,0,6,58,23,6,13,0.462,1,1,1.0,1952,https://www.pro-football-reference.com/boxscores/201009190nyj.htm
2010,2010-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,25,120,0,13,24,,161,2,1,85.59,137,257,4,24,3,2,3,3,25,13,3,11,0.273,0,1,0.0,1494,https://www.pro-football-reference.com/boxscores/201009190clt.htm
2010,2010-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,43,160,1,20,26,,255,3,0,145.513,250,410,1,5,3,1,1,6,55,24,4,11,0.364,0,0,0.0,2106,https://www.pro-football-reference.com/boxscores/201009190clt.htm
2010,2010-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,50,0,28,38,,254,2,0,108.882,237,287,2,17,1,0,0,5,54,17,6,14,0.429,0,0,0.0,1960,https://www.pro-football-reference.com/boxscores/201009200sfo.htm
2010,2010-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,26,142,2,23,32,,275,1,2,82.161,275,417,0,0,4,2,4,5,40,24,5,9,0.556,0,0,0.0,1640,https://www.pro-football-reference.com/boxscores/201009200sfo.htm
2010,2010-09-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,134,0,20,28,,247,2,2,92.411,240,374,1,7,1,0,2,6,45,19,5,10,0.5,0,0,0.0,1668,https://www.pro-football-reference.com/boxscores/201009260nwe.htm
2010,2010-09-26,VkxV91RtzHn65,New England,Patriots,NE,38,200,2,21,27,,252,3,0,142.593,245,445,1,7,1,1,1,4,35,25,7,12,0.583,0,0,0.0,1932,https://www.pro-football-reference.com/boxscores/201009260nwe.htm
2010,2010-09-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,37,120,1,19,37,,195,1,2,53.322,185,305,1,10,1,0,2,8,74,21,5,17,0.294,2,2,1.0,2182,https://www.pro-football-reference.com/boxscores/201009260car.htm
2010,2010-09-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,87,1,16,33,,188,0,1,53.598,180,267,1,8,4,3,4,6,45,17,2,11,0.182,0,2,0.0,1418,https://www.pro-football-reference.com/boxscores/201009260car.htm
2010,2010-09-26,IR4gIYmh269EI,Cleveland,Browns,CLE,29,173,1,18,24,,141,1,0,102.951,131,304,2,10,1,0,0,8,60,18,4,11,0.364,0,0,0.0,1792,https://www.pro-football-reference.com/boxscores/201009260rav.htm
2010,2010-09-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,109,0,23,32,,256,3,0,126.562,256,365,0,0,0,0,0,8,60,19,6,12,0.5,0,0,0.0,1808,https://www.pro-football-reference.com/boxscores/201009260rav.htm
2010,2010-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,101,1,23,30,,284,2,0,127.639,284,385,0,0,0,0,0,8,49,21,4,11,0.364,2,3,0.667,1940,https://www.pro-football-reference.com/boxscores/201009260htx.htm
2010,2010-09-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,124,0,23,32,,241,1,2,77.734,216,340,4,25,1,1,3,5,32,24,4,9,0.444,0,0,0.0,1660,https://www.pro-football-reference.com/boxscores/201009260htx.htm
2010,2010-09-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,41,161,2,10,16,,118,1,0,105.729,110,271,1,8,0,0,0,8,80,17,6,13,0.462,0,0,0.0,1702,https://www.pro-football-reference.com/boxscores/201009260nyg.htm
2010,2010-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,20,107,1,34,48,,386,0,2,77.257,364,471,2,22,1,1,3,11,86,26,6,12,0.5,0,2,0.0,1898,https://www.pro-football-reference.com/boxscores/201009260nyg.htm
2010,2010-09-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,50,202,1,19,30,,228,2,0,108.75,215,417,2,13,1,1,1,6,40,25,9,18,0.5,2,3,0.667,2750,https://www.pro-football-reference.com/boxscores/201009260nor.htm
2010,2010-09-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,16,43,0,30,38,,365,3,2,111.075,355,398,2,10,1,1,3,4,38,20,6,11,0.545,1,2,0.5,1635,https://www.pro-football-reference.com/boxscores/201009260nor.htm
2010,2010-09-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,201,1,12,17,,186,3,2,106.495,186,387,0,0,0,0,2,2,20,17,4,9,0.444,0,1,0.0,1614,https://www.pro-football-reference.com/boxscores/201009260tam.htm
2010,2010-09-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,75,1,26,37,,251,0,1,77.646,228,303,4,23,2,1,2,4,45,18,6,14,0.429,1,1,1.0,1986,https://www.pro-football-reference.com/boxscores/201009260tam.htm
2010,2010-09-26,IwSI92ZDKoazn,San Francisco,49ers,SF,15,43,0,23,42,,232,1,1,68.75,208,251,5,24,1,0,1,6,55,11,4,17,0.235,2,3,0.667,1570,https://www.pro-football-reference.com/boxscores/201009260kan.htm
2010,2010-09-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,207,1,16,27,,250,3,1,111.651,250,457,0,0,0,0,1,7,40,21,7,14,0.5,1,2,0.5,2030,https://www.pro-football-reference.com/boxscores/201009260kan.htm
2010,2010-09-26,FCuH1wdksA2DQ,Detroit,Lions,DET,19,63,0,29,43,,237,1,2,69.622,232,295,1,5,1,1,3,8,67,17,3,12,0.25,1,1,1.0,1688,https://www.pro-football-reference.com/boxscores/201009260min.htm
2010,2010-09-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,183,2,23,34,,201,1,2,68.382,185,368,2,16,1,1,3,12,100,21,3,11,0.273,0,0,0.0,1912,https://www.pro-football-reference.com/boxscores/201009260min.htm
2010,2010-09-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,106,1,17,31,,291,3,0,119.153,267,373,3,24,0,0,0,7,84,15,5,13,0.385,0,1,0.0,1627,https://www.pro-football-reference.com/boxscores/201009260jax.htm
2010,2010-09-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,139,0,13,30,,105,0,1,38.889,52,191,7,53,1,0,1,4,67,16,5,17,0.294,1,2,0.5,1973,https://www.pro-football-reference.com/boxscores/201009260jax.htm
2010,2010-09-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,116,0,19,32,,236,1,1,79.688,233,349,1,3,2,1,2,9,65,15,1,10,0.1,0,0,0.0,1510,https://www.pro-football-reference.com/boxscores/201009260ram.htm
2010,2010-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,37,133,2,23,37,,235,1,1,78.097,232,365,1,3,1,1,2,9,99,24,7,16,0.438,2,2,1.0,2090,https://www.pro-football-reference.com/boxscores/201009260ram.htm
2010,2010-09-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,33,133,1,17,34,,255,1,1,72.549,231,364,3,24,2,0,1,11,123,20,4,15,0.267,1,1,1.0,1978,https://www.pro-football-reference.com/boxscores/201009260crd.htm
2010,2010-09-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,119,0,12,26,,122,2,1,69.712,108,227,2,14,2,2,3,7,104,18,5,13,0.385,1,1,1.0,1622,https://www.pro-football-reference.com/boxscores/201009260crd.htm
2010,2010-09-26,LJmHetie5VbbO,Indianapolis,Colts,IND,22,40,0,27,43,,325,3,0,109.157,325,365,0,0,1,0,0,4,27,18,6,14,0.429,0,0,0.0,1808,https://www.pro-football-reference.com/boxscores/201009260den.htm
2010,2010-09-26,6DclFuycdPaOB,Denver,Broncos,DEN,18,47,0,37,57,,476,1,1,89.51,472,519,1,4,3,1,2,6,60,23,5,15,0.333,1,4,0.25,1792,https://www.pro-football-reference.com/boxscores/201009260den.htm
2010,2010-09-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,89,0,29,53,,455,2,2,80.307,429,518,4,26,3,3,5,11,83,27,6,14,0.429,0,2,0.0,2164,https://www.pro-football-reference.com/boxscores/201009260sea.htm
2010,2010-09-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,68,0,19,32,,220,1,1,77.604,203,271,3,17,1,1,2,5,32,13,6,13,0.462,0,0,0.0,1436,https://www.pro-football-reference.com/boxscores/201009260sea.htm
2010,2010-09-26,mexvMWO2v1hWn,New York,Jets,NYJ,29,146,1,15,28,,256,3,0,120.536,256,402,0,0,0,0,0,9,81,20,6,11,0.545,0,0,0.0,1632,https://www.pro-football-reference.com/boxscores/201009260mia.htm
2010,2010-09-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,84,0,26,45,,363,2,1,89.398,352,436,2,11,1,0,1,6,52,24,7,15,0.467,0,1,0.0,1968,https://www.pro-football-reference.com/boxscores/201009260mia.htm
2010,2010-09-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15,63,1,34,45,,316,1,1,92.454,316,379,0,0,1,1,2,18,152,21,4,10,0.4,0,0,0.0,2149,https://www.pro-football-reference.com/boxscores/201009270chi.htm
2010,2010-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,77,0,16,27,,221,1,1,82.485,199,276,3,22,1,0,1,5,38,18,3,9,0.333,0,1,0.0,1451,https://www.pro-football-reference.com/boxscores/201009270chi.htm
2010,2010-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,64,0,21,37,,219,0,1,62.782,193,257,4,26,1,1,2,6,49,15,4,15,0.267,0,2,0.0,1630,https://www.pro-football-reference.com/boxscores/201010030ram.htm
2010,2010-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,88,0,23,41,,289,2,1,84.299,261,349,4,28,0,0,1,5,41,19,7,16,0.438,0,1,0.0,1970,https://www.pro-football-reference.com/boxscores/201010030ram.htm
2010,2010-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,49,273,2,16,26,,171,3,0,119.231,171,444,0,0,1,0,0,4,30,25,7,15,0.467,0,0,0.0,2429,https://www.pro-football-reference.com/boxscores/201010030buf.htm
2010,2010-10-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,16,114,0,12,27,,128,2,0,83.565,109,223,3,19,2,2,2,3,32,12,0,10,0.0,1,1,1.0,1171,https://www.pro-football-reference.com/boxscores/201010030buf.htm
2010,2010-10-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,67,0,25,36,,371,2,0,121.412,346,413,4,25,2,2,2,8,79,21,5,11,0.455,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/201010030cle.htm
2010,2010-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,35,116,1,18,30,,184,1,1,74.861,179,295,1,5,1,0,1,7,44,21,6,14,0.429,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/201010030cle.htm
2010,2010-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,20,19,0,35,50,,341,2,1,93.833,308,327,6,33,1,0,1,6,74,22,3,15,0.2,1,2,0.5,2118,https://www.pro-football-reference.com/boxscores/201010030oti.htm
2010,2010-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,121,0,17,28,,173,1,0,90.327,167,288,2,6,2,2,2,10,111,13,3,12,0.25,0,0,0.0,1482,https://www.pro-football-reference.com/boxscores/201010030oti.htm
2010,2010-10-03,FCuH1wdksA2DQ,Detroit,Lions,DET,21,123,0,34,54,,331,2,2,77.006,308,431,3,23,2,1,3,13,102,24,10,17,0.588,0,0,0.0,2257,https://www.pro-football-reference.com/boxscores/201010030gnb.htm
2010,2010-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,92,0,12,17,,181,3,2,105.27,169,261,2,12,2,2,4,3,31,16,3,7,0.429,0,0,0.0,1343,https://www.pro-football-reference.com/boxscores/201010030gnb.htm
2010,2010-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,70,1,24,37,,256,1,1,82.714,250,320,1,6,2,1,2,7,52,22,4,11,0.364,0,1,0.0,1831,https://www.pro-football-reference.com/boxscores/201010030pit.htm
2010,2010-10-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,84,2,12,21,,141,0,1,57.837,126,210,2,15,1,0,1,11,88,14,4,11,0.364,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/201010030pit.htm
