season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2006,2006-09-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,118,0,19,34,,185,1,0,81.127,147,265,6,38,1,1,1,6,40,17,7,17,0.412,1,1,1.0,2077,https://www.pro-football-reference.com/boxscores/200609170sfo.htm
2006,2006-09-17,IwSI92ZDKoazn,San Francisco,49ers,SF,33,127,1,11,22,,233,1,0,103.03,233,360,0,0,1,1,1,2,20,14,4,12,0.333,0,0,0.0,1523,https://www.pro-football-reference.com/boxscores/200609170sfo.htm
2006,2006-09-17,VkxV91RtzHn65,New England,Patriots,NE,39,147,2,15,29,,220,1,1,73.922,211,358,1,9,1,1,2,6,64,24,8,14,0.571,0,0,0.0,1816,https://www.pro-football-reference.com/boxscores/200609170nyj.htm
2006,2006-09-17,mexvMWO2v1hWn,New York,Jets,NYJ,24,52,0,22,37,,306,2,1,92.849,286,338,4,20,0,0,1,4,48,16,11,18,0.611,0,1,0.0,1784,https://www.pro-football-reference.com/boxscores/200609170nyj.htm
2006,2006-09-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,55,0,13,39,,163,1,2,34.455,163,218,0,0,2,0,2,6,55,14,2,12,0.167,2,3,0.667,1285,https://www.pro-football-reference.com/boxscores/200609170sdg.htm
2006,2006-09-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,241,3,25,36,,235,1,0,96.412,235,476,0,0,0,0,0,7,53,26,5,13,0.385,1,2,0.5,2315,https://www.pro-football-reference.com/boxscores/200609170sdg.htm
2006,2006-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,145,0,17,23,,133,0,0,87.772,131,276,1,2,3,2,2,4,26,16,5,13,0.385,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/200609170den.htm
2006,2006-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,36,145,0,16,30,,173,0,1,56.667,173,318,0,0,1,0,1,0,0,18,3,14,0.214,1,1,1.0,2063,https://www.pro-football-reference.com/boxscores/200609170den.htm
2006,2006-09-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,93,0,18,32,,197,0,1,61.589,152,245,6,45,1,0,1,11,117,16,2,14,0.143,0,1,0.0,1685,https://www.pro-football-reference.com/boxscores/200609170dal.htm
2006,2006-09-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,138,1,19,38,,237,2,0,87.281,229,367,1,8,1,1,1,9,90,22,6,16,0.375,1,1,1.0,1915,https://www.pro-football-reference.com/boxscores/200609170dal.htm
2006,2006-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,14,26,0,17,32,,141,0,2,38.672,127,153,2,14,1,0,2,3,25,9,3,13,0.231,0,1,0.0,1355,https://www.pro-football-reference.com/boxscores/200609180jax.htm
2006,2006-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,110,0,26,39,,260,0,1,74.733,252,362,1,8,1,0,1,10,86,17,6,18,0.333,0,1,0.0,2245,https://www.pro-football-reference.com/boxscores/200609180jax.htm
2006,2006-09-24,mexvMWO2v1hWn,New York,Jets,NYJ,24,74,2,19,29,,183,1,0,94.468,182,256,1,1,0,0,0,8,52,15,4,12,0.333,1,1,1.0,1607,https://www.pro-football-reference.com/boxscores/200609240buf.htm
2006,2006-09-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,169,1,22,39,,328,1,1,81.998,306,475,3,22,2,2,3,6,43,26,3,12,0.25,1,4,0.25,1993,https://www.pro-football-reference.com/boxscores/200609240buf.htm
2006,2006-09-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,87,0,18,26,,193,4,2,98.237,159,246,6,34,3,1,3,5,45,15,4,12,0.333,1,1,1.0,1569,https://www.pro-football-reference.com/boxscores/200609240pit.htm
2006,2006-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,38,170,2,18,39,,208,0,3,30.716,195,365,3,13,2,2,5,2,25,27,7,16,0.438,3,3,1.0,2031,https://www.pro-football-reference.com/boxscores/200609240pit.htm
2006,2006-09-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,40,191,1,16,28,,107,1,2,47.768,106,297,1,1,0,0,2,4,38,20,9,16,0.562,1,1,1.0,2364,https://www.pro-football-reference.com/boxscores/200609240clt.htm
2006,2006-09-24,LJmHetie5VbbO,Indianapolis,Colts,IND,20,63,1,14,31,,219,1,0,79.906,209,272,2,10,0,0,0,4,35,14,6,13,0.462,0,0,0.0,1236,https://www.pro-football-reference.com/boxscores/200609240clt.htm
2006,2006-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,60,0,25,36,,340,3,0,127.083,340,400,0,0,3,2,2,5,30,18,7,15,0.467,0,0,0.0,1840,https://www.pro-football-reference.com/boxscores/200609240det.htm
2006,2006-09-24,FCuH1wdksA2DQ,Detroit,Lions,DET,23,105,1,25,40,,342,2,1,96.042,319,424,3,23,1,0,1,6,46,23,3,12,0.25,1,3,0.333,1760,https://www.pro-football-reference.com/boxscores/200609240det.htm
2006,2006-09-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,62,0,19,33,,269,1,2,68.876,254,316,2,15,2,1,3,6,47,14,6,14,0.429,0,0,0.0,1471,https://www.pro-football-reference.com/boxscores/200609240mia.htm
2006,2006-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,36,159,1,17,26,,168,0,0,83.494,130,289,6,38,2,1,1,5,29,17,6,16,0.375,0,0,0.0,2129,https://www.pro-football-reference.com/boxscores/200609240mia.htm
2006,2006-09-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,101,1,22,36,,272,1,0,93.75,249,350,3,23,3,3,3,7,40,22,2,12,0.167,1,1,1.0,2063,https://www.pro-football-reference.com/boxscores/200609240tam.htm
2006,2006-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,64,2,14,25,,155,1,1,71.25,145,209,1,10,1,1,2,6,56,13,4,12,0.333,1,1,1.0,1537,https://www.pro-football-reference.com/boxscores/200609240tam.htm
2006,2006-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,41,234,3,24,27,,261,1,0,119.29,261,495,0,0,1,1,1,12,126,25,9,13,0.692,0,0,0.0,2307,https://www.pro-football-reference.com/boxscores/200609240htx.htm
2006,2006-09-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,18,61,0,19,29,,208,2,1,95.187,200,261,1,8,3,1,2,7,57,17,3,7,0.429,0,0,0.0,1293,https://www.pro-football-reference.com/boxscores/200609240htx.htm
2006,2006-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,21,51,0,23,41,,278,1,2,64.888,274,325,1,4,0,0,2,10,82,19,5,15,0.333,1,1,1.0,1701,https://www.pro-football-reference.com/boxscores/200609240min.htm
2006,2006-09-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,97,0,21,31,,194,0,0,84.61,189,286,1,5,2,2,2,8,83,11,5,15,0.333,0,1,0.0,1899,https://www.pro-football-reference.com/boxscores/200609240min.htm
2006,2006-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,86,0,23,41,,264,1,0,83.791,254,340,2,10,1,0,0,5,30,18,7,17,0.412,0,1,0.0,1911,https://www.pro-football-reference.com/boxscores/200609240cle.htm
2006,2006-09-24,IR4gIYmh269EI,Cleveland,Browns,CLE,19,38,1,21,33,,298,1,1,90.215,250,288,7,48,1,1,2,2,17,17,6,14,0.429,0,0,0.0,1689,https://www.pro-football-reference.com/boxscores/200609240cle.htm
2006,2006-09-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,63,0,21,31,,309,1,0,110.82,301,364,1,8,4,2,2,5,25,18,6,13,0.462,0,1,0.0,1807,https://www.pro-football-reference.com/boxscores/200609240crd.htm
2006,2006-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,101,1,19,28,,256,1,3,69.048,246,347,1,10,1,1,4,5,52,20,6,12,0.5,1,1,1.0,1793,https://www.pro-football-reference.com/boxscores/200609240crd.htm
2006,2006-09-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,150,2,18,33,,296,2,0,105.114,266,416,3,30,1,1,1,9,72,16,5,12,0.417,0,0,0.0,1479,https://www.pro-football-reference.com/boxscores/200609240sfo.htm
2006,2006-09-24,IwSI92ZDKoazn,San Francisco,49ers,SF,28,123,2,27,46,,293,1,0,84.783,269,392,3,24,3,2,2,8,64,23,7,18,0.389,1,1,1.0,2121,https://www.pro-football-reference.com/boxscores/200609240sfo.htm
2006,2006-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,15,73,0,24,36,,275,3,3,82.523,264,337,1,11,1,1,4,8,63,18,2,9,0.222,1,1,1.0,1320,https://www.pro-football-reference.com/boxscores/200609240sea.htm
2006,2006-09-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,41,106,1,24,33,,227,5,3,93.056,227,333,0,0,0,0,3,4,22,26,10,16,0.625,1,1,1.0,2280,https://www.pro-football-reference.com/boxscores/200609240sea.htm
2006,2006-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,34,144,0,15,30,,256,2,0,101.528,256,400,0,0,0,0,0,7,52,19,7,16,0.438,0,0,0.0,1905,https://www.pro-football-reference.com/boxscores/200609240nwe.htm
2006,2006-09-24,VkxV91RtzHn65,New England,Patriots,NE,21,50,0,31,55,,320,1,0,79.356,320,370,0,0,0,0,0,6,78,22,4,16,0.25,1,3,0.333,1695,https://www.pro-football-reference.com/boxscores/200609240nwe.htm
2006,2006-09-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,117,0,12,31,,137,0,0,52.755,112,229,5,25,2,0,0,5,43,10,3,16,0.188,2,3,0.667,1640,https://www.pro-football-reference.com/boxscores/200609250nor.htm
2006,2006-09-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,146,1,20,28,,191,0,0,90.03,180,326,1,11,0,0,0,4,40,19,4,12,0.333,0,0,0.0,1960,https://www.pro-football-reference.com/boxscores/200609250nor.htm
2006,2006-10-01,IwSI92ZDKoazn,San Francisco,49ers,SF,22,89,0,13,25,,92,0,2,27.417,76,165,4,16,3,2,4,6,73,10,3,13,0.231,0,0,0.0,1485,https://www.pro-football-reference.com/boxscores/200610010kan.htm
2006,2006-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,40,125,2,18,23,,208,2,0,133.333,208,333,0,0,0,0,0,3,30,23,8,15,0.533,0,0,0.0,2115,https://www.pro-football-reference.com/boxscores/200610010kan.htm
2006,2006-10-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,63,0,25,44,,267,1,2,63.352,267,330,0,0,2,0,2,12,78,14,2,13,0.154,2,2,1.0,1443,https://www.pro-football-reference.com/boxscores/200610010buf.htm
2006,2006-10-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,95,1,23,32,,224,1,0,101.562,203,298,3,21,1,0,0,15,104,20,5,14,0.357,0,0,0.0,2157,https://www.pro-football-reference.com/boxscores/200610010buf.htm
2006,2006-10-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,63,1,28,38,,349,1,0,110.526,344,407,1,5,2,1,1,5,38,22,4,11,0.364,0,0,0.0,1779,https://www.pro-football-reference.com/boxscores/200610010car.htm
2006,2006-10-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,167,1,19,29,,169,2,0,103.951,157,324,1,12,0,0,0,7,48,20,4,10,0.4,0,0,0.0,1821,https://www.pro-football-reference.com/boxscores/200610010car.htm
2006,2006-10-01,LJmHetie5VbbO,Indianapolis,Colts,IND,36,160,3,21,30,,217,1,0,101.667,192,352,2,25,0,0,0,10,64,26,7,12,0.583,0,0,0.0,1683,https://www.pro-football-reference.com/boxscores/200610010nyj.htm
2006,2006-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,37,135,2,17,23,,207,1,1,97.554,186,321,3,21,4,2,3,5,47,23,7,13,0.538,1,2,0.5,1917,https://www.pro-football-reference.com/boxscores/200610010nyj.htm
2006,2006-10-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,70,0,23,39,,249,1,0,86.378,219,289,5,30,0,0,0,5,35,15,3,12,0.25,1,1,1.0,1565,https://www.pro-football-reference.com/boxscores/200610010htx.htm
2006,2006-10-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,65,1,22,29,,230,1,1,95.474,211,276,5,19,3,1,2,2,15,19,9,16,0.562,0,1,0.0,2035,https://www.pro-football-reference.com/boxscores/200610010htx.htm
2006,2006-10-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,40,150,0,13,23,,145,1,1,71.83,134,284,1,11,4,0,1,10,78,13,2,13,0.154,1,3,0.333,2022,https://www.pro-football-reference.com/boxscores/200610010rav.htm
2006,2006-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,56,0,17,30,,158,2,2,65.694,150,206,2,8,2,1,3,4,30,14,4,11,0.364,0,0,0.0,1578,https://www.pro-football-reference.com/boxscores/200610010rav.htm
2006,2006-10-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,26,0,17,29,,182,0,2,48.348,161,187,4,21,3,2,4,4,19,14,4,12,0.333,1,1,1.0,1713,https://www.pro-football-reference.com/boxscores/200610010atl.htm
2006,2006-10-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,40,262,1,13,22,,153,0,1,61.364,143,405,2,10,0,0,1,5,40,19,4,14,0.286,1,1,1.0,1887,https://www.pro-football-reference.com/boxscores/200610010atl.htm
2006,2006-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,217,3,13,20,,179,2,1,106.042,179,396,0,0,0,0,1,5,61,23,5,10,0.5,1,1,1.0,1954,https://www.pro-football-reference.com/boxscores/200610010oti.htm
2006,2006-10-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,78,0,14,29,,155,1,2,47.342,151,229,2,4,4,1,3,5,55,16,6,12,0.5,0,1,0.0,1646,https://www.pro-football-reference.com/boxscores/200610010oti.htm
