season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2004,2004-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,47,152,2,15,22,,143,1,0,101.136,127,279,2,16,1,0,0,8,77,22,10,16,0.625,0,0,0.0,2284,https://www.pro-football-reference.com/boxscores/200409130car.htm
2004,2004-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,13,38,0,23,40,,284,2,1,85.833,262,300,2,22,2,1,2,9,59,17,3,10,0.3,0,0,0.0,1316,https://www.pro-football-reference.com/boxscores/200409130car.htm
2004,2004-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,39,183,1,16,29,,180,3,2,79.67,175,358,1,5,1,0,2,6,51,23,6,14,0.429,0,0,0.0,2115,https://www.pro-football-reference.com/boxscores/200409190kan.htm
2004,2004-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,109,1,17,34,,187,0,1,54.412,172,281,3,15,1,1,2,8,88,17,3,12,0.25,1,2,0.5,1485,https://www.pro-football-reference.com/boxscores/200409190kan.htm
2004,2004-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,35,182,1,10,18,,132,1,1,74.306,125,307,1,7,2,1,2,2,15,18,3,8,0.375,0,0,0.0,1650,https://www.pro-football-reference.com/boxscores/200409190gnb.htm
2004,2004-09-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,152,0,24,42,,252,1,2,62.798,252,404,0,0,1,1,3,6,50,23,8,16,0.5,1,2,0.5,1950,https://www.pro-football-reference.com/boxscores/200409190gnb.htm
2004,2004-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,23,129,2,24,33,,254,2,0,114.962,244,373,1,10,1,1,1,2,21,27,4,9,0.444,0,0,0.0,1505,https://www.pro-football-reference.com/boxscores/200409190oti.htm
2004,2004-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,153,2,26,40,,277,0,1,74.688,236,389,3,41,1,1,2,8,71,25,6,13,0.462,0,3,0.0,2095,https://www.pro-football-reference.com/boxscores/200409190oti.htm
2004,2004-09-19,6DclFuycdPaOB,Denver,Broncos,DEN,35,106,0,23,39,,250,0,0,77.938,250,356,0,0,3,1,1,7,57,20,6,18,0.333,0,0,0.0,2228,https://www.pro-football-reference.com/boxscores/200409190jax.htm
2004,2004-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,67,0,8,16,,120,1,0,95.833,109,176,2,11,1,0,0,10,85,8,1,10,0.1,0,0,0.0,1372,https://www.pro-football-reference.com/boxscores/200409190jax.htm
2004,2004-09-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,93,0,16,33,,243,2,2,68.119,217,310,4,26,1,1,3,9,75,16,3,13,0.231,0,0,0.0,1612,https://www.pro-football-reference.com/boxscores/200409190rav.htm
2004,2004-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,41,172,2,10,18,,98,0,0,71.065,87,259,2,11,0,0,0,10,123,15,5,16,0.312,0,0,0.0,1988,https://www.pro-football-reference.com/boxscores/200409190rav.htm
2004,2004-09-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,15,30,1,24,31,,285,1,1,102.218,250,280,5,35,1,1,2,10,75,14,6,14,0.429,2,2,1.0,1809,https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,242,2,14,19,,179,1,0,120.285,174,416,1,5,0,0,0,6,51,22,3,9,0.333,1,1,1.0,1791,https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,IwSI92ZDKoazn,San Francisco,49ers,SF,34,180,3,18,32,,205,0,1,62.63,190,370,2,15,4,2,3,10,125,22,5,13,0.385,0,0,0.0,1911,https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,46,0,25,34,,279,3,0,126.961,256,302,3,23,4,1,1,9,86,17,6,14,0.429,0,0,0.0,1689,https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,32,112,0,23,34,,313,2,1,104.167,274,386,5,39,4,2,3,9,74,24,7,14,0.5,1,2,0.5,1910,https://www.pro-football-reference.com/boxscores/200409190det.htm
2004,2004-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,23,94,0,18,25,,176,3,1,114.333,172,266,2,4,0,0,1,8,65,18,6,11,0.545,0,0,0.0,1690,https://www.pro-football-reference.com/boxscores/200409190det.htm
2004,2004-09-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,108,0,19,36,,234,2,4,52.083,214,322,4,20,5,3,7,7,50,20,4,12,0.333,0,1,0.0,1805,https://www.pro-football-reference.com/boxscores/200409190nyg.htm
2004,2004-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,28,62,0,22,33,,232,1,0,97.033,215,277,2,17,2,1,1,8,50,15,1,13,0.077,0,2,0.0,1795,https://www.pro-football-reference.com/boxscores/200409190nyg.htm
2004,2004-09-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,58,0,12,26,,147,1,1,60.897,124,182,5,23,1,0,1,7,59,9,1,14,0.071,0,0,0.0,1577,https://www.pro-football-reference.com/boxscores/200409190tam.htm
2004,2004-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,92,0,25,39,,209,0,2,56.464,179,271,5,30,3,1,3,1,5,17,4,15,0.267,0,0,0.0,2023,https://www.pro-football-reference.com/boxscores/200409190tam.htm
2004,2004-09-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,67,0,14,25,,222,1,1,82.417,176,243,7,46,0,0,1,7,55,14,4,13,0.308,2,3,0.667,1819,https://www.pro-football-reference.com/boxscores/200409190rai.htm
2004,2004-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,73,0,19,27,,209,1,0,105.324,200,273,2,9,0,0,0,10,96,12,8,15,0.533,0,0,0.0,1781,https://www.pro-football-reference.com/boxscores/200409190rai.htm
2004,2004-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,26,136,0,8,28,,71,0,3,0.0,66,202,1,5,1,0,3,6,31,12,2,12,0.167,0,0,0.0,1432,https://www.pro-football-reference.com/boxscores/200409190dal.htm
2004,2004-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,126,1,23,35,,322,1,3,68.988,315,441,1,7,1,1,4,11,120,20,4,13,0.308,2,2,1.0,2168,https://www.pro-football-reference.com/boxscores/200409190dal.htm
2004,2004-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,35,122,2,22,29,,258,2,0,125.359,258,380,0,0,1,0,0,4,22,22,4,12,0.333,0,0,0.0,2207,https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,111,2,15,35,,223,1,2,50.06,216,327,1,7,4,2,4,5,44,21,3,10,0.3,2,2,1.0,1393,https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,VkxV91RtzHn65,New England,Patriots,NE,42,172,0,15,26,,219,2,2,78.846,207,379,2,12,2,1,3,12,79,24,7,13,0.538,0,0,0.0,2116,https://www.pro-football-reference.com/boxscores/200409190crd.htm
2004,2004-09-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,50,1,13,29,,160,0,2,33.693,117,167,5,43,3,0,2,6,43,14,2,10,0.2,0,1,0.0,1484,https://www.pro-football-reference.com/boxscores/200409190crd.htm
2004,2004-09-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,25,0,21,39,,218,1,2,57.425,201,226,2,17,4,1,3,8,69,11,3,16,0.188,0,0,0.0,1713,https://www.pro-football-reference.com/boxscores/200409190cin.htm
2004,2004-09-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,94,0,21,38,,147,0,1,53.289,116,210,5,31,0,0,1,3,19,12,5,19,0.263,0,0,0.0,1887,https://www.pro-football-reference.com/boxscores/200409190cin.htm
2004,2004-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,19,78,0,37,47,,343,1,1,95.301,332,410,4,11,3,1,2,10,70,25,7,14,0.5,2,2,1.0,2273,https://www.pro-football-reference.com/boxscores/200409200phi.htm
2004,2004-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,91,1,19,28,,245,2,0,118.899,226,317,2,19,1,1,1,3,25,19,3,6,0.5,0,0,0.0,1327,https://www.pro-football-reference.com/boxscores/200409200phi.htm
2004,2004-09-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,146,2,21,34,,248,0,0,83.946,239,385,2,9,2,1,1,14,101,24,4,11,0.364,0,1,0.0,1921,https://www.pro-football-reference.com/boxscores/200409260min.htm
2004,2004-09-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,93,1,19,31,,360,2,0,123.051,350,443,4,10,4,2,2,11,70,24,4,9,0.444,0,1,0.0,1679,https://www.pro-football-reference.com/boxscores/200409260min.htm
2004,2004-09-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,76,0,13,25,,233,1,1,80.917,220,296,3,13,2,0,1,7,60,18,3,10,0.3,1,1,1.0,1493,https://www.pro-football-reference.com/boxscores/200409260kan.htm
2004,2004-09-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,36,168,0,21,30,,226,3,1,111.25,198,366,3,28,0,0,1,9,87,25,8,13,0.615,0,1,0.0,2107,https://www.pro-football-reference.com/boxscores/200409260kan.htm
2004,2004-09-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,254,2,11,18,,126,1,0,100.694,126,380,2,0,5,2,2,9,71,14,5,13,0.385,0,0,0.0,1608,https://www.pro-football-reference.com/boxscores/200409260cin.htm
2004,2004-09-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,109,0,25,52,,316,0,3,43.429,289,398,4,27,1,1,4,5,25,26,6,15,0.4,0,1,0.0,1992,https://www.pro-football-reference.com/boxscores/200409260cin.htm
2004,2004-09-26,IR4gIYmh269EI,Cleveland,Browns,CLE,23,124,0,21,31,,180,1,1,80.04,161,285,4,19,2,2,3,8,80,18,2,10,0.2,1,2,0.5,1678,https://www.pro-football-reference.com/boxscores/200409260nyg.htm
2004,2004-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,32,116,3,19,27,,286,0,0,104.861,274,390,2,12,0,0,0,8,59,25,5,11,0.455,0,0,0.0,1922,https://www.pro-football-reference.com/boxscores/200409260nyg.htm
2004,2004-09-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,136,1,14,20,,124,1,0,102.917,117,253,2,7,3,0,0,9,87,15,3,11,0.273,1,1,1.0,1726,https://www.pro-football-reference.com/boxscores/200409260oti.htm
2004,2004-09-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,119,1,16,27,,143,0,1,58.102,130,249,3,13,2,0,1,6,56,13,6,13,0.462,0,0,0.0,1874,https://www.pro-football-reference.com/boxscores/200409260oti.htm
2004,2004-09-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,146,1,24,41,,316,1,0,91.108,316,462,1,0,0,0,0,5,25,27,3,12,0.25,1,3,0.333,2007,https://www.pro-football-reference.com/boxscores/200409260ram.htm
2004,2004-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,15,78,2,32,49,,358,1,0,93.75,325,403,5,33,1,1,1,12,85,25,5,13,0.385,2,2,1.0,2017,https://www.pro-football-reference.com/boxscores/200409260ram.htm
2004,2004-09-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,59,1,29,42,,356,2,0,110.813,343,402,2,13,2,1,1,7,54,19,6,14,0.429,0,0,0.0,1978,https://www.pro-football-reference.com/boxscores/200409260det.htm
2004,2004-09-26,FCuH1wdksA2DQ,Detroit,Lions,DET,18,77,0,21,39,,199,2,0,85.31,179,256,5,20,2,1,1,6,39,15,4,14,0.286,0,2,0.0,1622,https://www.pro-football-reference.com/boxscores/200409260det.htm
2004,2004-09-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,61,0,25,32,,238,0,0,97.656,179,240,6,59,4,4,4,8,66,13,7,16,0.438,0,0,0.0,2077,https://www.pro-football-reference.com/boxscores/200409260atl.htm
2004,2004-09-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,194,0,10,20,,115,0,1,46.875,89,283,6,26,5,3,4,3,15,15,2,10,0.2,1,1,1.0,1523,https://www.pro-football-reference.com/boxscores/200409260atl.htm
2004,2004-09-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,85,1,15,30,,159,0,0,65.833,129,214,4,30,2,1,1,6,61,16,6,15,0.4,0,0,0.0,1845,https://www.pro-football-reference.com/boxscores/200409260den.htm
2004,2004-09-26,6DclFuycdPaOB,Denver,Broncos,DEN,21,37,0,25,36,,294,2,0,112.5,291,328,1,3,2,1,1,3,25,18,2,11,0.182,1,1,1.0,1755,https://www.pro-football-reference.com/boxscores/200409260den.htm
2004,2004-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,74,0,34,50,,394,4,1,109.917,385,459,1,9,1,1,2,11,84,24,8,15,0.533,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/200409260clt.htm
2004,2004-09-26,LJmHetie5VbbO,Indianapolis,Colts,IND,24,60,1,28,40,,393,5,0,140.938,393,453,0,0,0,0,0,9,70,26,3,8,0.375,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/200409260clt.htm
2004,2004-09-26,IwSI92ZDKoazn,San Francisco,49ers,SF,18,48,0,19,32,,153,0,2,45.443,127,175,3,26,2,2,4,6,50,9,2,13,0.154,1,1,1.0,1534,https://www.pro-football-reference.com/boxscores/200409260sea.htm
2004,2004-09-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,117,2,22,32,,263,2,0,114.453,257,374,1,6,1,0,0,3,19,24,5,13,0.385,1,1,1.0,2066,https://www.pro-football-reference.com/boxscores/200409260sea.htm
2004,2004-09-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,92,0,22,36,,309,2,1,95.718,297,389,2,12,1,0,1,8,56,19,3,13,0.231,2,2,1.0,1765,https://www.pro-football-reference.com/boxscores/200409260rai.htm
2004,2004-09-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,173,1,18,31,,238,1,1,79.772,226,399,1,12,1,1,2,11,74,23,6,13,0.462,0,0,0.0,1835,https://www.pro-football-reference.com/boxscores/200409260rai.htm
2004,2004-09-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,38,153,0,12,22,,163,1,1,74.621,161,314,1,2,0,0,1,11,103,15,5,16,0.312,1,2,0.5,2051,https://www.pro-football-reference.com/boxscores/200409260mia.htm
2004,2004-09-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,52,0,13,27,,137,0,2,32.485,117,169,3,20,5,2,4,6,33,13,3,11,0.273,0,1,0.0,1549,https://www.pro-football-reference.com/boxscores/200409260mia.htm
2004,2004-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,50,1,15,30,,240,2,0,99.306,237,287,1,3,1,0,0,5,40,14,5,13,0.385,0,0,0.0,1491,https://www.pro-football-reference.com/boxscores/200409270was.htm
2004,2004-09-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,94,0,25,43,,325,2,0,97.529,290,384,5,35,2,0,0,7,87,21,8,18,0.444,0,0,0.0,2109,https://www.pro-football-reference.com/boxscores/200409270was.htm
2004,2004-10-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,137,1,20,37,,164,1,2,52.083,156,293,1,8,1,1,3,5,46,22,7,15,0.467,0,0,0.0,1688,https://www.pro-football-reference.com/boxscores/200410030pit.htm
2004,2004-10-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,40,165,2,17,25,,174,1,0,101.083,168,333,1,6,4,2,2,7,90,23,5,10,0.5,0,0,0.0,1912,https://www.pro-football-reference.com/boxscores/200410030pit.htm
2004,2004-10-03,VkxV91RtzHn65,New England,Patriots,NE,26,99,1,17,30,,298,2,0,112.917,298,397,0,0,2,1,1,10,77,21,5,11,0.455,0,0,0.0,1723,https://www.pro-football-reference.com/boxscores/200410030buf.htm
2004,2004-10-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,123,0,18,30,,247,1,1,83.611,214,337,6,33,2,1,2,11,94,18,2,12,0.167,2,4,0.5,1877,https://www.pro-football-reference.com/boxscores/200410030buf.htm
2004,2004-10-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,73,1,17,32,,192,0,0,71.354,192,265,0,0,2,2,2,7,58,13,1,11,0.091,1,1,1.0,1796,https://www.pro-football-reference.com/boxscores/200410030cle.htm
2004,2004-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,32,96,1,14,21,,195,1,0,112.202,184,280,3,11,2,1,1,8,66,14,4,14,0.286,0,1,0.0,1804,https://www.pro-football-reference.com/boxscores/200410030cle.htm
2004,2004-10-03,LJmHetie5VbbO,Indianapolis,Colts,IND,27,117,1,20,29,,220,2,1,99.784,220,337,0,0,0,0,1,3,26,23,3,8,0.375,0,0,0.0,1467,https://www.pro-football-reference.com/boxscores/200410030jax.htm
2004,2004-10-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,97,0,29,41,,318,1,0,101.474,311,408,1,7,2,1,1,5,28,23,8,15,0.533,1,3,0.333,2133,https://www.pro-football-reference.com/boxscores/200410030jax.htm
2004,2004-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,35,245,1,20,26,,187,1,1,92.949,158,403,4,29,0,0,1,8,76,21,3,12,0.25,0,0,0.0,2153,https://www.pro-football-reference.com/boxscores/200410030gnb.htm
2004,2004-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,81,0,20,36,,220,1,2,59.954,220,301,0,0,1,1,3,7,72,15,4,11,0.364,1,1,1.0,1447,https://www.pro-football-reference.com/boxscores/200410030gnb.htm
2004,2004-10-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,151,2,21,38,,237,0,3,41.228,224,375,1,13,2,2,5,13,75,18,4,11,0.364,0,0,0.0,1631,https://www.pro-football-reference.com/boxscores/200410030htx.htm
2004,2004-10-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,41,158,1,14,24,,228,1,0,104.167,228,386,0,0,2,1,1,4,25,20,5,13,0.385,0,1,0.0,1969,https://www.pro-football-reference.com/boxscores/200410030htx.htm
2004,2004-10-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,158,0,24,38,,237,1,1,78.509,218,376,3,19,0,0,1,10,73,24,4,14,0.286,0,0,0.0,2241,https://www.pro-football-reference.com/boxscores/200410030chi.htm
2004,2004-10-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,13,32,0,26,43,,215,1,0,81.056,192,224,4,23,1,1,1,4,36,14,4,15,0.267,1,1,1.0,1359,https://www.pro-football-reference.com/boxscores/200410030chi.htm
2004,2004-10-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,40,165,2,10,18,,148,0,0,82.639,148,313,0,0,1,0,0,11,106,20,5,12,0.417,0,0,0.0,1940,https://www.pro-football-reference.com/boxscores/200410030car.htm
2004,2004-10-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,67,1,23,38,,308,0,2,64.364,293,360,2,15,2,1,3,10,91,19,4,13,0.308,1,2,0.5,1660,https://www.pro-football-reference.com/boxscores/200410030car.htm
