season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2000,2000-09-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,43,0,28,49,,318,2,3,64.838,312,355,1,6,2,1,4,1,5,19,6,15,0.4,0,2,0.0,1710,https://www.pro-football-reference.com/boxscores/200009030nyg.htm
2000,2000-09-03,n8CuHV9wbYCqF,New York,Giants,NYG,41,223,3,17,25,,172,0,1,70.75,172,395,0,0,3,1,2,9,68,20,7,14,0.5,0,0,0.0,1890,https://www.pro-football-reference.com/boxscores/200009030nyg.htm
2000,2000-09-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,46,306,3,16,29,,130,1,3,38.649,119,425,1,11,0,0,3,4,25,27,7,12,0.583,0,0,0.0,2370,https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,13,67,0,13,31,,135,1,2,39.046,100,167,5,35,0,0,2,9,93,10,4,13,0.308,0,0,0.0,1230,https://www.pro-football-reference.com/boxscores/200009030dal.htm
2000,2000-09-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,76,1,19,42,,197,0,3,29.563,179,255,2,18,2,1,4,4,35,17,8,18,0.444,0,1,0.0,1710,https://www.pro-football-reference.com/boxscores/200009030rai.htm
2000,2000-09-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,67,0,20,35,,176,1,0,80.179,166,233,4,10,2,0,0,8,60,13,3,16,0.188,0,0,0.0,1890,https://www.pro-football-reference.com/boxscores/200009030rai.htm
2000,2000-09-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,71,0,10,24,,84,0,4,11.806,72,143,4,12,3,2,6,2,10,8,1,11,0.091,0,1,0.0,1300,https://www.pro-football-reference.com/boxscores/200009030mia.htm
2000,2000-09-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,41,181,1,15,24,,134,1,0,91.319,127,308,2,7,1,1,1,6,36,16,3,13,0.231,0,0,0.0,2300,https://www.pro-football-reference.com/boxscores/200009030mia.htm
2000,2000-09-03,mexvMWO2v1hWn,New York,Jets,NYJ,34,118,1,23,44,,261,1,1,68.466,261,379,0,0,0,0,1,10,75,24,12,20,0.6,0,0,0.0,2270,https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,16,62,0,14,34,,152,1,1,52.574,149,211,1,3,3,1,2,10,81,13,4,11,0.364,0,0,0.0,1330,https://www.pro-football-reference.com/boxscores/200009030gnb.htm
2000,2000-09-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,20,53,1,17,31,,152,0,1,54.772,119,172,4,33,1,0,1,12,112,9,2,14,0.143,0,1,0.0,1609,https://www.pro-football-reference.com/boxscores/200009030buf.htm
2000,2000-09-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,129,0,13,26,,174,1,0,84.455,137,266,5,37,0,0,0,6,91,17,3,16,0.188,0,0,0.0,1991,https://www.pro-football-reference.com/boxscores/200009030buf.htm
2000,2000-09-04,6DclFuycdPaOB,Denver,Broncos,DEN,28,150,1,19,29,,307,2,0,123.779,274,424,4,33,1,0,0,5,27,25,5,11,0.455,0,1,0.0,1933,https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,80,2,25,35,,441,3,3,106.548,433,513,2,8,0,0,3,5,56,23,6,7,0.857,0,0,0.0,1667,https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,49,0,12,31,,175,1,1,55.175,160,209,3,15,0,0,1,7,40,10,3,13,0.231,0,0,0.0,1361,https://www.pro-football-reference.com/boxscores/200009100min.htm
2000,2000-09-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,125,0,23,37,,355,1,3,69.088,343,468,3,12,3,1,4,7,60,24,5,11,0.455,0,0,0.0,2239,https://www.pro-football-reference.com/boxscores/200009100min.htm
2000,2000-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,33,105,1,19,31,,259,2,1,96.035,249,354,1,10,1,0,1,6,60,17,5,15,0.333,0,2,0.0,2043,https://www.pro-football-reference.com/boxscores/200009100cin.htm
2000,2000-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,111,0,15,43,,250,1,2,43.75,207,318,7,43,3,1,3,7,65,17,6,16,0.375,2,3,0.667,1557,https://www.pro-football-reference.com/boxscores/200009100cin.htm
2000,2000-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,38,152,5,15,22,,207,0,0,98.106,207,359,0,0,1,0,0,5,35,21,6,12,0.5,0,0,0.0,1859,https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,20,111,1,33,48,,367,3,2,94.705,351,462,2,16,1,1,3,7,41,28,5,10,0.5,0,1,0.0,1741,https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,16,40,0,25,35,,269,2,0,112.679,234,274,4,35,4,3,3,2,12,14,2,12,0.167,2,2,1.0,1597,https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,89,0,18,26,,259,3,1,123.718,220,309,5,39,0,0,1,5,33,20,6,15,0.4,0,0,0.0,2003,https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,116,0,15,29,,96,0,2,30.244,49,165,5,47,3,2,4,9,64,9,1,11,0.091,1,1,1.0,1584,https://www.pro-football-reference.com/boxscores/200009100tam.htm
2000,2000-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,36,156,2,13,24,,186,2,0,107.292,171,327,2,15,0,0,0,3,20,21,5,13,0.385,0,0,0.0,2016,https://www.pro-football-reference.com/boxscores/200009100tam.htm
2000,2000-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,46,0,28,50,,386,3,2,84.25,375,421,4,11,4,2,4,10,60,22,5,14,0.357,0,1,0.0,1883,https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,18,89,0,23,40,,262,5,2,96.042,242,331,3,20,1,0,2,8,65,17,3,13,0.231,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,39,167,1,21,29,,220,2,0,117.026,220,387,1,0,1,0,0,4,35,24,7,14,0.5,0,0,0.0,2324,https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,12,56,1,19,33,,214,1,0,87.184,181,237,3,33,0,0,0,5,40,13,3,10,0.3,0,1,0.0,1276,https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,62,0,13,21,,144,1,0,98.115,127,189,3,17,2,0,0,10,72,14,6,15,0.4,0,1,0.0,1793,https://www.pro-football-reference.com/boxscores/200009100oti.htm
2000,2000-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,121,0,23,36,,255,2,2,80.208,232,353,4,23,1,1,3,7,70,23,9,16,0.562,0,1,0.0,1985,https://www.pro-football-reference.com/boxscores/200009100oti.htm
2000,2000-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,98,2,24,32,,364,3,1,130.208,352,450,2,12,1,0,1,6,50,27,6,13,0.462,1,1,1.0,2167,https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,22,90,2,22,40,,307,1,1,77.812,301,391,1,6,1,1,2,9,67,21,4,12,0.333,1,3,0.333,1433,https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,64,0,33,46,,259,3,2,88.949,259,323,0,0,2,1,3,6,37,28,9,15,0.6,0,0,0.0,2166,https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,72,1,13,26,,137,1,2,46.474,116,188,5,21,1,0,2,7,85,15,1,9,0.111,0,2,0.0,1434,https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,97,2,35,47,,386,1,1,96.587,379,476,1,7,2,0,1,4,16,28,9,14,0.643,0,0,0.0,2013,https://www.pro-football-reference.com/boxscores/200009100sea.htm
2000,2000-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,101,2,20,31,,245,1,2,72.648,237,338,3,8,1,1,3,1,10,24,4,9,0.444,1,1,1.0,1587,https://www.pro-football-reference.com/boxscores/200009100sea.htm
2000,2000-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,13,47,0,12,29,,171,1,0,72.629,139,186,6,32,5,3,3,10,71,12,2,11,0.182,0,2,0.0,1377,https://www.pro-football-reference.com/boxscores/200009100den.htm
2000,2000-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,39,152,2,20,33,,268,3,0,116.73,255,407,2,13,0,0,0,7,54,29,5,13,0.385,1,1,1.0,2223,https://www.pro-football-reference.com/boxscores/200009100den.htm
2000,2000-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,104,0,23,35,,245,1,4,55.952,229,333,1,16,1,0,4,6,55,20,8,12,0.667,0,0,0.0,1855,https://www.pro-football-reference.com/boxscores/200009100det.htm
2000,2000-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,24,62,0,16,31,,194,0,2,44.288,182,244,2,12,0,0,2,7,50,15,4,12,0.333,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/200009100det.htm
2000,2000-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,90,0,24,34,,243,3,0,120.098,240,330,1,3,2,2,2,5,102,17,5,12,0.417,3,4,0.75,1720,https://www.pro-football-reference.com/boxscores/200009100crd.htm
2000,2000-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,98,1,18,24,,243,2,0,134.549,224,322,2,19,4,1,1,2,15,21,7,12,0.583,0,0,0.0,1880,https://www.pro-football-reference.com/boxscores/200009100crd.htm
2000,2000-09-11,VkxV91RtzHn65,New England,Patriots,NE,34,100,0,25,43,,229,1,0,80.475,193,293,6,36,0,0,0,3,8,21,11,22,0.5,1,2,0.5,2280,https://www.pro-football-reference.com/boxscores/200009110nyj.htm
2000,2000-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,17,59,0,16,37,,281,3,1,85.529,271,330,2,10,2,0,1,6,69,18,5,12,0.417,1,1,1.0,1320,https://www.pro-football-reference.com/boxscores/200009110nyj.htm
2000,2000-09-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,71,0,18,41,,183,0,2,36.941,162,233,5,21,3,2,4,6,44,14,4,17,0.235,1,2,0.5,1711,https://www.pro-football-reference.com/boxscores/200009170jax.htm
2000,2000-09-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,84,0,20,32,,176,1,1,74.479,157,241,4,19,0,0,1,7,76,15,4,16,0.25,0,1,0.0,1889,https://www.pro-football-reference.com/boxscores/200009170jax.htm
2000,2000-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,108,1,21,27,,174,0,0,93.519,154,262,2,20,3,2,2,7,57,10,3,16,0.188,0,0,0.0,1994,https://www.pro-football-reference.com/boxscores/200009170car.htm
2000,2000-09-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,59,0,21,38,,241,1,2,61.404,225,284,4,16,3,2,4,4,28,17,4,12,0.333,0,1,0.0,1606,https://www.pro-football-reference.com/boxscores/200009170car.htm
2000,2000-09-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,170,2,14,29,,181,0,1,53.951,166,336,3,15,1,0,1,4,35,19,2,11,0.182,2,2,1.0,1872,https://www.pro-football-reference.com/boxscores/200009170cle.htm
2000,2000-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,23,61,0,23,31,,316,2,0,127.89,316,377,0,0,1,1,1,4,26,14,6,13,0.462,0,0,0.0,1728,https://www.pro-football-reference.com/boxscores/200009170cle.htm
2000,2000-09-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,85,0,15,31,,118,0,1,44.825,86,171,5,32,1,0,1,12,115,12,5,15,0.333,0,0,0.0,1660,https://www.pro-football-reference.com/boxscores/200009170gnb.htm
2000,2000-09-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,79,0,18,33,,189,0,3,33.523,157,236,5,32,1,1,4,5,31,19,5,13,0.385,0,0,0.0,1940,https://www.pro-football-reference.com/boxscores/200009170gnb.htm
2000,2000-09-17,IwSI92ZDKoazn,San Francisco,49ers,SF,21,111,0,21,34,,290,3,2,93.995,290,401,0,0,0,0,2,7,53,16,2,10,0.2,1,1,1.0,1613,https://www.pro-football-reference.com/boxscores/200009170ram.htm
2000,2000-09-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,140,3,23,34,,394,2,2,101.838,389,529,1,5,2,0,2,3,25,32,4,9,0.444,0,0,0.0,1987,https://www.pro-football-reference.com/boxscores/200009170ram.htm
2000,2000-09-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,80,0,21,36,,291,2,1,91.319,274,354,2,17,3,3,4,7,66,16,6,13,0.462,0,0,0.0,1609,https://www.pro-football-reference.com/boxscores/200009170nyj.htm
2000,2000-09-17,mexvMWO2v1hWn,New York,Jets,NYJ,36,91,1,16,32,,188,1,1,65.625,188,279,0,0,1,0,1,3,10,15,6,17,0.353,1,1,1.0,1991,https://www.pro-football-reference.com/boxscores/200009170nyj.htm
2000,2000-09-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,39,120,3,18,30,,211,1,0,92.5,211,331,0,0,0,0,0,5,45,22,10,16,0.625,0,0,0.0,2164,https://www.pro-football-reference.com/boxscores/200009170det.htm
2000,2000-09-17,FCuH1wdksA2DQ,Detroit,Lions,DET,10,17,0,26,36,,277,1,2,80.44,226,243,7,51,2,1,3,10,51,13,2,12,0.167,0,1,0.0,1436,https://www.pro-football-reference.com/boxscores/200009170det.htm
2000,2000-09-17,n8CuHV9wbYCqF,New York,Giants,NYG,41,172,1,24,33,,251,1,0,104.482,237,409,2,14,1,1,1,2,15,23,8,15,0.533,0,0,0.0,2291,https://www.pro-football-reference.com/boxscores/200009170chi.htm
2000,2000-09-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,48,0,23,36,,202,1,0,87.963,180,228,3,22,3,1,1,2,30,13,3,12,0.25,0,1,0.0,1309,https://www.pro-football-reference.com/boxscores/200009170chi.htm
2000,2000-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,39,180,0,21,31,,213,2,0,108.669,207,387,1,6,1,1,1,3,30,25,5,13,0.385,0,1,0.0,2226,https://www.pro-football-reference.com/boxscores/200009170rai.htm
2000,2000-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,123,0,13,21,,159,2,2,77.381,140,263,4,19,2,2,4,5,51,16,0,4,0.0,0,0,0.0,1374,https://www.pro-football-reference.com/boxscores/200009170rai.htm
2000,2000-09-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,14,49,0,17,35,,169,0,1,50.774,138,187,6,31,1,1,2,8,86,10,4,13,0.308,0,1,0.0,1491,https://www.pro-football-reference.com/boxscores/200009170kan.htm
2000,2000-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,117,1,20,33,,235,5,1,109.217,232,349,2,3,2,0,1,6,30,25,7,15,0.467,1,1,1.0,2109,https://www.pro-football-reference.com/boxscores/200009170kan.htm
2000,2000-09-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,43,154,1,19,28,,177,2,1,93.899,161,315,4,16,2,1,2,5,61,23,10,17,0.588,1,1,1.0,2348,https://www.pro-football-reference.com/boxscores/200009170nwe.htm
2000,2000-09-17,VkxV91RtzHn65,New England,Patriots,NE,18,103,1,21,35,,190,1,1,72.321,164,267,3,26,0,0,1,9,64,18,5,12,0.417,0,2,0.0,1252,https://www.pro-football-reference.com/boxscores/200009170nwe.htm
2000,2000-09-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,116,0,14,24,,159,1,0,92.188,147,263,2,12,1,0,0,4,40,13,7,14,0.5,0,1,0.0,1513,https://www.pro-football-reference.com/boxscores/200009170sea.htm
2000,2000-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,126,1,22,29,,193,1,1,90.158,169,295,4,24,0,0,1,4,32,22,7,13,0.538,0,0,0.0,2087,https://www.pro-football-reference.com/boxscores/200009170sea.htm
2000,2000-09-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,18,118,0,19,31,,189,0,1,65.121,144,262,6,45,2,0,1,4,20,18,2,10,0.2,0,1,0.0,1729,https://www.pro-football-reference.com/boxscores/200009170mia.htm
2000,2000-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,106,1,11,16,,160,1,1,95.833,152,258,1,8,0,0,1,6,38,15,5,12,0.417,0,0,0.0,1871,https://www.pro-football-reference.com/boxscores/200009170mia.htm
2000,2000-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,153,1,10,23,,185,2,1,82.699,179,332,1,6,2,1,2,4,20,15,3,12,0.25,1,1,1.0,1494,https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,107,2,30,49,,241,1,1,71.896,224,331,3,17,3,1,2,6,82,24,4,15,0.267,4,4,1.0,2106,https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,85,1,16,30,,292,1,3,58.611,287,372,1,5,1,0,3,3,25,15,7,14,0.5,0,0,0.0,1832,https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,115,2,19,37,,260,0,0,74.155,249,364,3,11,1,1,1,5,35,20,5,15,0.333,0,0,0.0,1768,https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,4,0,15,24,,105,0,2,37.674,90,94,4,15,2,2,4,8,53,7,2,11,0.182,1,3,0.333,1276,https://www.pro-football-reference.com/boxscores/200009240rav.htm
2000,2000-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,176,2,22,39,,215,2,0,89.156,215,391,0,0,1,1,1,10,90,27,12,17,0.706,0,1,0.0,2324,https://www.pro-football-reference.com/boxscores/200009240rav.htm
2000,2000-09-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,74,0,12,19,,336,4,1,124.452,321,395,3,15,2,1,2,10,90,14,4,9,0.444,0,0,0.0,1636,https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,68,1,22,38,,264,1,2,66.118,218,286,8,46,3,2,4,5,42,18,6,14,0.429,0,1,0.0,1964,https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,FCuH1wdksA2DQ,Detroit,Lions,DET,29,80,1,20,37,,207,2,1,77.196,194,274,3,13,1,0,1,6,39,15,5,16,0.312,0,0,0.0,1898,https://www.pro-football-reference.com/boxscores/200009240chi.htm
2000,2000-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,147,1,21,35,,261,1,3,56.964,254,401,1,7,6,2,5,9,78,16,2,12,0.167,1,4,0.25,1702,https://www.pro-football-reference.com/boxscores/200009240chi.htm
2000,2000-09-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,67,0,20,32,,222,2,0,103.906,201,268,3,21,3,2,2,10,64,14,7,15,0.467,0,1,0.0,1761,https://www.pro-football-reference.com/boxscores/200009240nor.htm
2000,2000-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,146,1,18,38,,163,0,2,37.5,141,287,5,22,2,2,4,5,40,17,4,15,0.267,0,3,0.0,1839,https://www.pro-football-reference.com/boxscores/200009240nor.htm
2000,2000-09-24,VkxV91RtzHn65,New England,Patriots,NE,29,56,0,16,33,,161,0,1,50.189,154,210,2,7,2,1,2,3,30,12,4,16,0.25,2,4,0.5,1798,https://www.pro-football-reference.com/boxscores/200009240mia.htm
2000,2000-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,33,99,0,12,24,,153,1,2,49.479,143,242,1,10,1,1,3,5,40,12,6,14,0.429,1,1,1.0,1802,https://www.pro-football-reference.com/boxscores/200009240mia.htm
2000,2000-09-24,IwSI92ZDKoazn,San Francisco,49ers,SF,47,261,1,16,27,,178,4,0,118.519,178,439,0,0,0,0,0,8,94,27,11,15,0.733,0,0,0.0,2233,https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14,76,1,18,31,,250,2,1,92.137,222,298,3,28,2,2,3,5,62,18,4,10,0.4,1,1,1.0,1367,https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,36,176,1,18,32,,288,1,0,96.875,279,455,1,9,1,1,1,6,53,23,5,12,0.417,0,0,0.0,2188,https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,28,0,21,43,,189,0,4,22.335,181,209,1,8,0,0,4,5,45,12,6,14,0.429,0,1,0.0,1412,https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,mexvMWO2v1hWn,New York,Jets,NYJ,24,98,0,24,44,,204,2,3,53.598,198,296,1,6,1,0,3,4,25,16,5,15,0.333,0,0,0.0,1889,https://www.pro-football-reference.com/boxscores/200009240tam.htm
2000,2000-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,119,0,7,19,,135,1,2,40.351,120,239,2,15,2,2,4,8,75,12,3,11,0.273,0,0,0.0,1711,https://www.pro-football-reference.com/boxscores/200009240tam.htm
2000,2000-09-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,108,0,11,21,,196,1,0,100.496,161,269,5,35,2,2,2,5,45,15,3,12,0.25,0,0,0.0,1604,https://www.pro-football-reference.com/boxscores/200009240sdg.htm
2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,91,0,24,40,,220,0,2,54.167,212,303,2,8,3,0,2,9,71,15,6,17,0.353,0,1,0.0,1996,https://www.pro-football-reference.com/boxscores/200009240sdg.htm
