season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,105,2,18,28,,236,1,3,63.095,225,330,3,11,1,1,4,5,52,16,2,10,0.2,1,2,0.5,1421,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,34,112,2,28,43,,357,2,1,96.754,357,469,0,0,3,1,2,11,88,28,5,13,0.385,0,1,0.0,2179,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,42,112,1,11,20,,125,0,0,73.958,117,229,1,8,1,0,0,6,60,17,6,15,0.4,1,1,1.0,2041,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,15,31,0,21,33,,191,1,1,76.705,163,194,5,28,2,1,2,4,47,14,4,13,0.308,1,1,1.0,1559,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14,88,0,25,38,,304,2,1,96.82,279,367,3,25,2,1,2,2,19,18,3,11,0.273,0,1,0.0,1489,https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,78,0,26,35,,357,2,1,113.631,341,419,2,16,0,0,1,6,57,18,6,13,0.462,0,1,0.0,2111,https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,121,1,21,34,,173,2,0,94.363,171,292,1,2,1,0,0,3,20,17,5,15,0.333,0,0,0.0,1890,https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,2013-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,71,0,19,41,,157,0,2,36.331,107,178,6,50,0,0,2,5,30,12,5,19,0.263,0,1,0.0,1710,https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,2013-09-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,65,1,15,31,,210,1,1,67.944,185,250,3,25,3,1,2,13,102,12,6,16,0.375,0,0,0.0,1658,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,29,90,0,24,39,,256,1,1,78.579,214,304,5,42,2,1,2,6,45,22,7,18,0.389,0,0,0.0,1942,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
2013,2013-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,70,0,25,33,,320,1,0,115.72,300,370,2,20,1,1,1,9,99,18,6,13,0.462,0,0,0.0,1814,https://www.pro-football-reference.com/boxscores/201309080car.htm
2013,2013-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,134,0,16,23,,125,1,0,97.192,119,253,1,6,3,2,2,4,46,17,5,11,0.455,0,0,0.0,1786,https://www.pro-football-reference.com/boxscores/201309080car.htm
2013,2013-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,86,0,26,40,,327,2,1,96.562,304,390,4,23,4,1,2,6,68,25,7,14,0.5,0,0,0.0,1885,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,67,0,27,38,,299,2,1,100.658,299,366,0,0,2,1,2,7,59,20,4,11,0.364,0,0,0.0,1715,https://www.pro-football-reference.com/boxscores/201309080ram.htm
2013,2013-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,63,1,21,37,,333,3,1,102.646,322,385,2,11,1,1,2,5,44,23,4,10,0.4,0,0,0.0,1285,https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,34,90,1,27,39,,412,3,0,129.434,404,494,2,8,0,0,0,11,85,23,9,18,0.5,1,1,1.0,2315,https://www.pro-football-reference.com/boxscores/201309080sfo.htm
2013,2013-09-08,n8CuHV9wbYCqF,New York,Giants,NYG,14,50,0,27,42,,450,4,3,102.282,428,478,3,22,3,3,6,6,52,21,6,11,0.545,0,0,0.0,1370,https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,87,0,36,49,,263,2,1,90.774,244,331,2,19,2,0,1,5,40,22,5,15,0.333,0,0,0.0,2230,https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,49,263,2,15,25,,203,2,0,112.583,180,443,3,23,2,2,2,8,65,26,7,15,0.467,1,1,1.0,1959,https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,74,1,30,49,,329,2,2,77.679,308,382,3,21,2,1,3,10,75,25,2,10,0.2,1,2,0.5,1641,https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,120,0,34,45,,346,3,1,110.046,329,449,2,17,0,0,1,7,73,26,6,13,0.462,1,2,0.5,2191,https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,80,0,14,29,,195,4,1,95.546,183,263,2,12,0,0,1,7,55,14,7,14,0.5,1,1,1.0,1409,https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,32,129,1,15,35,,214,0,3,27.56,189,318,4,25,2,1,4,8,66,15,6,18,0.333,0,0,0.0,2040,https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2013-09-12,VkxV91RtzHn65,New England,Patriots,NE,24,54,0,19,39,,185,1,0,70.994,178,232,1,7,1,0,0,3,30,9,4,18,0.222,0,0,0.0,1560,https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2013-09-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,125,0,21,38,,229,2,1,79.825,183,308,6,46,0,0,1,3,30,25,7,16,0.438,0,0,0.0,2021,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,149,1,27,39,,296,1,1,89.263,287,436,1,9,1,1,2,7,55,24,6,14,0.429,0,0,0.0,1579,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,20,65,0,22,37,,233,0,0,77.872,194,259,5,39,0,0,0,5,33,13,4,15,0.267,0,2,0.0,1765,https://www.pro-football-reference.com/boxscores/201309150rav.htm
2013,2013-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,99,1,22,33,,211,1,0,94.381,197,296,2,14,1,1,1,3,41,19,8,16,0.5,0,0,0.0,1835,https://www.pro-football-reference.com/boxscores/201309150rav.htm
2013,2013-09-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,101,2,23,34,,319,1,0,107.353,297,398,5,22,3,1,1,0,0,21,6,14,0.429,0,1,0.0,1766,https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,26,133,1,25,43,,321,1,1,79.7,315,448,3,6,1,0,1,3,13,23,7,15,0.467,0,1,0.0,1834,https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,37,0,30,42,,298,1,0,99.107,281,318,3,17,2,2,2,5,27,20,3,11,0.273,0,0,0.0,1907,https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,114,0,21,36,,223,2,0,95.023,199,313,4,24,0,0,0,10,45,19,4,13,0.308,0,0,0.0,1693,https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,108,0,26,40,,320,3,1,104.167,314,422,1,6,0,0,1,7,78,18,3,11,0.273,1,2,0.5,1651,https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,139,1,34,42,,480,4,0,146.032,441,580,4,39,1,1,1,4,40,28,4,10,0.4,1,1,1.0,1949,https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,126,0,36,47,,419,3,0,124.335,413,539,1,6,3,2,2,4,32,33,10,15,0.667,0,0,0.0,2417,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,100,1,23,37,,428,2,0,120.101,411,511,2,17,1,0,0,9,77,22,5,11,0.455,0,0,0.0,1183,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,69,0,32,55,,352,3,1,87.841,352,421,0,0,0,0,1,7,53,24,7,17,0.412,2,2,1.0,1783,https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,36,1,33,43,,374,2,0,117.781,357,393,2,17,0,0,0,7,53,19,7,13,0.538,0,0,0.0,1817,https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,123,0,16,30,,227,1,1,75.278,227,350,1,0,2,2,3,3,25,19,7,16,0.438,2,2,1.0,1766,https://www.pro-football-reference.com/boxscores/201309150chi.htm
2013,2013-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,127,0,27,38,,292,3,2,97.697,284,411,1,8,2,2,4,4,35,24,7,12,0.583,0,0,0.0,1834,https://www.pro-football-reference.com/boxscores/201309150chi.htm
2013,2013-09-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,119,0,17,30,,148,2,0,92.083,129,248,4,19,1,0,0,9,70,14,4,16,0.25,0,1,0.0,1874,https://www.pro-football-reference.com/boxscores/201309150htx.htm
2013,2013-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,172,1,26,48,,298,3,2,76.562,280,452,2,18,0,0,2,5,40,25,6,17,0.353,0,0,0.0,1994,https://www.pro-football-reference.com/boxscores/201309150htx.htm
2013,2013-09-15,FCuH1wdksA2DQ,Detroit,Lions,DET,20,49,0,24,36,,278,2,0,108.333,273,322,1,5,1,1,1,8,101,16,3,11,0.273,0,1,0.0,1721,https://www.pro-football-reference.com/boxscores/201309150crd.htm
2013,2013-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,87,1,23,40,,265,1,1,75.521,261,348,1,4,0,0,1,7,40,24,1,11,0.091,0,0,0.0,1879,https://www.pro-football-reference.com/boxscores/201309150crd.htm
2013,2013-09-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,75,0,26,46,,322,1,2,67.482,296,371,4,26,1,0,2,5,35,21,5,14,0.357,0,1,0.0,1956,https://www.pro-football-reference.com/boxscores/201309150tam.htm
2013,2013-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,33,160,0,9,22,,125,1,1,56.061,113,273,1,12,1,1,2,10,118,14,5,13,0.385,0,0,0.0,1644,https://www.pro-football-reference.com/boxscores/201309150tam.htm
2013,2013-09-15,6DclFuycdPaOB,Denver,Broncos,DEN,29,107,2,30,43,,307,2,0,105.475,307,414,0,0,2,1,1,13,132,23,8,15,0.533,0,0,0.0,1682,https://www.pro-football-reference.com/boxscores/201309150nyg.htm
2013,2013-09-15,n8CuHV9wbYCqF,New York,Giants,NYG,19,23,1,28,49,,362,1,4,53.274,353,376,1,9,0,0,4,4,16,28,1,11,0.091,0,1,0.0,1918,https://www.pro-football-reference.com/boxscores/201309150nyg.htm
2013,2013-09-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,34,0,25,38,,241,1,0,92.105,214,248,5,27,1,0,0,10,70,15,7,17,0.412,1,1,1.0,1692,https://www.pro-football-reference.com/boxscores/201309150rai.htm
2013,2013-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,34,226,1,15,24,,126,0,0,76.042,114,340,3,12,3,1,1,5,30,16,4,14,0.286,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/201309150rai.htm
2013,2013-09-15,IwSI92ZDKoazn,San Francisco,49ers,SF,20,100,0,13,28,,127,0,3,20.089,107,207,3,20,2,2,5,12,121,12,3,12,0.25,0,1,0.0,1397,https://www.pro-football-reference.com/boxscores/201309150sea.htm
2013,2013-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,47,172,2,8,19,,142,1,1,63.925,118,290,4,24,1,0,1,10,84,19,5,16,0.312,1,2,0.5,2203,https://www.pro-football-reference.com/boxscores/201309150sea.htm
2013,2013-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,44,0,20,37,,251,1,1,73.142,234,278,2,17,1,1,2,3,29,14,3,12,0.25,0,0,0.0,1466,https://www.pro-football-reference.com/boxscores/201309160cin.htm
2013,2013-09-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,127,1,25,45,,280,1,0,81.713,280,407,0,0,0,0,0,9,84,22,7,17,0.412,0,1,0.0,2134,https://www.pro-football-reference.com/boxscores/201309160cin.htm
2013,2013-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,38,146,1,22,35,,273,0,0,86.964,248,394,5,25,0,0,0,9,65,19,6,19,0.316,0,2,0.0,2347,https://www.pro-football-reference.com/boxscores/201309190phi.htm
2013,2013-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,264,1,13,30,,201,1,2,49.444,167,431,6,34,4,3,5,6,45,21,3,10,0.3,0,1,0.0,1253,https://www.pro-football-reference.com/boxscores/201309190phi.htm
2013,2013-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,12,35,0,29,49,,240,1,0,78.614,197,232,6,43,1,1,1,5,41,17,1,13,0.077,3,6,0.5,1592,https://www.pro-football-reference.com/boxscores/201309220dal.htm
2013,2013-09-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,193,1,17,24,,210,3,0,137.153,203,396,1,7,2,1,1,6,72,21,5,11,0.455,0,0,0.0,2008,https://www.pro-football-reference.com/boxscores/201309220dal.htm
2013,2013-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,97,0,19,41,,236,0,1,54.522,226,323,3,10,0,0,1,4,48,18,5,14,0.357,0,4,0.0,1619,https://www.pro-football-reference.com/boxscores/201309220nwe.htm
2013,2013-09-22,VkxV91RtzHn65,New England,Patriots,NE,33,156,0,25,36,,225,2,1,92.94,202,358,3,23,0,0,1,6,50,21,6,15,0.4,1,2,0.5,1981,https://www.pro-football-reference.com/boxscores/201309220nwe.htm
2013,2013-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,16,60,0,14,27,,135,0,2,35.262,90,150,7,45,1,1,3,6,45,10,3,12,0.25,0,1,0.0,1393,https://www.pro-football-reference.com/boxscores/201309220car.htm
2013,2013-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,46,194,2,15,27,,223,3,1,104.398,208,402,1,15,1,1,2,4,32,27,8,14,0.571,1,2,0.5,2207,https://www.pro-football-reference.com/boxscores/201309220car.htm
2013,2013-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,182,1,26,43,,244,1,2,64.486,217,399,4,27,2,2,4,4,55,27,4,13,0.308,0,2,0.0,1911,https://www.pro-football-reference.com/boxscores/201309220cin.htm
2013,2013-09-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,82,2,20,28,,235,2,1,105.506,215,297,4,20,5,3,4,5,43,19,4,11,0.364,0,0,0.0,1689,https://www.pro-football-reference.com/boxscores/201309220cin.htm
2013,2013-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,86,1,18,35,,187,0,2,43.393,161,247,4,26,1,0,2,3,18,16,5,13,0.385,0,0,0.0,1469,https://www.pro-football-reference.com/boxscores/201309220nor.htm
2013,2013-09-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,104,1,29,46,,342,3,1,98.279,319,423,4,23,0,0,1,4,30,27,7,13,0.538,0,0,0.0,2131,https://www.pro-football-reference.com/boxscores/201309220nor.htm
2013,2013-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,23,63,1,25,42,,385,2,1,95.833,378,441,1,7,0,0,1,8,71,24,4,13,0.308,1,1,1.0,1728,https://www.pro-football-reference.com/boxscores/201309220was.htm
2013,2013-09-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,120,1,32,50,,326,0,1,74.25,300,420,2,26,3,1,2,6,45,27,6,13,0.462,0,0,0.0,1872,https://www.pro-football-reference.com/boxscores/201309220was.htm
2013,2013-09-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,94,0,25,35,,194,0,1,72.798,170,264,3,24,0,0,1,14,113,18,3,12,0.25,0,1,0.0,1836,https://www.pro-football-reference.com/boxscores/201309220rav.htm
2013,2013-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,75,1,16,24,,171,0,0,87.326,161,236,2,10,1,0,0,10,87,16,8,16,0.5,0,0,0.0,1764,https://www.pro-football-reference.com/boxscores/201309220rav.htm
2013,2013-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,102,1,20,24,,184,1,0,112.5,175,277,2,9,1,1,1,5,45,19,3,9,0.333,0,0,0.0,1702,https://www.pro-football-reference.com/boxscores/201309220oti.htm
2013,2013-09-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,170,1,23,37,,299,1,0,96.565,282,452,2,17,2,0,0,11,116,23,6,14,0.429,1,2,0.5,1898,https://www.pro-football-reference.com/boxscores/201309220oti.htm
2013,2013-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,17,103,0,31,55,,332,4,3,75.72,306,409,3,26,1,1,4,5,47,23,6,15,0.4,2,3,0.667,1732,https://www.pro-football-reference.com/boxscores/201309220min.htm
2013,2013-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,134,3,25,42,,228,0,1,64.385,195,329,6,33,3,2,3,4,35,21,8,17,0.471,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/201309220min.htm
2013,2013-09-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,146,0,23,38,,231,2,1,84.43,231,377,0,0,1,1,2,7,59,24,5,11,0.455,0,0,0.0,2229,https://www.pro-football-reference.com/boxscores/201309220mia.htm
2013,2013-09-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,15,90,1,24,35,,236,2,1,94.464,195,285,5,41,2,1,2,2,13,16,7,12,0.583,0,0,0.0,1371,https://www.pro-football-reference.com/boxscores/201309220mia.htm
2013,2013-09-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,120,0,19,42,,243,1,0,71.825,208,328,8,35,2,0,0,7,87,18,4,18,0.222,0,2,0.0,1547,https://www.pro-football-reference.com/boxscores/201309220nyj.htm
2013,2013-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,41,182,1,16,29,,331,2,2,89.871,331,513,0,0,1,0,2,20,168,20,5,14,0.357,0,1,0.0,2053,https://www.pro-football-reference.com/boxscores/201309220nyj.htm
2013,2013-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,40,184,3,17,26,,159,0,0,82.051,152,336,1,7,0,0,0,1,10,23,5,12,0.417,0,0,0.0,2185,https://www.pro-football-reference.com/boxscores/201309220sfo.htm
2013,2013-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,23,115,1,13,27,,150,0,1,49.923,139,254,3,11,1,1,2,6,48,14,3,12,0.25,1,1,1.0,1415,https://www.pro-football-reference.com/boxscores/201309220sfo.htm
2013,2013-09-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,51,2,18,38,,235,0,2,45.395,214,265,3,21,2,1,3,4,45,17,4,14,0.286,1,1,1.0,1645,https://www.pro-football-reference.com/boxscores/201309220sea.htm
2013,2013-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,156,1,21,29,,331,5,1,135.201,323,479,2,8,1,1,2,4,24,28,4,10,0.4,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/201309220sea.htm
2013,2013-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,107,2,20,30,,159,1,0,90.833,151,258,2,8,1,0,0,3,25,15,5,15,0.333,1,1,1.0,1896,https://www.pro-football-reference.com/boxscores/201309220pit.htm
2013,2013-09-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21,80,0,26,41,,406,2,2,92.124,379,459,3,27,4,3,5,6,59,21,3,11,0.273,0,1,0.0,1704,https://www.pro-football-reference.com/boxscores/201309220pit.htm
2013,2013-09-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,49,1,21,31,,316,2,0,122.513,293,342,3,23,1,0,0,8,77,13,5,12,0.417,0,1,0.0,1476,https://www.pro-football-reference.com/boxscores/201309230den.htm
2013,2013-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,35,164,1,32,37,,374,3,0,135.811,372,536,1,2,3,2,2,5,40,31,5,9,0.556,0,0,0.0,2124,https://www.pro-football-reference.com/boxscores/201309230den.htm
2013,2013-09-26,IwSI92ZDKoazn,San Francisco,49ers,SF,40,219,3,15,23,,167,2,0,115.67,151,370,2,16,2,2,2,10,85,19,6,15,0.4,1,1,1.0,1905,https://www.pro-football-reference.com/boxscores/201309260ram.htm
2013,2013-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,18,0,19,41,,202,1,1,59.197,170,188,5,32,2,1,2,8,82,14,3,17,0.176,0,0,0.0,1695,https://www.pro-football-reference.com/boxscores/201309260ram.htm
2013,2013-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,9,24,0,25,50,,347,2,5,46.417,321,345,4,26,0,0,5,8,59,15,3,16,0.188,1,1,1.0,1414,https://www.pro-football-reference.com/boxscores/201309290buf.htm
2013,2013-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,55,203,1,10,22,,167,1,2,48.864,147,350,2,20,4,1,3,11,99,19,5,18,0.278,0,0,0.0,2186,https://www.pro-football-reference.com/boxscores/201309290buf.htm
2013,2013-09-29,n8CuHV9wbYCqF,New York,Giants,NYG,21,98,0,18,37,,217,1,1,64.809,200,298,3,17,3,2,3,7,65,11,1,14,0.071,1,2,0.5,1444,https://www.pro-football-reference.com/boxscores/201309290kan.htm
2013,2013-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,102,0,24,41,,288,3,2,84.197,288,390,1,0,1,1,3,7,62,21,9,16,0.562,0,0,0.0,2156,https://www.pro-football-reference.com/boxscores/201309290kan.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,16,131,1,27,47,,317,2,3,65.647,286,417,3,31,2,1,4,4,30,18,1,13,0.077,2,2,1.0,1691,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,30,159,2,23,35,,242,1,1,83.274,228,387,1,14,4,2,3,3,25,23,2,10,0.2,0,0,0.0,1909,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,56,0,21,38,,248,1,2,62.171,240,296,1,8,2,1,3,10,90,17,1,10,0.1,0,0,0.0,1555,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,80,0,24,43,,193,1,2,55.669,173,253,2,20,1,1,3,8,73,20,7,18,0.389,1,1,1.0,2045,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,179,1,12,23,,123,0,1,49.728,91,270,5,32,3,1,2,9,62,15,3,14,0.214,1,1,1.0,1908,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,151,0,31,49,,355,2,2,81.59,325,476,4,30,2,1,3,6,86,29,6,17,0.353,0,0,0.0,2393,https://www.pro-football-reference.com/boxscores/201309290htx.htm
