season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,122,1,28,40,,327,3,1,109.062,320,442,1,7,0,0,1,7,56,21,9,16,0.562,1,2,0.5,2064,https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,80,0,18,36,,212,3,2,72.917,181,261,6,31,1,1,3,10,113,17,7,15,0.467,1,1,1.0,1752,https://www.pro-football-reference.com/boxscores/200209080oti.htm
2002,2002-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,61,1,24,34,,269,2,1,101.225,267,328,1,2,4,3,4,6,50,22,6,10,0.6,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/200209080oti.htm
2002,2002-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,118,0,24,42,,260,2,1,81.448,250,368,2,10,0,0,1,5,45,21,10,20,0.5,0,0,0.0,2441,https://www.pro-football-reference.com/boxscores/200209080tam.htm
2002,2002-09-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,72,0,28,53,,278,2,1,72.681,261,333,3,17,1,0,1,8,85,19,7,19,0.368,0,1,0.0,1889,https://www.pro-football-reference.com/boxscores/200209080tam.htm
2002,2002-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,32,1,32,41,,315,0,1,88.516,295,327,3,20,2,1,2,6,44,15,3,12,0.25,0,1,0.0,1906,https://www.pro-football-reference.com/boxscores/200209080den.htm
2002,2002-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,26,104,0,18,27,,202,2,2,82.639,187,291,4,15,1,0,2,3,31,18,2,10,0.2,1,1,1.0,1694,https://www.pro-football-reference.com/boxscores/200209080den.htm
2002,2002-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,43,0,23,32,,155,2,0,102.995,143,186,3,12,2,0,0,13,105,14,1,11,0.091,2,2,1.0,1509,https://www.pro-football-reference.com/boxscores/200209080rai.htm
2002,2002-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,40,221,2,19,28,,214,2,1,99.405,202,423,2,12,1,1,2,5,45,27,7,12,0.583,1,1,1.0,2091,https://www.pro-football-reference.com/boxscores/200209080rai.htm
2002,2002-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,155,1,13,30,,131,0,1,42.5,112,267,3,19,3,1,2,9,117,11,2,13,0.154,0,0,0.0,1565,https://www.pro-football-reference.com/boxscores/200209080htx.htm
2002,2002-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,87,0,10,22,,145,2,1,78.788,123,210,6,22,1,0,1,11,80,13,2,15,0.133,0,0,0.0,2035,https://www.pro-football-reference.com/boxscores/200209080htx.htm
2002,2002-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,74,1,25,38,,247,1,3,59.868,209,283,5,38,2,2,5,13,112,20,4,14,0.286,2,2,1.0,1831,https://www.pro-football-reference.com/boxscores/200209090nwe.htm
2002,2002-09-09,VkxV91RtzHn65,New England,Patriots,NE,18,63,0,29,43,,294,3,0,110.029,280,343,2,14,1,1,1,7,88,20,5,13,0.385,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/200209090nwe.htm
2002,2002-09-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,163,1,13,18,,187,2,1,119.444,179,342,1,8,2,0,1,11,68,17,5,10,0.5,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/200209150clt.htm
2002,2002-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,31,143,0,26,45,,289,1,3,56.62,289,432,0,0,0,0,3,5,35,29,4,11,0.364,1,2,0.5,1873,https://www.pro-football-reference.com/boxscores/200209150clt.htm
2002,2002-09-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,130,1,25,36,,320,2,0,115.509,320,450,0,0,1,1,1,5,45,19,7,15,0.467,1,1,1.0,1904,https://www.pro-football-reference.com/boxscores/200209150kan.htm
2002,2002-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,140,0,16,32,,199,1,2,54.036,196,336,1,3,0,0,2,5,48,18,6,13,0.462,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/200209150kan.htm
2002,2002-09-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,98,0,23,43,,259,1,1,69.816,235,333,3,24,1,0,1,6,55,19,7,17,0.412,1,2,0.5,2145,https://www.pro-football-reference.com/boxscores/200209150dal.htm
2002,2002-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,67,0,14,24,,240,2,0,120.139,230,297,1,10,0,0,0,2,15,14,4,12,0.333,0,0,0.0,1455,https://www.pro-football-reference.com/boxscores/200209150dal.htm
2002,2002-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,74,0,24,31,,211,0,0,94.96,205,279,1,6,1,0,0,10,74,17,6,14,0.429,0,0,0.0,2131,https://www.pro-football-reference.com/boxscores/200209150rav.htm
2002,2002-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,55,0,16,38,,141,0,1,41.667,118,173,3,23,1,0,1,3,25,12,4,15,0.267,1,2,0.5,1469,https://www.pro-football-reference.com/boxscores/200209150rav.htm
2002,2002-09-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,156,0,26,47,,239,1,3,49.867,201,357,5,38,2,0,3,3,30,28,9,17,0.529,0,2,0.0,1878,https://www.pro-football-reference.com/boxscores/200209150cle.htm
2002,2002-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,27,75,0,17,30,,198,2,0,99.028,190,265,1,8,0,0,0,12,87,15,4,12,0.333,0,1,0.0,1722,https://www.pro-football-reference.com/boxscores/200209150cle.htm
2002,2002-09-15,VkxV91RtzHn65,New England,Patriots,NE,40,163,1,25,35,,269,2,1,100.774,269,432,0,0,1,1,2,3,36,24,10,16,0.625,2,2,1.0,2284,https://www.pro-football-reference.com/boxscores/200209150nyj.htm
2002,2002-09-15,mexvMWO2v1hWn,New York,Jets,NYJ,9,32,0,18,33,,189,1,1,68.876,168,200,5,21,1,1,2,7,55,9,1,12,0.083,1,3,0.333,1316,https://www.pro-football-reference.com/boxscores/200209150nyj.htm
2002,2002-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,106,1,12,24,,143,1,1,65.104,136,242,1,7,2,1,2,7,79,13,4,13,0.308,0,0,0.0,1715,https://www.pro-football-reference.com/boxscores/200209150atl.htm
2002,2002-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,122,0,17,28,,166,1,0,89.286,135,257,4,31,3,3,3,5,40,19,5,13,0.385,0,0,0.0,1885,https://www.pro-football-reference.com/boxscores/200209150atl.htm
2002,2002-09-15,FCuH1wdksA2DQ,Detroit,Lions,DET,22,73,1,12,30,,106,0,2,22.361,49,122,6,57,2,1,3,11,100,12,1,15,0.067,0,0,0.0,1577,https://www.pro-football-reference.com/boxscores/200209150car.htm
2002,2002-09-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,75,2,21,33,,310,1,0,104.356,310,385,0,0,1,0,0,4,55,20,3,14,0.214,0,0,0.0,2023,https://www.pro-football-reference.com/boxscores/200209150car.htm
2002,2002-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,95,0,29,44,,270,2,1,88.258,262,357,1,8,3,3,4,7,73,18,3,13,0.231,0,2,0.0,1826,https://www.pro-football-reference.com/boxscores/200209150nor.htm
2002,2002-09-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,146,2,16,28,,217,2,2,76.042,211,357,1,6,2,0,2,9,59,16,7,12,0.583,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/200209150nor.htm
2002,2002-09-15,n8CuHV9wbYCqF,New York,Giants,NYG,38,103,0,22,26,,307,1,1,112.66,291,394,2,16,0,0,1,4,30,16,6,15,0.4,0,0,0.0,2101,https://www.pro-football-reference.com/boxscores/200209150ram.htm
2002,2002-09-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,92,2,26,39,,266,1,2,73.237,260,352,1,6,2,2,4,8,40,18,3,9,0.333,0,1,0.0,1499,https://www.pro-football-reference.com/boxscores/200209150ram.htm
2002,2002-09-15,6DclFuycdPaOB,Denver,Broncos,DEN,35,201,1,14,19,,119,2,0,124.671,98,299,4,21,1,1,1,3,30,21,5,10,0.5,0,0,0.0,1833,https://www.pro-football-reference.com/boxscores/200209150sfo.htm
2002,2002-09-15,IwSI92ZDKoazn,San Francisco,49ers,SF,20,71,1,27,36,,205,1,1,85.995,190,261,2,15,2,1,2,10,114,18,8,13,0.615,0,0,0.0,1767,https://www.pro-football-reference.com/boxscores/200209150sfo.htm
2002,2002-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,35,249,1,10,22,,107,1,1,56.439,98,347,2,9,2,0,1,7,42,19,6,13,0.462,0,0,0.0,1740,https://www.pro-football-reference.com/boxscores/200209150sea.htm
2002,2002-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,81,0,29,47,,352,1,0,91.8,345,426,1,7,2,1,1,7,35,26,4,13,0.308,0,3,0.0,1860,https://www.pro-football-reference.com/boxscores/200209150sea.htm
2002,2002-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,14,31,0,35,49,,463,3,0,121.386,437,468,3,26,2,0,0,6,65,26,4,12,0.333,0,0,0.0,1823,https://www.pro-football-reference.com/boxscores/200209150min.htm
2002,2002-09-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,39,213,2,25,46,,281,3,0,94.565,236,449,5,45,5,3,3,8,65,31,7,16,0.438,3,3,1.0,2389,https://www.pro-football-reference.com/boxscores/200209150min.htm
2002,2002-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,89,0,6,25,,87,0,2,8.25,29,118,9,58,2,1,3,12,73,7,1,14,0.071,1,2,0.5,1656,https://www.pro-football-reference.com/boxscores/200209150sdg.htm
2002,2002-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,124,1,15,28,,163,1,1,68.006,143,267,2,20,1,0,1,4,35,16,4,14,0.286,0,0,0.0,1944,https://www.pro-football-reference.com/boxscores/200209150sdg.htm
2002,2002-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,95,1,43,65,,403,1,2,75.353,369,464,5,34,1,0,2,7,69,27,12,20,0.6,0,0,0.0,2374,https://www.pro-football-reference.com/boxscores/200209150pit.htm
2002,2002-09-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,72,0,18,34,,201,2,1,78.186,201,273,0,0,4,4,5,6,57,14,4,10,0.4,0,0,0.0,1226,https://www.pro-football-reference.com/boxscores/200209150pit.htm
2002,2002-09-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,168,2,26,38,,292,2,0,108.662,283,451,2,9,0,0,0,4,30,22,7,15,0.467,0,1,0.0,2123,https://www.pro-football-reference.com/boxscores/200209160was.htm
2002,2002-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,89,0,16,31,,119,0,2,34.207,90,179,4,29,1,1,3,7,55,11,3,12,0.25,1,2,0.5,1477,https://www.pro-football-reference.com/boxscores/200209160was.htm
2002,2002-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,164,2,20,30,,221,1,2,71.667,206,370,3,15,0,0,2,6,41,20,6,15,0.4,0,0,0.0,2124,https://www.pro-football-reference.com/boxscores/200209220min.htm
2002,2002-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,73,1,19,30,,191,1,4,52.917,177,250,5,14,4,1,5,6,55,13,2,10,0.2,0,1,0.0,1476,https://www.pro-football-reference.com/boxscores/200209220min.htm
2002,2002-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,27,88,0,21,28,,272,2,0,128.869,251,339,3,21,2,2,2,4,45,16,6,13,0.462,0,0,0.0,1871,https://www.pro-football-reference.com/boxscores/200209220htx.htm
2002,2002-09-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,126,0,12,22,,99,0,1,47.348,78,204,4,21,1,1,2,9,67,10,3,13,0.231,0,0,0.0,1729,https://www.pro-football-reference.com/boxscores/200209220htx.htm
2002,2002-09-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,121,0,21,35,,201,0,1,64.107,183,304,3,18,3,3,4,7,92,18,4,13,0.308,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/200209220phi.htm
2002,2002-09-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,153,1,26,40,,309,4,0,121.771,294,447,3,15,4,2,2,3,25,26,3,10,0.3,1,1,1.0,1748,https://www.pro-football-reference.com/boxscores/200209220phi.htm
2002,2002-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,221,2,16,25,,149,3,2,86.5,128,349,3,21,1,1,3,1,5,21,6,11,0.545,0,0,0.0,1621,https://www.pro-football-reference.com/boxscores/200209220nwe.htm
2002,2002-09-22,VkxV91RtzHn65,New England,Patriots,NE,20,97,1,39,55,,410,4,1,108.902,399,496,4,11,2,0,1,12,100,27,8,17,0.471,0,0,0.0,2259,https://www.pro-football-reference.com/boxscores/200209220nwe.htm
2002,2002-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,22,58,0,16,28,,157,0,3,33.482,131,189,3,26,1,1,4,7,55,13,3,12,0.25,1,1,1.0,1628,https://www.pro-football-reference.com/boxscores/200209220mia.htm
2002,2002-09-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,211,2,16,30,,185,1,0,83.333,183,394,1,2,1,0,0,7,55,21,6,14,0.429,0,0,0.0,1972,https://www.pro-football-reference.com/boxscores/200209220mia.htm
2002,2002-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,20,92,0,36,50,,326,3,1,100.917,311,403,3,15,4,3,4,7,57,26,8,15,0.533,0,0,0.0,1862,https://www.pro-football-reference.com/boxscores/200209220oti.htm
2002,2002-09-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,86,1,15,23,,107,2,0,104.801,101,187,1,6,1,0,0,13,96,13,3,13,0.231,1,1,1.0,1991,https://www.pro-football-reference.com/boxscores/200209220oti.htm
2002,2002-09-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,73,1,22,34,,233,3,1,101.716,229,302,1,4,3,2,3,10,91,18,4,12,0.333,0,0,0.0,1561,https://www.pro-football-reference.com/boxscores/200209220chi.htm
2002,2002-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,125,0,26,40,,236,2,1,87.083,228,353,1,8,2,1,2,7,49,21,6,15,0.4,1,1,1.0,2039,https://www.pro-football-reference.com/boxscores/200209220chi.htm
2002,2002-09-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,14,39,1,27,41,,283,2,0,101.982,252,291,4,31,1,1,1,10,82,17,6,14,0.429,0,0,0.0,1633,https://www.pro-football-reference.com/boxscores/200209220den.htm
2002,2002-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,32,163,1,19,31,,211,2,0,103.024,179,342,4,32,1,0,0,9,64,22,3,13,0.231,1,2,0.5,1967,https://www.pro-football-reference.com/boxscores/200209220den.htm
2002,2002-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,125,2,17,31,,181,0,1,58.669,164,289,2,17,0,0,1,8,80,19,7,15,0.467,0,0,0.0,2057,https://www.pro-football-reference.com/boxscores/200209220crd.htm
2002,2002-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,97,0,16,36,,229,2,2,60.995,200,297,3,29,1,1,3,2,25,15,7,16,0.438,0,1,0.0,1543,https://www.pro-football-reference.com/boxscores/200209220crd.htm
2002,2002-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,18,40,0,16,25,,118,0,1,58.417,105,145,2,13,0,0,1,6,37,7,4,12,0.333,0,0,0.0,1390,https://www.pro-football-reference.com/boxscores/200209220nyg.htm
2002,2002-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,35,94,0,23,38,,282,0,0,83.443,257,351,3,25,1,0,0,3,24,21,8,18,0.444,0,1,0.0,2210,https://www.pro-football-reference.com/boxscores/200209220nyg.htm
2002,2002-09-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,16,57,0,18,30,,183,1,1,74.722,160,217,3,23,3,2,3,4,35,12,4,12,0.333,0,0,0.0,1445,https://www.pro-football-reference.com/boxscores/200209220sfo.htm
2002,2002-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,41,252,2,15,28,,125,0,1,50.446,114,366,2,11,0,0,1,5,50,22,6,14,0.429,0,0,0.0,2155,https://www.pro-football-reference.com/boxscores/200209220sfo.htm
2002,2002-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,95,0,31,47,,357,3,1,101.108,347,442,1,10,3,2,3,12,88,22,12,21,0.571,0,0,0.0,2334,https://www.pro-football-reference.com/boxscores/200209220det.htm
2002,2002-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,21,95,1,15,35,,182,2,4,38.929,176,271,1,6,1,1,5,4,24,14,3,13,0.231,0,0,0.0,1266,https://www.pro-football-reference.com/boxscores/200209220det.htm
2002,2002-09-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,66,0,18,42,,136,0,2,31.448,125,191,2,11,1,0,2,8,72,11,5,16,0.312,0,4,0.0,1395,https://www.pro-football-reference.com/boxscores/200209220atl.htm
2002,2002-09-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,143,1,16,26,,174,2,0,106.891,163,306,1,11,0,0,0,7,70,18,5,14,0.357,1,1,1.0,2205,https://www.pro-football-reference.com/boxscores/200209220atl.htm
2002,2002-09-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,89,2,30,45,,301,0,4,48.472,269,358,5,32,3,0,4,5,33,21,5,13,0.385,1,1,1.0,2087,https://www.pro-football-reference.com/boxscores/200209230tam.htm
2002,2002-09-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16,63,1,23,32,,199,1,0,98.307,189,252,1,10,3,1,1,8,50,14,3,11,0.273,0,0,0.0,1513,https://www.pro-football-reference.com/boxscores/200209230tam.htm
2002,2002-09-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,105,2,29,45,,310,1,4,54.861,294,399,2,16,1,1,5,9,86,28,1,8,0.125,0,1,0.0,1585,https://www.pro-football-reference.com/boxscores/200209290kan.htm
2002,2002-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,122,1,24,34,,328,5,0,140.686,328,450,0,0,1,0,0,10,71,25,5,13,0.385,0,0,0.0,2015,https://www.pro-football-reference.com/boxscores/200209290kan.htm
2002,2002-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,24,123,1,16,29,,144,0,2,40.014,122,245,3,22,0,0,2,7,50,13,5,14,0.357,0,0,0.0,1741,https://www.pro-football-reference.com/boxscores/200209290pit.htm
2002,2002-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,93,0,26,39,,265,1,2,73.13,265,358,0,0,3,0,2,7,45,21,5,14,0.357,1,1,1.0,2293,https://www.pro-football-reference.com/boxscores/200209290pit.htm
2002,2002-09-29,mexvMWO2v1hWn,New York,Jets,NYJ,22,78,0,21,39,,281,0,2,55.609,267,345,2,14,4,2,4,4,25,18,5,13,0.385,0,3,0.0,1594,https://www.pro-football-reference.com/boxscores/200209290jax.htm
2002,2002-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,40,223,4,10,15,,173,0,0,105.694,160,383,2,13,0,0,0,3,15,20,4,10,0.4,0,0,0.0,2006,https://www.pro-football-reference.com/boxscores/200209290jax.htm
2002,2002-09-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,139,2,10,24,,202,0,0,71.875,193,332,4,9,3,3,3,7,77,18,4,14,0.286,0,0,0.0,1897,https://www.pro-football-reference.com/boxscores/200209290gnb.htm
2002,2002-09-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,99,0,19,33,,231,2,1,86.806,199,298,4,32,2,0,1,10,83,17,2,11,0.182,0,0,0.0,1703,https://www.pro-football-reference.com/boxscores/200209290gnb.htm
2002,2002-09-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,122,0,26,36,,204,1,1,83.565,193,315,2,11,2,1,2,8,60,17,5,15,0.333,0,0,0.0,1917,https://www.pro-football-reference.com/boxscores/200209290ram.htm
2002,2002-09-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,93,0,25,40,,279,1,2,70.729,273,366,1,6,2,1,3,8,65,19,5,13,0.385,0,0,0.0,1683,https://www.pro-football-reference.com/boxscores/200209290ram.htm
2002,2002-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,91,0,16,29,,188,2,2,69.325,151,242,7,37,2,1,3,11,83,12,3,15,0.2,1,2,0.5,1596,https://www.pro-football-reference.com/boxscores/200209290phi.htm
2002,2002-09-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,102,2,25,44,,316,2,1,85.038,289,391,3,27,4,2,3,4,32,21,8,17,0.471,1,1,1.0,2004,https://www.pro-football-reference.com/boxscores/200209290phi.htm
2002,2002-09-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,16,110,1,27,48,,269,2,2,68.837,247,357,3,22,1,1,3,6,38,24,7,13,0.538,0,0,0.0,1583,https://www.pro-football-reference.com/boxscores/200209290det.htm
2002,2002-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,30,85,0,20,35,,267,1,0,91.012,267,352,0,0,1,0,0,5,44,16,5,15,0.333,1,2,0.5,2017,https://www.pro-football-reference.com/boxscores/200209290det.htm
2002,2002-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,52,0,19,31,,188,2,0,99.933,188,240,0,0,0,0,0,5,55,15,6,14,0.429,0,0,0.0,1744,https://www.pro-football-reference.com/boxscores/200209290buf.htm
2002,2002-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,103,0,28,36,,328,4,0,141.667,307,410,2,21,2,1,1,9,82,26,5,11,0.455,0,0,0.0,1974,https://www.pro-football-reference.com/boxscores/200209290buf.htm
