season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2008,2008-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,139,1,18,22,,178,1,0,115.53,178,317,0,0,2,0,0,12,118,15,4,10,0.4,0,0,0.0,1679,https://www.pro-football-reference.com/boxscores/200809080gnb.htm
2008,2008-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,34,141,3,16,25,,300,2,0,132.083,300,441,0,0,1,0,0,3,15,24,5,10,0.5,0,0,0.0,1790,https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,150,0,17,26,,180,2,0,111.058,157,307,3,23,3,1,1,10,96,15,2,12,0.167,3,4,0.75,1810,https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,47,300,2,6,17,,55,0,0,44.975,55,355,0,0,3,2,2,9,61,18,6,14,0.429,1,1,1.0,1951,https://www.pro-football-reference.com/boxscores/200809140kan.htm
2008,2008-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,55,0,17,38,,173,1,2,45.175,135,190,5,38,2,0,2,5,36,15,4,15,0.267,0,0,0.0,1649,https://www.pro-football-reference.com/boxscores/200809140kan.htm
2008,2008-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,31,200,1,20,29,,260,3,0,131.394,241,441,2,19,1,0,0,7,69,25,4,9,0.444,0,0,0.0,1902,https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16,68,0,20,32,,177,1,1,74.609,133,201,6,44,0,0,1,5,40,13,3,13,0.231,1,1,1.0,1698,https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,41,177,1,14,21,,128,1,0,98.909,118,295,1,10,2,1,1,5,25,16,4,13,0.308,0,2,0.0,1954,https://www.pro-football-reference.com/boxscores/200809140cin.htm
2008,2008-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,88,1,16,27,,134,0,2,41.281,127,215,1,7,3,0,2,5,35,11,3,13,0.231,2,2,1.0,1646,https://www.pro-football-reference.com/boxscores/200809140cin.htm
2008,2008-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,75,1,20,25,,239,1,0,119.833,210,285,3,29,1,1,1,4,40,18,6,11,0.545,0,0,0.0,1874,https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,98,1,17,28,,165,0,1,62.351,145,243,2,20,2,1,2,5,35,18,2,11,0.182,2,2,1.0,1726,https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,115,1,19,32,,149,0,0,70.964,141,256,1,8,2,2,2,12,86,12,6,15,0.4,0,1,0.0,1695,https://www.pro-football-reference.com/boxscores/200809140car.htm
2008,2008-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,114,2,12,21,,128,0,1,55.258,102,216,3,26,0,0,1,10,65,12,2,13,0.154,0,0,0.0,1905,https://www.pro-football-reference.com/boxscores/200809140car.htm
2008,2008-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,123,1,24,38,,328,3,0,116.996,324,447,1,4,3,1,1,8,62,19,9,16,0.562,0,1,0.0,2128,https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,12,49,0,23,45,,282,2,3,57.824,262,311,5,20,1,0,3,5,40,15,2,12,0.167,0,1,0.0,1472,https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,55,1,22,33,,216,1,2,69.76,195,250,2,21,1,1,3,5,55,16,3,10,0.3,0,0,0.0,1546,https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,149,2,24,36,,321,1,0,104.051,306,455,2,15,1,1,1,4,26,25,3,11,0.273,1,1,1.0,2054,https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,19,25,1,26,42,,311,1,2,72.619,296,321,2,15,0,0,2,5,45,17,6,15,0.4,0,0,0.0,1646,https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,36,179,0,14,24,,130,0,0,73.264,120,299,2,10,2,1,1,2,5,16,2,13,0.154,0,0,0.0,1954,https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,105,0,13,33,,158,0,2,29.609,129,234,4,29,2,0,2,8,60,14,7,19,0.368,0,1,0.0,1778,https://www.pro-football-reference.com/boxscores/200809140tam.htm
2008,2008-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,164,2,18,31,,160,1,0,82.728,147,311,2,13,1,1,1,11,94,15,6,14,0.429,0,1,0.0,1822,https://www.pro-football-reference.com/boxscores/200809140tam.htm
2008,2008-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,23,93,1,20,32,,321,1,0,106.38,272,365,8,49,2,1,1,9,60,20,5,14,0.357,0,0,0.0,2068,https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,169,2,18,36,,189,0,2,42.477,182,351,1,7,2,1,3,10,75,22,5,13,0.385,0,0,0.0,1812,https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,72,1,17,32,,179,0,0,69.661,164,236,2,15,1,0,0,6,42,17,3,12,0.25,2,2,1.0,1686,https://www.pro-football-reference.com/boxscores/200809140crd.htm
2008,2008-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,81,1,20,26,,376,3,0,156.731,364,445,2,12,1,0,0,8,45,22,7,13,0.538,0,0,0.0,1914,https://www.pro-football-reference.com/boxscores/200809140crd.htm
2008,2008-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,80,0,21,33,,377,3,1,120.391,376,456,1,1,1,0,1,8,60,19,6,10,0.6,0,0,0.0,1560,https://www.pro-football-reference.com/boxscores/200809140den.htm
2008,2008-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,24,145,1,36,50,,350,4,1,109.583,341,486,1,9,2,0,1,7,67,34,4,10,0.4,1,1,1.0,2040,https://www.pro-football-reference.com/boxscores/200809140den.htm
2008,2008-09-14,VkxV91RtzHn65,New England,Patriots,NE,33,104,1,16,23,,165,0,0,89.946,156,260,4,9,0,0,0,2,10,18,6,14,0.429,1,1,1.0,1895,https://www.pro-football-reference.com/boxscores/200809140nyj.htm
2008,2008-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,21,104,0,18,26,,181,1,1,85.577,152,256,2,29,0,0,1,6,60,12,6,12,0.5,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/200809140nyj.htm
2008,2008-09-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,117,0,13,20,,179,1,0,110.208,164,281,2,15,0,0,0,7,60,14,3,12,0.25,1,2,0.5,1783,https://www.pro-football-reference.com/boxscores/200809140cle.htm
2008,2008-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,25,53,0,18,32,,166,0,2,44.531,155,208,2,11,0,0,2,10,65,17,7,15,0.467,0,0,0.0,1817,https://www.pro-football-reference.com/boxscores/200809140cle.htm
2008,2008-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,78,2,25,37,,281,1,0,99.043,259,337,4,22,3,1,1,5,44,23,5,12,0.417,0,1,0.0,1832,https://www.pro-football-reference.com/boxscores/200809150dal.htm
2008,2008-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,68,1,21,30,,312,3,1,123.194,312,380,0,0,2,1,2,10,108,20,6,10,0.6,0,0,0.0,1768,https://www.pro-football-reference.com/boxscores/200809150dal.htm
2008,2008-09-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,146,1,17,37,,188,0,3,27.759,171,317,3,17,2,0,3,2,10,18,3,15,0.2,2,6,0.333,1841,https://www.pro-football-reference.com/boxscores/200809210oti.htm
2008,2008-09-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,37,158,2,13,25,,185,1,1,72.917,185,343,0,0,1,1,2,8,75,19,5,13,0.385,1,1,1.0,1759,https://www.pro-football-reference.com/boxscores/200809210oti.htm
2008,2008-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,184,1,14,36,,128,1,3,23.843,117,301,2,11,2,0,3,3,13,17,8,18,0.444,1,2,0.5,1790,https://www.pro-football-reference.com/boxscores/200809210atl.htm
2008,2008-09-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,186,3,12,18,,192,1,0,120.602,192,378,0,0,1,1,1,4,22,16,6,13,0.462,0,0,0.0,1810,https://www.pro-football-reference.com/boxscores/200809210atl.htm
2008,2008-09-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,98,1,9,19,,156,1,0,93.311,149,247,1,7,1,1,1,4,25,10,2,12,0.167,0,0,0.0,1533,https://www.pro-football-reference.com/boxscores/200809210buf.htm
2008,2008-09-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,116,2,24,39,,279,1,1,81.036,262,378,3,17,3,2,3,4,25,25,5,12,0.417,1,1,1.0,2067,https://www.pro-football-reference.com/boxscores/200809210buf.htm
2008,2008-09-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17,47,0,38,67,,407,2,3,65.951,407,454,0,0,1,1,4,6,61,28,6,16,0.375,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/200809210chi.htm
2008,2008-09-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,37,158,0,22,34,,268,2,2,83.946,247,405,3,21,0,0,2,8,64,21,4,15,0.267,1,1,1.0,2357,https://www.pro-football-reference.com/boxscores/200809210chi.htm
2008,2008-09-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,102,1,27,39,,286,1,0,98.878,245,347,6,41,2,0,0,8,57,24,10,17,0.588,0,0,0.0,1995,https://www.pro-football-reference.com/boxscores/200809210nyg.htm
2008,2008-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,25,117,1,26,43,,289,1,0,88.227,289,406,0,0,0,0,0,6,40,24,5,12,0.417,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/200809210nyg.htm
2008,2008-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,116,0,17,31,,210,2,1,84.073,197,313,2,13,1,1,2,6,42,19,5,11,0.455,0,0,0.0,1615,https://www.pro-football-reference.com/boxscores/200809210was.htm
2008,2008-09-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,136,1,23,31,,204,2,0,112.836,187,323,2,17,0,0,0,7,67,21,5,11,0.455,0,0,0.0,1985,https://www.pro-football-reference.com/boxscores/200809210was.htm
2008,2008-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,36,216,4,18,21,,245,1,0,131.151,245,461,0,0,1,0,0,5,35,23,4,9,0.444,0,0,0.0,1953,https://www.pro-football-reference.com/boxscores/200809210nwe.htm
2008,2008-09-21,VkxV91RtzHn65,New England,Patriots,NE,19,78,0,22,35,,156,1,1,70.655,137,215,5,19,2,1,2,2,10,14,4,15,0.267,2,3,0.667,1647,https://www.pro-football-reference.com/boxscores/200809210nwe.htm
2008,2008-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,47,1,17,29,,191,0,0,78.376,157,204,5,34,3,2,2,12,67,14,3,11,0.273,0,1,0.0,1542,https://www.pro-football-reference.com/boxscores/200809210min.htm
2008,2008-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,119,0,16,28,,204,1,1,77.083,186,305,3,18,1,0,1,9,100,17,4,12,0.333,0,1,0.0,2058,https://www.pro-football-reference.com/boxscores/200809210min.htm
2008,2008-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,88,3,39,48,,421,1,0,110.156,414,502,1,7,2,1,1,4,51,27,8,14,0.571,0,1,0.0,1968,https://www.pro-football-reference.com/boxscores/200809210den.htm
2008,2008-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,24,105,1,21,34,,264,2,1,93.26,264,369,0,0,1,1,2,3,20,20,6,10,0.6,0,0,0.0,1632,https://www.pro-football-reference.com/boxscores/200809210den.htm
2008,2008-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,20,116,0,15,31,,146,1,2,45.901,124,240,4,22,3,0,2,9,61,14,5,13,0.385,1,1,1.0,1446,https://www.pro-football-reference.com/boxscores/200809210sfo.htm
2008,2008-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,39,182,2,16,23,,189,2,0,123.279,188,370,1,1,0,0,0,3,30,25,5,13,0.385,1,1,1.0,2154,https://www.pro-football-reference.com/boxscores/200809210sfo.htm
2008,2008-09-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,65,0,18,31,,184,1,1,72.513,175,240,1,9,2,1,2,7,51,14,5,12,0.417,0,1,0.0,1502,https://www.pro-football-reference.com/boxscores/200809210sea.htm
2008,2008-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,46,245,3,12,20,,172,1,0,104.583,162,407,1,10,1,1,1,5,55,24,6,12,0.5,1,1,1.0,2098,https://www.pro-football-reference.com/boxscores/200809210sea.htm
2008,2008-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,33,0,17,32,,191,0,1,58.203,147,180,9,44,2,2,3,7,35,14,2,13,0.154,0,1,0.0,1646,https://www.pro-football-reference.com/boxscores/200809210phi.htm
2008,2008-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,65,0,26,38,,214,1,2,69.408,195,260,3,19,1,1,3,7,62,16,6,14,0.429,0,0,0.0,1954,https://www.pro-football-reference.com/boxscores/200809210phi.htm
2008,2008-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,48,236,1,16,22,,167,0,1,75.379,167,403,0,0,0,0,1,5,44,25,8,14,0.571,0,1,0.0,2495,https://www.pro-football-reference.com/boxscores/200809210clt.htm
2008,2008-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,19,114,2,15,29,,216,1,2,58.98,211,325,1,5,0,0,2,6,37,19,5,9,0.556,1,1,1.0,1105,https://www.pro-football-reference.com/boxscores/200809210clt.htm
2008,2008-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,16,70,0,14,37,,125,1,3,22.917,99,169,4,26,1,0,3,9,65,11,3,13,0.231,0,0,0.0,1332,https://www.pro-football-reference.com/boxscores/200809210rav.htm
2008,2008-09-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,44,151,3,13,19,,129,0,2,47.807,122,273,1,7,1,0,2,5,40,21,3,11,0.273,2,3,0.667,2268,https://www.pro-football-reference.com/boxscores/200809210rav.htm
2008,2008-09-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,217,2,17,31,,260,1,1,80.04,236,453,3,24,3,1,2,7,54,22,7,14,0.5,0,1,0.0,1932,https://www.pro-football-reference.com/boxscores/200809210gnb.htm
2008,2008-09-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,84,1,22,39,,290,0,0,80.075,250,334,5,40,2,1,1,8,68,17,4,14,0.286,1,2,0.5,1668,https://www.pro-football-reference.com/boxscores/200809210gnb.htm
2008,2008-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,13,41,0,33,47,,297,3,3,81.605,267,308,3,30,2,1,4,2,5,21,1,8,0.125,2,3,0.667,1660,https://www.pro-football-reference.com/boxscores/200809220sdg.htm
2008,2008-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,107,2,19,25,,250,3,1,130.0,250,357,0,0,0,0,1,6,37,20,9,13,0.692,0,0,0.0,1940,https://www.pro-football-reference.com/boxscores/200809220sdg.htm
2008,2008-09-28,6DclFuycdPaOB,Denver,Broncos,DEN,22,94,0,29,49,,361,1,2,71.896,352,446,1,9,3,2,4,3,22,22,6,14,0.429,0,0,0.0,1597,https://www.pro-football-reference.com/boxscores/200809280kan.htm
2008,2008-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,213,2,21,28,,160,1,0,100.298,157,370,1,3,1,1,1,5,45,17,5,13,0.385,0,0,0.0,2003,https://www.pro-football-reference.com/boxscores/200809280kan.htm
2008,2008-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,79,0,29,40,,307,3,0,119.479,307,386,0,0,2,0,0,2,15,23,9,13,0.692,0,0,0.0,1940,https://www.pro-football-reference.com/boxscores/200809280jax.htm
2008,2008-09-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,139,2,23,32,,236,1,0,103.125,236,375,1,0,0,0,0,2,27,21,6,12,0.5,2,2,1.0,1875,https://www.pro-football-reference.com/boxscores/200809280jax.htm
2008,2008-09-28,IR4gIYmh269EI,Cleveland,Browns,CLE,40,134,1,15,24,,138,1,1,74.653,127,261,1,11,2,1,2,9,52,19,5,13,0.385,0,1,0.0,2042,https://www.pro-football-reference.com/boxscores/200809280cin.htm
2008,2008-09-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,69,0,21,35,,156,1,3,44.464,142,211,3,14,2,2,5,6,55,14,4,13,0.308,0,0,0.0,1558,https://www.pro-football-reference.com/boxscores/200809280cin.htm
2008,2008-09-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,42,3,40,57,,472,2,3,84.832,426,468,5,46,5,4,7,11,71,33,5,11,0.455,2,2,1.0,1860,https://www.pro-football-reference.com/boxscores/200809280nyj.htm
2008,2008-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,26,89,0,24,34,,289,6,1,123.652,284,373,2,5,0,0,1,4,61,23,5,13,0.385,3,3,1.0,1740,https://www.pro-football-reference.com/boxscores/200809280nyj.htm
2008,2008-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,28,0,16,32,,171,2,3,47.786,153,181,3,18,1,1,4,7,74,8,4,13,0.308,1,3,0.333,1390,https://www.pro-football-reference.com/boxscores/200809280tam.htm
2008,2008-09-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,41,178,1,15,30,,149,1,3,35.972,149,327,0,0,0,0,3,8,70,20,5,14,0.357,1,1,1.0,2210,https://www.pro-football-reference.com/boxscores/200809280tam.htm
2008,2008-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20,80,2,26,44,,274,0,1,67.803,253,333,4,21,4,3,4,7,50,18,7,15,0.467,0,0,0.0,1737,https://www.pro-football-reference.com/boxscores/200809280oti.htm
2008,2008-09-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,76,3,18,35,,199,0,0,68.631,199,275,0,0,3,1,1,4,18,16,6,17,0.353,1,1,1.0,1863,https://www.pro-football-reference.com/boxscores/200809280oti.htm
2008,2008-09-28,IwSI92ZDKoazn,San Francisco,49ers,SF,19,91,0,18,36,,257,1,2,59.606,221,312,6,36,1,1,3,9,63,20,3,10,0.3,1,1,1.0,1625,https://www.pro-football-reference.com/boxscores/200809280nor.htm
2008,2008-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,104,1,23,35,,363,3,1,116.726,363,467,0,0,1,1,2,13,123,24,6,11,0.545,0,1,0.0,1975,https://www.pro-football-reference.com/boxscores/200809280nor.htm
