season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2012,2012-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,43,153,2,19,26,,320,2,0,139.904,306,459,2,14,3,0,0,12,127,22,4,15,0.267,1,1,1.0,2350,https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10,32,0,24,52,,339,3,2,70.913,326,358,2,13,1,1,3,12,107,24,2,11,0.182,2,2,1.0,1250,https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,VkxV91RtzHn65,New England,Patriots,NE,35,162,1,23,31,,236,2,0,117.137,228,390,1,8,0,0,0,3,20,25,6,12,0.5,0,0,0.0,1861,https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,20,0,29,43,,272,1,1,82.703,264,284,2,8,1,1,2,3,30,16,5,14,0.357,1,2,0.5,1739,https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,113,0,23,39,,260,2,0,96.1,242,355,2,18,3,1,1,4,25,22,9,18,0.5,1,2,0.5,2269,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,123,2,20,27,,270,0,0,105.478,266,389,2,4,1,1,1,5,47,20,2,10,0.2,0,0,0.0,1625,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,115,0,18,34,,153,1,1,62.5,139,254,3,14,2,1,2,13,90,18,5,16,0.312,0,1,0.0,2014,https://www.pro-football-reference.com/boxscores/201209090crd.htm
2012,2012-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,43,1,20,36,,215,1,1,70.949,210,253,1,5,2,1,2,10,102,18,3,10,0.3,0,0,0.0,1586,https://www.pro-football-reference.com/boxscores/201209090crd.htm
2012,2012-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,32,186,1,20,26,,211,2,0,125.641,191,377,4,20,1,0,0,8,66,22,2,9,0.222,0,0,0.0,1980,https://www.pro-football-reference.com/boxscores/201209090gnb.htm
2012,2012-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14,45,0,30,44,,303,2,1,93.277,279,324,3,24,1,0,1,10,77,21,6,13,0.462,0,1,0.0,1620,https://www.pro-football-reference.com/boxscores/201209090gnb.htm
2012,2012-09-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,13,10,0,23,33,,303,1,2,83.27,291,301,3,12,2,0,2,6,65,16,2,10,0.2,0,0,0.0,1353,https://www.pro-football-reference.com/boxscores/201209090tam.htm
2012,2012-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,36,130,0,16,24,,138,1,0,95.486,128,258,2,10,0,0,0,4,35,18,5,14,0.357,0,0,0.0,2247,https://www.pro-football-reference.com/boxscores/201209090tam.htm
2012,2012-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,75,0,22,40,,245,2,1,79.688,209,284,5,36,1,0,1,8,52,19,11,19,0.579,1,2,0.5,2105,https://www.pro-football-reference.com/boxscores/201209090den.htm
2012,2012-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,27,94,1,19,26,,253,2,0,129.167,240,334,2,13,1,1,1,6,49,20,5,9,0.556,0,0,0.0,1495,https://www.pro-football-reference.com/boxscores/201209090den.htm
2012,2012-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,129,1,22,37,,221,0,1,65.259,193,322,4,28,2,1,2,3,41,20,4,15,0.267,2,3,0.667,1946,https://www.pro-football-reference.com/boxscores/201209100rav.htm
2012,2012-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,122,2,23,32,,329,2,0,125.651,308,430,3,21,1,0,0,6,50,26,3,9,0.333,1,1,1.0,1654,https://www.pro-football-reference.com/boxscores/201209100rav.htm
2012,2012-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,32,0,24,33,,231,1,0,101.957,226,258,1,5,0,0,0,9,78,15,5,13,0.385,0,0,0.0,1834,https://www.pro-football-reference.com/boxscores/201209100rai.htm
2012,2012-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,45,0,32,46,,297,1,0,94.203,276,321,3,21,4,1,1,6,35,21,5,15,0.333,0,2,0.0,1766,https://www.pro-football-reference.com/boxscores/201209100rai.htm
2012,2012-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,94,0,11,27,,126,1,4,28.241,74,168,7,52,0,0,4,8,65,11,5,15,0.333,1,2,0.5,1669,https://www.pro-football-reference.com/boxscores/201209130gnb.htm
2012,2012-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,106,0,23,33,,246,2,1,98.801,215,321,5,31,2,1,2,4,54,19,4,14,0.286,1,1,1.0,1931,https://www.pro-football-reference.com/boxscores/201209130gnb.htm
2012,2012-09-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,150,0,23,42,,301,2,1,83.532,272,422,5,29,3,2,3,4,33,25,5,14,0.357,0,0,0.0,1839,https://www.pro-football-reference.com/boxscores/201209160buf.htm
2012,2012-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,201,2,10,19,,178,2,0,120.066,178,379,0,0,1,0,0,5,50,15,5,12,0.417,0,0,0.0,1761,https://www.pro-football-reference.com/boxscores/201209160buf.htm
2012,2012-09-16,IR4gIYmh269EI,Cleveland,Browns,CLE,23,130,1,26,37,,322,2,0,114.921,309,439,2,13,1,1,1,10,103,21,7,15,0.467,0,0,0.0,1627,https://www.pro-football-reference.com/boxscores/201209160cin.htm
2012,2012-09-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,80,0,24,31,,318,3,1,128.159,295,375,6,23,0,0,1,6,54,21,4,12,0.333,1,1,1.0,1973,https://www.pro-football-reference.com/boxscores/201209160cin.htm
2012,2012-09-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,102,1,15,27,,140,1,0,82.33,140,242,2,0,2,2,2,5,39,16,4,14,0.286,0,0,0.0,1699,https://www.pro-football-reference.com/boxscores/201209160nwe.htm
2012,2012-09-16,VkxV91RtzHn65,New England,Patriots,NE,28,90,0,28,46,,316,1,1,79.62,297,387,4,19,0,0,1,8,60,25,5,15,0.333,0,0,0.0,1901,https://www.pro-football-reference.com/boxscores/201209160nwe.htm
2012,2012-09-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,23,0,24,48,,373,1,1,74.392,373,396,0,0,1,0,1,5,42,18,1,12,0.083,0,0,0.0,1519,https://www.pro-football-reference.com/boxscores/201209160mia.htm
2012,2012-09-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,43,263,4,18,30,,200,1,0,90.972,189,452,1,11,0,0,0,3,21,24,9,17,0.529,1,1,1.0,2081,https://www.pro-football-reference.com/boxscores/201209160mia.htm
2012,2012-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,163,2,31,49,,325,1,2,72.236,323,486,1,2,1,0,2,2,23,27,7,13,0.538,0,1,0.0,1824,https://www.pro-football-reference.com/boxscores/201209160car.htm
2012,2012-09-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,41,219,3,14,20,,253,1,0,129.167,244,463,1,9,1,1,1,4,34,23,6,12,0.5,0,1,0.0,1776,https://www.pro-football-reference.com/boxscores/201209160car.htm
2012,2012-09-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,95,0,27,35,,245,2,0,114.583,232,327,4,13,2,1,1,11,105,19,7,15,0.467,1,1,1.0,1822,https://www.pro-football-reference.com/boxscores/201209160clt.htm
2012,2012-09-16,LJmHetie5VbbO,Indianapolis,Colts,IND,30,84,0,20,31,,224,2,0,107.46,194,278,2,30,0,0,0,7,51,17,7,16,0.438,0,0,0.0,1778,https://www.pro-football-reference.com/boxscores/201209160clt.htm
2012,2012-09-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,48,216,3,26,35,,195,0,0,87.202,195,411,0,0,1,0,0,10,64,28,8,17,0.471,1,1,1.0,2597,https://www.pro-football-reference.com/boxscores/201209160jax.htm
2012,2012-09-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,14,65,0,9,21,,76,1,0,68.75,52,117,3,24,1,1,1,8,71,9,0,9,0.0,0,0,0.0,1003,https://www.pro-football-reference.com/boxscores/201209160jax.htm
2012,2012-09-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,79,1,15,28,,243,2,2,76.935,228,307,2,15,1,0,2,5,33,14,2,10,0.2,0,0,0.0,1591,https://www.pro-football-reference.com/boxscores/201209160nyg.htm
2012,2012-09-16,n8CuHV9wbYCqF,New York,Giants,NYG,25,94,1,31,51,,510,3,3,89.502,510,604,0,0,1,0,3,7,53,31,5,13,0.385,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/201209160nyg.htm
2012,2012-09-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,111,1,22,42,,232,1,1,66.766,214,325,2,18,1,1,2,6,45,17,4,14,0.286,0,2,0.0,1539,https://www.pro-football-reference.com/boxscores/201209160phi.htm
2012,2012-09-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,41,129,2,23,32,,371,1,2,94.661,357,486,2,14,2,2,4,7,58,26,7,15,0.467,1,1,1.0,2061,https://www.pro-football-reference.com/boxscores/201209160phi.htm
2012,2012-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,176,2,20,29,,206,1,1,86.279,197,373,1,9,0,0,1,11,96,18,4,13,0.308,0,0,0.0,1716,https://www.pro-football-reference.com/boxscores/201209160ram.htm
2012,2012-09-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,151,0,26,35,,310,3,1,117.56,301,452,2,9,3,2,3,7,60,23,7,12,0.583,0,0,0.0,1884,https://www.pro-football-reference.com/boxscores/201209160ram.htm
2012,2012-09-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,49,0,23,40,,251,1,1,74.062,247,296,1,4,4,1,2,5,47,17,7,13,0.538,0,0,0.0,1521,https://www.pro-football-reference.com/boxscores/201209160sea.htm
2012,2012-09-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,41,182,1,15,20,,151,1,0,112.708,133,315,2,18,0,0,0,5,35,20,5,14,0.357,1,2,0.5,2079,https://www.pro-football-reference.com/boxscores/201209160sea.htm
2012,2012-09-16,mexvMWO2v1hWn,New York,Jets,NYJ,22,90,0,10,27,,138,1,0,66.59,129,219,2,9,1,1,1,7,63,16,4,12,0.333,0,0,0.0,1404,https://www.pro-football-reference.com/boxscores/201209160pit.htm
2012,2012-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,66,1,24,31,,275,2,0,125.067,265,331,3,10,0,0,0,10,107,21,8,15,0.533,0,0,0.0,2196,https://www.pro-football-reference.com/boxscores/201209160pit.htm
2012,2012-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,10,38,0,15,30,,174,1,1,65.139,174,212,0,0,0,0,1,8,59,9,1,9,0.111,0,0,0.0,981,https://www.pro-football-reference.com/boxscores/201209160sdg.htm
2012,2012-09-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,39,148,2,24,32,,284,3,1,119.792,268,416,4,16,3,0,1,4,41,27,10,17,0.588,1,1,1.0,2619,https://www.pro-football-reference.com/boxscores/201209160sdg.htm
2012,2012-09-16,FCuH1wdksA2DQ,Detroit,Lions,DET,26,82,0,19,32,,230,1,1,78.906,214,296,2,16,0,0,1,8,67,15,6,15,0.4,1,1,1.0,1826,https://www.pro-football-reference.com/boxscores/201209160sfo.htm
2012,2012-09-16,IwSI92ZDKoazn,San Francisco,49ers,SF,27,148,1,20,31,,226,2,0,107.728,201,349,3,25,2,1,1,5,62,24,4,11,0.364,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/201209160sfo.htm
2012,2012-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,27,118,2,24,37,,241,1,3,58.502,218,336,3,23,1,1,4,10,96,24,4,12,0.333,1,1,1.0,1640,https://www.pro-football-reference.com/boxscores/201209170atl.htm
2012,2012-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,67,1,24,36,,219,2,0,101.505,208,275,1,11,1,0,0,8,72,22,5,13,0.385,0,0,0.0,1960,https://www.pro-football-reference.com/boxscores/201209170atl.htm
2012,2012-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,29,125,2,28,37,,292,1,0,107.038,280,405,2,12,1,0,0,5,38,24,7,14,0.5,0,0,0.0,2170,https://www.pro-football-reference.com/boxscores/201209200car.htm
2012,2012-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,60,1,19,33,,288,0,3,48.548,267,327,2,21,2,2,5,3,22,22,4,9,0.444,0,1,0.0,1430,https://www.pro-football-reference.com/boxscores/201209200car.htm
2012,2012-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,138,0,22,35,,208,3,0,107.798,206,344,1,2,1,1,1,10,75,19,4,14,0.286,0,0,0.0,1976,https://www.pro-football-reference.com/boxscores/201209230cle.htm
2012,2012-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,13,33,1,27,43,,237,1,2,65.746,207,240,4,30,2,0,2,6,57,17,3,11,0.273,0,0,0.0,1624,https://www.pro-football-reference.com/boxscores/201209230cle.htm
2012,2012-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,45,273,1,26,44,,248,0,1,65.341,237,510,3,11,2,2,3,6,40,27,7,18,0.389,2,2,1.0,2552,https://www.pro-football-reference.com/boxscores/201209230nor.htm
2012,2012-09-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,83,0,20,36,,240,3,1,92.361,205,288,4,35,0,0,1,4,45,14,5,13,0.385,0,0,0.0,1561,https://www.pro-football-reference.com/boxscores/201209230nor.htm
2012,2012-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,93,1,20,28,,401,4,1,138.393,385,478,2,16,1,1,2,8,80,22,3,9,0.333,0,1,0.0,1650,https://www.pro-football-reference.com/boxscores/201209230was.htm
2012,2012-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,202,2,21,34,,221,1,0,90.441,179,381,5,42,3,1,1,6,60,31,3,12,0.25,0,0,0.0,1950,https://www.pro-football-reference.com/boxscores/201209230was.htm
2012,2012-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,185,1,10,21,,155,1,0,88.393,148,333,1,7,2,0,0,6,67,15,4,13,0.308,0,0,0.0,1656,https://www.pro-football-reference.com/boxscores/201209230clt.htm
2012,2012-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,29,124,0,22,46,,313,2,1,75.725,313,437,0,0,0,0,1,11,106,23,10,19,0.526,0,0,0.0,1944,https://www.pro-football-reference.com/boxscores/201209230clt.htm
2012,2012-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,36,141,1,43,55,,450,3,0,118.939,442,583,1,8,1,1,1,10,91,36,3,12,0.25,0,1,0.0,2436,https://www.pro-football-reference.com/boxscores/201209230oti.htm
2012,2012-09-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,59,0,29,42,,378,2,0,112.996,378,437,0,0,2,2,2,6,32,21,5,12,0.417,0,0,0.0,1669,https://www.pro-football-reference.com/boxscores/201209230oti.htm
2012,2012-09-23,mexvMWO2v1hWn,New York,Jets,NYJ,32,93,0,21,45,,306,1,2,58.194,295,388,2,11,1,0,2,9,108,21,6,17,0.353,1,1,1.0,2123,https://www.pro-football-reference.com/boxscores/201209230mia.htm
2012,2012-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,43,185,2,16,36,,196,0,1,50.231,196,381,0,0,1,1,2,11,65,23,10,19,0.526,0,0,0.0,2013,https://www.pro-football-reference.com/boxscores/201209230mia.htm
2012,2012-09-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,59,0,18,35,,152,0,2,39.226,101,160,6,51,0,0,2,4,40,12,3,13,0.231,0,1,0.0,1564,https://www.pro-football-reference.com/boxscores/201209230chi.htm
2012,2012-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,103,1,17,31,,183,0,1,58.938,171,274,2,12,0,0,1,6,45,20,4,14,0.286,1,1,1.0,2036,https://www.pro-football-reference.com/boxscores/201209230chi.htm
2012,2012-09-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,75,0,10,28,,110,1,1,45.238,91,166,2,19,3,1,2,10,69,12,3,15,0.2,2,2,1.0,1616,https://www.pro-football-reference.com/boxscores/201209230dal.htm
2012,2012-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,38,1,25,39,,283,0,1,75.053,259,297,4,24,2,2,3,13,105,14,5,16,0.312,0,1,0.0,1984,https://www.pro-football-reference.com/boxscores/201209230dal.htm
2012,2012-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,20,89,0,24,35,,204,1,1,81.131,191,280,3,13,2,2,3,6,60,19,4,10,0.4,0,0,0.0,1592,https://www.pro-football-reference.com/boxscores/201209230min.htm
2012,2012-09-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,41,146,1,21,35,,198,2,0,94.702,198,344,0,0,3,2,2,1,10,25,7,14,0.5,1,1,1.0,2008,https://www.pro-football-reference.com/boxscores/201209230min.htm
2012,2012-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,119,1,30,40,,275,3,1,107.812,265,384,2,10,0,0,1,2,15,25,8,13,0.615,0,0,0.0,2174,https://www.pro-football-reference.com/boxscores/201209230sdg.htm
2012,2012-09-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,116,0,21,38,,173,0,2,45.175,164,280,1,9,2,2,4,4,17,15,5,11,0.455,0,0,0.0,1426,https://www.pro-football-reference.com/boxscores/201209230sdg.htm
2012,2012-09-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,113,0,17,37,,217,0,0,64.809,194,307,5,23,3,3,3,5,65,16,5,14,0.357,0,1,0.0,1527,https://www.pro-football-reference.com/boxscores/201209230crd.htm
2012,2012-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,99,0,17,24,,222,2,0,127.431,193,292,3,29,0,0,0,5,45,16,6,15,0.4,0,1,0.0,2073,https://www.pro-football-reference.com/boxscores/201209230crd.htm
2012,2012-09-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,152,0,17,30,,290,4,1,115.278,284,436,1,6,1,1,2,9,69,23,7,14,0.5,0,0,0.0,1900,https://www.pro-football-reference.com/boxscores/201209230den.htm
2012,2012-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,21,59,0,26,52,,330,2,0,83.013,316,375,3,14,1,1,1,7,75,24,6,17,0.353,0,0,0.0,1700,https://www.pro-football-reference.com/boxscores/201209230den.htm
2012,2012-09-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,54,0,36,49,,384,3,0,116.369,379,433,1,5,4,2,2,10,81,24,8,14,0.571,2,2,1.0,2175,https://www.pro-football-reference.com/boxscores/201209230rai.htm
2012,2012-09-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,119,1,24,34,,209,3,1,103.676,202,321,1,7,0,0,1,3,25,21,7,12,0.583,0,0,0.0,1425,https://www.pro-football-reference.com/boxscores/201209230rai.htm
2012,2012-09-23,VkxV91RtzHn65,New England,Patriots,NE,34,77,2,28,41,,335,1,0,101.169,319,396,2,16,1,0,0,10,83,33,7,15,0.467,0,0,0.0,1863,https://www.pro-football-reference.com/boxscores/201209230rav.htm
2012,2012-09-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,121,1,28,39,,382,3,1,117.682,382,503,0,0,1,0,1,14,135,28,4,8,0.5,0,1,0.0,1737,https://www.pro-football-reference.com/boxscores/201209230rav.htm
2012,2012-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,84,1,26,39,,223,0,0,81.464,184,268,8,39,2,0,0,10,127,22,7,15,0.467,0,0,0.0,2019,https://www.pro-football-reference.com/boxscores/201209240sea.htm
2012,2012-09-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,127,0,10,21,,130,2,0,99.306,111,238,1,19,0,0,0,14,118,14,2,11,0.182,2,3,0.667,1581,https://www.pro-football-reference.com/boxscores/201209240sea.htm
2012,2012-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,17,43,1,25,52,,320,0,1,59.776,314,357,1,6,1,1,2,7,66,20,3,15,0.2,0,1,0.0,1617,https://www.pro-football-reference.com/boxscores/201209270rav.htm
2012,2012-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,101,1,28,46,,356,1,1,83.243,337,438,4,19,0,0,1,11,100,23,5,15,0.333,0,1,0.0,1983,https://www.pro-football-reference.com/boxscores/201209270rav.htm
2012,2012-09-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,179,1,17,25,,160,0,3,45.833,140,319,2,20,0,0,3,5,55,19,2,9,0.222,0,0,0.0,1792,https://www.pro-football-reference.com/boxscores/201209300ram.htm
2012,2012-09-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,75,0,17,31,,223,1,1,75.067,211,286,2,12,0,0,1,6,37,15,5,13,0.385,1,1,1.0,1808,https://www.pro-football-reference.com/boxscores/201209300ram.htm
2012,2012-09-30,VkxV91RtzHn65,New England,Patriots,NE,40,247,4,22,36,,340,3,0,120.139,333,580,1,7,3,2,2,1,10,33,4,11,0.364,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/201209300buf.htm
2012,2012-09-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,98,0,22,39,,350,4,4,81.09,340,438,3,10,3,2,6,3,17,19,8,15,0.533,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/201209300buf.htm
2012,2012-09-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,199,2,15,25,,215,2,0,114.583,205,404,3,10,3,1,1,9,64,21,4,11,0.364,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/201209300atl.htm
2012,2012-09-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,121,0,25,40,,369,3,1,107.188,305,426,7,64,0,0,1,2,15,24,5,13,0.385,0,0,0.0,1794,https://www.pro-football-reference.com/boxscores/201209300atl.htm
2012,2012-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,127,0,16,26,,111,0,0,71.154,100,227,2,11,0,0,0,5,87,15,3,12,0.25,0,0,0.0,1758,https://www.pro-football-reference.com/boxscores/201209300det.htm
2012,2012-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,20,55,1,30,51,,319,0,0,77.165,286,341,5,33,1,1,1,5,72,23,6,16,0.375,1,3,0.333,1842,https://www.pro-football-reference.com/boxscores/201209300det.htm
2012,2012-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,158,0,17,27,,193,2,2,78.164,167,325,4,26,2,1,3,7,73,17,4,12,0.333,1,1,1.0,1654,https://www.pro-football-reference.com/boxscores/201209300htx.htm
2012,2012-09-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,95,1,20,28,,202,2,0,115.476,202,297,0,0,0,0,0,1,3,16,6,14,0.429,1,1,1.0,1946,https://www.pro-football-reference.com/boxscores/201209300htx.htm
