season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2005,2005-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,108,1,18,29,,216,1,1,81.968,189,297,4,27,1,0,1,4,30,16,3,11,0.273,0,0,0.0,1731,https://www.pro-football-reference.com/boxscores/200509180crd.htm
2005,2005-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,82,0,29,42,,327,0,1,82.143,297,379,5,30,3,1,2,8,72,18,4,13,0.308,0,0,0.0,1869,https://www.pro-football-reference.com/boxscores/200509180crd.htm
2005,2005-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,115,1,11,20,,123,1,0,90.208,108,223,3,15,1,0,0,3,24,14,2,11,0.182,0,1,0.0,1405,https://www.pro-football-reference.com/boxscores/200509180sea.htm
2005,2005-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,163,1,20,31,,281,2,0,115.121,265,428,2,16,1,1,1,10,79,24,4,12,0.333,0,0,0.0,2195,https://www.pro-football-reference.com/boxscores/200509180sea.htm
2005,2005-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,23,55,0,21,32,,336,3,0,131.771,336,391,0,0,2,0,0,6,40,19,2,8,0.25,0,0,0.0,1489,https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,116,0,32,44,,342,3,2,98.864,336,452,1,6,2,0,2,6,41,27,10,14,0.714,0,0,0.0,2111,https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,79,2,15,23,,175,0,1,70.018,134,213,4,41,1,1,2,7,42,15,4,12,0.333,0,0,0.0,1615,https://www.pro-football-reference.com/boxscores/200509180den.htm
2005,2005-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,26,98,1,23,37,,248,0,1,70.552,233,331,3,15,3,1,2,5,45,21,6,16,0.375,1,1,1.0,1985,https://www.pro-football-reference.com/boxscores/200509180den.htm
2005,2005-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,66,0,20,43,,177,1,1,56.056,169,235,2,8,3,0,1,10,88,15,4,14,0.286,1,1,1.0,1561,https://www.pro-football-reference.com/boxscores/200509180nyj.htm
2005,2005-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,34,98,0,19,30,,190,2,0,103.472,173,271,2,17,3,0,0,5,40,20,6,15,0.4,0,1,0.0,2039,https://www.pro-football-reference.com/boxscores/200509180nyj.htm
2005,2005-09-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,36,125,2,18,28,,237,0,0,90.923,229,354,1,8,1,1,1,9,78,17,5,16,0.312,2,2,1.0,2074,https://www.pro-football-reference.com/boxscores/200509180rai.htm
2005,2005-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,72,1,21,35,,263,1,0,92.917,255,327,2,8,3,2,2,7,84,16,4,12,0.333,0,1,0.0,1526,https://www.pro-football-reference.com/boxscores/200509180rai.htm
2005,2005-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,29,92,2,13,24,,165,1,0,89.757,165,257,0,0,2,1,1,9,86,15,5,12,0.417,0,0,0.0,1688,https://www.pro-football-reference.com/boxscores/200509190nor.htm
2005,2005-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,72,0,27,45,,375,1,3,66.435,350,422,4,25,3,3,6,13,92,23,8,15,0.533,0,0,0.0,1912,https://www.pro-football-reference.com/boxscores/200509190nor.htm
2005,2005-09-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,104,0,20,34,,291,2,1,94.118,242,346,5,49,1,1,2,12,80,14,6,17,0.353,2,2,1.0,1673,https://www.pro-football-reference.com/boxscores/200509190dal.htm
2005,2005-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,90,0,21,36,,261,1,0,90.162,261,351,0,0,3,0,0,7,60,14,7,17,0.412,0,1,0.0,1927,https://www.pro-football-reference.com/boxscores/200509190dal.htm
2005,2005-09-25,IR4gIYmh269EI,Cleveland,Browns,CLE,23,75,0,22,29,,208,0,0,95.187,188,263,4,20,1,0,0,7,62,14,6,14,0.429,1,1,1.0,1702,https://www.pro-football-reference.com/boxscores/200509250clt.htm
2005,2005-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,33,111,1,19,23,,228,0,1,89.855,228,339,0,0,1,0,1,3,15,20,4,10,0.4,0,0,0.0,1898,https://www.pro-football-reference.com/boxscores/200509250clt.htm
2005,2005-09-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,114,1,12,32,,199,1,2,43.62,182,296,3,17,2,2,4,14,84,15,2,12,0.167,0,1,0.0,1307,https://www.pro-football-reference.com/boxscores/200509250min.htm
2005,2005-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,39,146,0,21,29,,300,3,0,140.014,274,420,6,26,0,0,0,8,60,21,6,17,0.353,0,0,0.0,2293,https://www.pro-football-reference.com/boxscores/200509250min.htm
2005,2005-09-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,236,1,15,27,,167,2,1,83.41,167,403,0,0,1,1,2,7,75,24,7,12,0.583,0,0,0.0,1751,https://www.pro-football-reference.com/boxscores/200509250buf.htm
2005,2005-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,172,1,10,23,,75,0,1,33.786,36,208,4,39,1,1,2,3,35,18,6,14,0.429,1,2,0.5,1849,https://www.pro-football-reference.com/boxscores/200509250buf.htm
2005,2005-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,61,0,19,35,,285,3,1,97.917,238,299,4,47,3,2,3,4,39,23,6,13,0.462,0,0,0.0,1933,https://www.pro-football-reference.com/boxscores/200509250mia.htm
2005,2005-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,144,1,14,33,,171,2,1,66.604,171,315,0,0,0,0,1,13,138,16,6,13,0.462,0,0,0.0,1667,https://www.pro-football-reference.com/boxscores/200509250mia.htm
2005,2005-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,83,0,16,23,,169,3,0,130.254,161,244,1,8,2,1,1,9,77,11,2,14,0.143,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/200509250chi.htm
2005,2005-09-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,106,1,17,39,,149,0,5,14.744,149,255,0,0,4,1,6,7,88,16,3,15,0.2,2,3,0.667,1732,https://www.pro-football-reference.com/boxscores/200509250chi.htm
2005,2005-09-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,41,161,0,17,26,,139,2,1,88.462,132,293,2,7,1,0,1,8,103,19,8,16,0.5,0,0,0.0,2062,https://www.pro-football-reference.com/boxscores/200509250gnb.htm
2005,2005-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,75,0,14,24,,195,2,3,72.743,185,260,2,10,1,1,4,8,65,15,3,10,0.3,1,1,1.0,1538,https://www.pro-football-reference.com/boxscores/200509250gnb.htm
2005,2005-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,87,0,24,39,,261,2,2,76.976,248,335,2,13,1,1,3,11,80,18,3,12,0.25,0,1,0.0,1970,https://www.pro-football-reference.com/boxscores/200509250ram.htm
2005,2005-09-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,101,0,21,28,,292,3,1,128.869,259,360,4,33,4,3,4,11,75,22,2,7,0.286,0,0,0.0,1630,https://www.pro-football-reference.com/boxscores/200509250ram.htm
2005,2005-09-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,47,139,1,16,24,,177,2,1,98.785,169,308,2,8,3,2,3,9,85,16,10,20,0.5,1,1,1.0,2431,https://www.pro-football-reference.com/boxscores/200509250nyj.htm
2005,2005-09-25,mexvMWO2v1hWn,New York,Jets,NYJ,25,89,1,11,22,,95,0,2,23.864,79,168,4,16,3,1,3,6,44,12,3,12,0.25,0,0,0.0,1534,https://www.pro-football-reference.com/boxscores/200509250nyj.htm
2005,2005-09-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,21,0,24,42,,345,2,0,99.802,344,365,1,1,2,0,0,13,94,18,4,14,0.286,0,0,0.0,1797,https://www.pro-football-reference.com/boxscores/200509250phi.htm
2005,2005-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,83,1,30,52,,365,2,1,84.215,365,448,1,0,1,1,2,9,70,26,7,14,0.5,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/200509250phi.htm
2005,2005-09-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,95,3,24,38,,363,2,2,90.132,348,443,2,15,2,1,3,6,45,26,6,13,0.462,1,3,0.333,1925,https://www.pro-football-reference.com/boxscores/200509250sfo.htm
2005,2005-09-25,IwSI92ZDKoazn,San Francisco,49ers,SF,25,124,0,21,34,,269,3,2,91.422,266,390,2,3,2,1,3,8,67,19,6,12,0.5,0,0,0.0,1675,https://www.pro-football-reference.com/boxscores/200509250sfo.htm
2005,2005-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,90,0,18,36,,202,0,1,55.556,176,266,3,26,2,1,2,12,71,15,3,13,0.231,0,0,0.0,1591,https://www.pro-football-reference.com/boxscores/200509250sea.htm
2005,2005-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,163,4,21,32,,284,0,0,93.75,284,447,0,0,0,0,0,3,25,29,6,13,0.462,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/200509250sea.htm
2005,2005-09-25,VkxV91RtzHn65,New England,Patriots,NE,30,80,2,31,41,,372,0,1,92.734,346,426,3,26,3,2,3,10,118,24,8,16,0.5,0,0,0.0,2123,https://www.pro-football-reference.com/boxscores/200509250pit.htm
2005,2005-09-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,79,0,12,28,,216,2,0,93.75,190,269,4,26,1,1,1,5,35,14,3,13,0.231,0,0,0.0,1477,https://www.pro-football-reference.com/boxscores/200509250pit.htm
2005,2005-09-25,n8CuHV9wbYCqF,New York,Giants,NYG,23,86,0,24,41,,352,2,0,102.896,338,424,2,14,2,1,1,12,83,23,8,15,0.533,0,0,0.0,1795,https://www.pro-football-reference.com/boxscores/200509250sdg.htm
2005,2005-09-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,268,3,20,23,,217,3,0,145.562,217,485,0,0,1,1,1,7,50,25,5,8,0.625,0,0,0.0,1805,https://www.pro-football-reference.com/boxscores/200509250sdg.htm
2005,2005-09-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,74,0,23,44,,221,1,0,74.148,211,285,2,10,1,1,1,13,118,18,4,15,0.267,4,4,1.0,1792,https://www.pro-football-reference.com/boxscores/200509260den.htm
2005,2005-09-26,6DclFuycdPaOB,Denver,Broncos,DEN,37,221,2,13,18,,152,1,0,115.972,137,358,1,15,2,0,0,4,30,24,2,8,0.25,1,1,1.0,1808,https://www.pro-football-reference.com/boxscores/200509260den.htm
2005,2005-10-02,FCuH1wdksA2DQ,Detroit,Lions,DET,25,91,1,15,27,,137,0,0,69.522,135,226,2,2,1,1,1,8,55,11,2,12,0.167,1,2,0.5,1705,https://www.pro-football-reference.com/boxscores/200510020tam.htm
2005,2005-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,69,0,22,39,,302,2,3,66.4,284,353,3,18,1,1,4,7,55,17,7,16,0.438,0,0,0.0,1895,https://www.pro-football-reference.com/boxscores/200510020tam.htm
2005,2005-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,126,0,17,26,,174,1,0,97.276,128,254,7,46,1,1,1,9,90,18,4,11,0.364,0,1,0.0,1526,https://www.pro-football-reference.com/boxscores/200510020cin.htm
2005,2005-10-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,98,0,25,34,,276,1,0,106.985,273,371,2,3,1,0,0,14,117,22,4,10,0.4,0,0,0.0,2074,https://www.pro-football-reference.com/boxscores/200510020cin.htm
2005,2005-10-02,LJmHetie5VbbO,Indianapolis,Colts,IND,26,100,0,20,27,,264,4,0,144.136,264,364,0,0,1,0,0,1,10,22,7,10,0.7,0,0,0.0,1548,https://www.pro-football-reference.com/boxscores/200510020oti.htm
2005,2005-10-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,109,0,28,37,,220,1,1,87.669,204,313,2,16,1,0,1,9,76,18,5,13,0.385,3,3,1.0,2052,https://www.pro-football-reference.com/boxscores/200510020oti.htm
2005,2005-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,44,188,0,19,26,,136,2,0,110.417,118,306,3,18,0,0,0,5,30,24,5,15,0.333,2,2,1.0,2285,https://www.pro-football-reference.com/boxscores/200510020jax.htm
2005,2005-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,11,12,0,20,34,,240,1,2,65.809,229,241,2,11,4,2,4,15,119,13,3,9,0.333,0,0,0.0,1315,https://www.pro-football-reference.com/boxscores/200510020jax.htm
2005,2005-10-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,40,183,2,19,24,,248,2,0,137.5,248,431,0,0,0,0,0,7,50,26,7,12,0.583,0,0,0.0,2198,https://www.pro-football-reference.com/boxscores/200510020nwe.htm
2005,2005-10-02,VkxV91RtzHn65,New England,Patriots,NE,18,72,1,21,36,,239,1,2,64.468,231,303,1,8,1,0,2,4,62,18,4,11,0.364,1,1,1.0,1402,https://www.pro-football-reference.com/boxscores/200510020nwe.htm
2005,2005-10-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,141,1,10,21,,103,0,1,42.361,67,208,4,36,3,1,2,12,79,13,4,11,0.364,0,1,0.0,1420,https://www.pro-football-reference.com/boxscores/200510020nor.htm
2005,2005-10-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,41,167,1,15,26,,172,0,0,77.724,166,333,1,6,0,0,0,4,26,23,7,15,0.467,0,0,0.0,2180,https://www.pro-football-reference.com/boxscores/200510020nor.htm
2005,2005-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,15,42,1,40,62,,442,2,3,76.142,434,476,1,8,3,2,5,11,103,27,7,14,0.5,2,2,1.0,1924,https://www.pro-football-reference.com/boxscores/200510020nyg.htm
2005,2005-10-02,n8CuHV9wbYCqF,New York,Giants,NYG,29,164,1,19,35,,296,4,0,120.655,292,456,1,4,0,0,0,11,90,24,5,12,0.417,1,2,0.5,1676,https://www.pro-football-reference.com/boxscores/200510020nyg.htm
2005,2005-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,119,1,26,38,,242,1,0,94.408,235,354,1,7,1,0,0,8,84,21,6,12,0.5,1,1,1.0,1569,https://www.pro-football-reference.com/boxscores/200510020was.htm
2005,2005-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,39,141,0,20,36,,226,2,1,81.481,211,352,2,15,0,0,1,2,10,26,13,18,0.722,1,1,1.0,2362,https://www.pro-football-reference.com/boxscores/200510020was.htm
